"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Eligible_babies_entire_season","Nirsevimab_weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov"
"Minnesota",27,"MN",64015,5717184,"A","Catch Up","2024-09-07",23852.1643835616,3249,13.621405369146,46.6792020252606
"Minnesota",27,"MN",64015,5717184,"A","Catch Up","2024-09-14",23852.1643835616,1862,7.80641945132345,54.4856214765841
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-08-17",39812.0684931507,192,0.482265823573151,0.482265823573151
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-08-24",39812.0684931507,674,1.69295398483491,2.17521980840807
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-08-31",39812.0684931507,674,1.69295398483491,3.86817379324298
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-09-07",39812.0684931507,674,1.69295398483491,5.56112777807789
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-09-14",39812.0684931507,674,1.69295398483491,7.25408176291281
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-09-21",39812.0684931507,674,1.69295398483491,8.94703574774772
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-09-28",39812.0684931507,674,1.69295398483491,10.6399897325826
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-10-05",39812.0684931507,674,1.69295398483491,12.3329437174176
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-10-12",39812.0684931507,674,1.69295398483491,14.0258977022525
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-10-19",39812.0684931507,674,1.69295398483491,15.7188516870874
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-10-26",39812.0684931507,674,1.69295398483491,17.4118056719223
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-11-02",39812.0684931507,674,1.69295398483491,19.1047596567572
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-11-09",39812.0684931507,674,1.69295398483491,20.7977136415921
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-11-16",39812.0684931507,674,1.69295398483491,22.490667626427
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-11-23",39812.0684931507,674,1.69295398483491,24.183621611262
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-11-30",39812.0684931507,674,1.69295398483491,25.8765755960969
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-12-07",39812.0684931507,674,1.69295398483491,27.5695295809318
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-12-14",39812.0684931507,674,1.69295398483491,29.2624835657667
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-12-21",39812.0684931507,674,1.69295398483491,30.9554375506016
"Minnesota",27,"MN",64015,5717184,"A","New Born","2024-12-28",39812.0684931507,674,1.69295398483491,32.6483915354365
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-01-04",39812.0684931507,674,1.69295398483491,34.3413455202714
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-01-11",39812.0684931507,674,1.69295398483491,36.0342995051064
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-01-18",39812.0684931507,674,1.69295398483491,37.7272534899413
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-01-25",39812.0684931507,674,1.69295398483491,39.4202074747762
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-02-01",39812.0684931507,674,1.69295398483491,41.1131614596111
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-02-08",39812.0684931507,674,1.69295398483491,42.806115444446
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-02-15",39812.0684931507,674,1.69295398483491,44.4990694292809
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-02-22",39812.0684931507,674,1.69295398483491,46.1920234141158
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-03-01",39812.0684931507,674,1.69295398483491,47.8849773989508
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-03-08",39812.0684931507,674,1.69295398483491,49.5779313837857
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-03-15",39812.0684931507,674,1.69295398483491,51.2708853686206
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-03-22",39812.0684931507,674,1.69295398483491,52.9638393534555
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-03-29",39812.0684931507,674,1.69295398483491,54.6567933382904
"Minnesota",27,"MN",64015,5717184,"A","New Born","2025-04-05",39812.0684931507,96,0.241132911786575,54.897926250077
"Minnesota",27,"MN",64015,5717184,"B","Catch Up","2024-08-17",23852.1643835616,1387,5.81498591782257,5.81498591782257
"Minnesota",27,"MN",64015,5717184,"B","Catch Up","2024-08-24",23852.1643835616,3249,13.621405369146,19.4363912869686
"Minnesota",27,"MN",64015,5717184,"B","Catch Up","2024-08-31",23852.1643835616,3249,13.621405369146,33.0577966561146
"Minnesota",27,"MN",64015,5717184,"B","Catch Up","2024-09-07",23852.1643835616,3249,13.621405369146,46.6792020252606
"Minnesota",27,"MN",64015,5717184,"B","Catch Up","2024-09-14",23852.1643835616,1862,7.80641945132345,54.4856214765841
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-08-17",39812.0684931507,192,0.482265823573151,0.482265823573151
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-08-24",39812.0684931507,674,1.69295398483491,2.17521980840807
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-08-31",39812.0684931507,674,1.69295398483491,3.86817379324298
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-09-07",39812.0684931507,674,1.69295398483491,5.56112777807789
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-09-14",39812.0684931507,674,1.69295398483491,7.25408176291281
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-09-21",39812.0684931507,674,1.69295398483491,8.94703574774772
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-09-28",39812.0684931507,674,1.69295398483491,10.6399897325826
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-10-05",39812.0684931507,674,1.69295398483491,12.3329437174176
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-10-12",39812.0684931507,674,1.69295398483491,14.0258977022525
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-10-19",39812.0684931507,674,1.69295398483491,15.7188516870874
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-10-26",39812.0684931507,674,1.69295398483491,17.4118056719223
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-11-02",39812.0684931507,674,1.69295398483491,19.1047596567572
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-11-09",39812.0684931507,674,1.69295398483491,20.7977136415921
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-11-16",39812.0684931507,674,1.69295398483491,22.490667626427
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-11-23",39812.0684931507,674,1.69295398483491,24.183621611262
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-11-30",39812.0684931507,674,1.69295398483491,25.8765755960969
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-12-07",39812.0684931507,674,1.69295398483491,27.5695295809318
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-12-14",39812.0684931507,674,1.69295398483491,29.2624835657667
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-12-21",39812.0684931507,674,1.69295398483491,30.9554375506016
"Minnesota",27,"MN",64015,5717184,"B","New Born","2024-12-28",39812.0684931507,674,1.69295398483491,32.6483915354365
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-01-04",39812.0684931507,674,1.69295398483491,34.3413455202714
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-01-11",39812.0684931507,674,1.69295398483491,36.0342995051064
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-01-18",39812.0684931507,674,1.69295398483491,37.7272534899413
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-01-25",39812.0684931507,674,1.69295398483491,39.4202074747762
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-02-01",39812.0684931507,674,1.69295398483491,41.1131614596111
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-02-08",39812.0684931507,674,1.69295398483491,42.806115444446
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-02-15",39812.0684931507,674,1.69295398483491,44.4990694292809
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-02-22",39812.0684931507,674,1.69295398483491,46.1920234141158
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-03-01",39812.0684931507,674,1.69295398483491,47.8849773989508
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-03-08",39812.0684931507,674,1.69295398483491,49.5779313837857
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-03-15",39812.0684931507,674,1.69295398483491,51.2708853686206
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-03-22",39812.0684931507,674,1.69295398483491,52.9638393534555
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-03-29",39812.0684931507,674,1.69295398483491,54.6567933382904
"Minnesota",27,"MN",64015,5717184,"B","New Born","2025-04-05",39812.0684931507,96,0.241132911786575,54.897926250077
"Minnesota",27,"MN",64015,5717184,"C","Catch Up","2024-10-05",32095.1917808219,3146,9.80209129605467,9.80209129605467
"Minnesota",27,"MN",64015,5717184,"C","Catch Up","2024-10-12",32095.1917808219,4394,13.6905242068863,23.492615502941
"Minnesota",27,"MN",64015,5717184,"C","Catch Up","2024-10-19",32095.1917808219,4394,13.6905242068863,37.1831397098272
"Minnesota",27,"MN",64015,5717184,"C","Catch Up","2024-10-26",32095.1917808219,4394,13.6905242068863,50.8736639167135
"Minnesota",27,"MN",64015,5717184,"C","Catch Up","2024-11-02",32095.1917808219,1248,3.88843291083161,54.7620968275451
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-10-05",31569.0410958904,385,1.21954923759188,1.21954923759188
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-10-12",31569.0410958904,674,2.13500308087514,3.35455231846703
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-10-19",31569.0410958904,674,2.13500308087514,5.48955539934217
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-10-26",31569.0410958904,674,2.13500308087514,7.62455848021731
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-11-02",31569.0410958904,674,2.13500308087514,9.75956156109245
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-11-09",31569.0410958904,674,2.13500308087514,11.8945646419676
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-11-16",31569.0410958904,674,2.13500308087514,14.0295677228427
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-11-23",31569.0410958904,674,2.13500308087514,16.1645708037179
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-11-30",31569.0410958904,674,2.13500308087514,18.299573884593
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-12-07",31569.0410958904,674,2.13500308087514,20.4345769654682
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-12-14",31569.0410958904,674,2.13500308087514,22.5695800463433
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-12-21",31569.0410958904,674,2.13500308087514,24.7045831272184
"Minnesota",27,"MN",64015,5717184,"C","New Born","2024-12-28",31569.0410958904,674,2.13500308087514,26.8395862080936
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-01-04",31569.0410958904,674,2.13500308087514,28.9745892889687
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-01-11",31569.0410958904,674,2.13500308087514,31.1095923698439
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-01-18",31569.0410958904,674,2.13500308087514,33.244595450719
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-01-25",31569.0410958904,674,2.13500308087514,35.3795985315942
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-02-01",31569.0410958904,674,2.13500308087514,37.5146016124693
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-02-08",31569.0410958904,674,2.13500308087514,39.6496046933444
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-02-15",31569.0410958904,674,2.13500308087514,41.7846077742196
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-02-22",31569.0410958904,674,2.13500308087514,43.9196108550947
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-03-01",31569.0410958904,674,2.13500308087514,46.0546139359699
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-03-08",31569.0410958904,674,2.13500308087514,48.189617016845
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-03-15",31569.0410958904,674,2.13500308087514,50.3246200977202
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-03-22",31569.0410958904,674,2.13500308087514,52.4596231785953
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-03-29",31569.0410958904,674,2.13500308087514,54.5946262594704
"Minnesota",27,"MN",64015,5717184,"C","New Born","2025-04-05",31569.0410958904,96,0.304095394308626,54.8987216537791
"Minnesota",27,"MN",64015,5717184,"D","Catch Up","2024-10-05",32095.1917808219,3146,9.80209129605467,9.80209129605467
"Minnesota",27,"MN",64015,5717184,"D","Catch Up","2024-10-12",32095.1917808219,4394,13.6905242068863,23.492615502941
"Minnesota",27,"MN",64015,5717184,"D","Catch Up","2024-10-19",32095.1917808219,4394,13.6905242068863,37.1831397098272
"Minnesota",27,"MN",64015,5717184,"D","Catch Up","2024-10-26",32095.1917808219,4394,13.6905242068863,50.8736639167135
"Minnesota",27,"MN",64015,5717184,"D","Catch Up","2024-11-02",32095.1917808219,1248,3.88843291083161,54.7620968275451
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-10-05",31569.0410958904,385,1.21954923759188,1.21954923759188
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-10-12",31569.0410958904,674,2.13500308087514,3.35455231846703
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-10-19",31569.0410958904,674,2.13500308087514,5.48955539934217
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-10-26",31569.0410958904,674,2.13500308087514,7.62455848021731
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-11-02",31569.0410958904,674,2.13500308087514,9.75956156109245
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-11-09",31569.0410958904,674,2.13500308087514,11.8945646419676
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-11-16",31569.0410958904,674,2.13500308087514,14.0295677228427
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-11-23",31569.0410958904,674,2.13500308087514,16.1645708037179
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-11-30",31569.0410958904,674,2.13500308087514,18.299573884593
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-12-07",31569.0410958904,674,2.13500308087514,20.4345769654682
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-12-14",31569.0410958904,674,2.13500308087514,22.5695800463433
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-12-21",31569.0410958904,674,2.13500308087514,24.7045831272184
"Minnesota",27,"MN",64015,5717184,"D","New Born","2024-12-28",31569.0410958904,674,2.13500308087514,26.8395862080936
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-01-04",31569.0410958904,674,2.13500308087514,28.9745892889687
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-01-11",31569.0410958904,674,2.13500308087514,31.1095923698439
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-01-18",31569.0410958904,674,2.13500308087514,33.244595450719
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-01-25",31569.0410958904,674,2.13500308087514,35.3795985315942
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-02-01",31569.0410958904,674,2.13500308087514,37.5146016124693
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-02-08",31569.0410958904,674,2.13500308087514,39.6496046933444
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-02-15",31569.0410958904,674,2.13500308087514,41.7846077742196
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-02-22",31569.0410958904,674,2.13500308087514,43.9196108550947
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-03-01",31569.0410958904,674,2.13500308087514,46.0546139359699
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-03-08",31569.0410958904,674,2.13500308087514,48.189617016845
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-03-15",31569.0410958904,674,2.13500308087514,50.3246200977202
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-03-22",31569.0410958904,674,2.13500308087514,52.4596231785953
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-03-29",31569.0410958904,674,2.13500308087514,54.5946262594704
"Minnesota",27,"MN",64015,5717184,"D","New Born","2025-04-05",31569.0410958904,96,0.304095394308626,54.8987216537791
"New Mexico",35,"NM",21614,2113344,"A","Catch Up","2024-08-17",8053.43561643836,456,5.66217974188843,5.66217974188843
"New Mexico",35,"NM",21614,2113344,"A","Catch Up","2024-08-24",8053.43561643836,1083,13.447676886985,19.1098566288734
"New Mexico",35,"NM",21614,2113344,"A","Catch Up","2024-08-31",8053.43561643836,1083,13.447676886985,32.5575335158585
"New Mexico",35,"NM",21614,2113344,"A","Catch Up","2024-09-07",8053.43561643836,1083,13.447676886985,46.0052104028435
"New Mexico",35,"NM",21614,2113344,"A","Catch Up","2024-09-14",8053.43561643836,627,7.78549714509659,53.7907075479401
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-08-17",13442.1315068493,65,0.483554263450554,0.483554263450554
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-08-24",13442.1315068493,227,1.68872027389655,2.1722745373471
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-08-31",13442.1315068493,227,1.68872027389655,3.86099481124365
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-09-07",13442.1315068493,227,1.68872027389655,5.5497150851402
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-09-14",13442.1315068493,227,1.68872027389655,7.23843535903675
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-09-21",13442.1315068493,227,1.68872027389655,8.9271556329333
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-09-28",13442.1315068493,227,1.68872027389655,10.6158759068298
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-10-05",13442.1315068493,227,1.68872027389655,12.3045961807264
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-10-12",13442.1315068493,227,1.68872027389655,13.9933164546229
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-10-19",13442.1315068493,227,1.68872027389655,15.6820367285195
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-10-26",13442.1315068493,227,1.68872027389655,17.370757002416
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-11-02",13442.1315068493,227,1.68872027389655,19.0594772763126
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-11-09",13442.1315068493,227,1.68872027389655,20.7481975502091
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-11-16",13442.1315068493,227,1.68872027389655,22.4369178241057
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-11-23",13442.1315068493,227,1.68872027389655,24.1256380980022
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-11-30",13442.1315068493,227,1.68872027389655,25.8143583718988
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-12-07",13442.1315068493,227,1.68872027389655,27.5030786457953
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-12-14",13442.1315068493,227,1.68872027389655,29.1917989196919
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-12-21",13442.1315068493,227,1.68872027389655,30.8805191935884
"New Mexico",35,"NM",21614,2113344,"A","New Born","2024-12-28",13442.1315068493,227,1.68872027389655,32.569239467485
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-01-04",13442.1315068493,227,1.68872027389655,34.2579597413815
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-01-11",13442.1315068493,227,1.68872027389655,35.9466800152781
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-01-18",13442.1315068493,227,1.68872027389655,37.6354002891746
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-01-25",13442.1315068493,227,1.68872027389655,39.3241205630712
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-02-01",13442.1315068493,227,1.68872027389655,41.0128408369677
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-02-08",13442.1315068493,227,1.68872027389655,42.7015611108643
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-02-15",13442.1315068493,227,1.68872027389655,44.3902813847608
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-02-22",13442.1315068493,227,1.68872027389655,46.0790016586574
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-03-01",13442.1315068493,227,1.68872027389655,47.7677219325539
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-03-08",13442.1315068493,227,1.68872027389655,49.4564422064505
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-03-15",13442.1315068493,227,1.68872027389655,51.145162480347
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-03-22",13442.1315068493,227,1.68872027389655,52.8338827542436
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-03-29",13442.1315068493,227,1.68872027389655,54.5226030281401
"New Mexico",35,"NM",21614,2113344,"A","New Born","2025-04-05",13442.1315068493,32,0.238057483544888,54.760660511685
"New Mexico",35,"NM",21614,2113344,"B","Catch Up","2024-08-17",8053.43561643836,456,5.66217974188843,5.66217974188843
"New Mexico",35,"NM",21614,2113344,"B","Catch Up","2024-08-24",8053.43561643836,1083,13.447676886985,19.1098566288734
"New Mexico",35,"NM",21614,2113344,"B","Catch Up","2024-08-31",8053.43561643836,1083,13.447676886985,32.5575335158585
"New Mexico",35,"NM",21614,2113344,"B","Catch Up","2024-09-07",8053.43561643836,1083,13.447676886985,46.0052104028435
"New Mexico",35,"NM",21614,2113344,"B","Catch Up","2024-09-14",8053.43561643836,627,7.78549714509659,53.7907075479401
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-08-17",13442.1315068493,65,0.483554263450554,0.483554263450554
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-08-24",13442.1315068493,227,1.68872027389655,2.1722745373471
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-08-31",13442.1315068493,227,1.68872027389655,3.86099481124365
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-09-07",13442.1315068493,227,1.68872027389655,5.5497150851402
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-09-14",13442.1315068493,227,1.68872027389655,7.23843535903675
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-09-21",13442.1315068493,227,1.68872027389655,8.9271556329333
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-09-28",13442.1315068493,227,1.68872027389655,10.6158759068298
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-10-05",13442.1315068493,227,1.68872027389655,12.3045961807264
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-10-12",13442.1315068493,227,1.68872027389655,13.9933164546229
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-10-19",13442.1315068493,227,1.68872027389655,15.6820367285195
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-10-26",13442.1315068493,227,1.68872027389655,17.370757002416
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-11-02",13442.1315068493,227,1.68872027389655,19.0594772763126
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-11-09",13442.1315068493,227,1.68872027389655,20.7481975502091
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-11-16",13442.1315068493,227,1.68872027389655,22.4369178241057
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-11-23",13442.1315068493,227,1.68872027389655,24.1256380980022
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-11-30",13442.1315068493,227,1.68872027389655,25.8143583718988
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-12-07",13442.1315068493,227,1.68872027389655,27.5030786457953
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-12-14",13442.1315068493,227,1.68872027389655,29.1917989196919
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-12-21",13442.1315068493,227,1.68872027389655,30.8805191935884
"New Mexico",35,"NM",21614,2113344,"B","New Born","2024-12-28",13442.1315068493,227,1.68872027389655,32.569239467485
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-01-04",13442.1315068493,227,1.68872027389655,34.2579597413815
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-01-11",13442.1315068493,227,1.68872027389655,35.9466800152781
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-01-18",13442.1315068493,227,1.68872027389655,37.6354002891746
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-01-25",13442.1315068493,227,1.68872027389655,39.3241205630712
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-02-01",13442.1315068493,227,1.68872027389655,41.0128408369677
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-02-08",13442.1315068493,227,1.68872027389655,42.7015611108643
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-02-15",13442.1315068493,227,1.68872027389655,44.3902813847608
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-02-22",13442.1315068493,227,1.68872027389655,46.0790016586574
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-03-01",13442.1315068493,227,1.68872027389655,47.7677219325539
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-03-08",13442.1315068493,227,1.68872027389655,49.4564422064505
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-03-15",13442.1315068493,227,1.68872027389655,51.145162480347
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-03-22",13442.1315068493,227,1.68872027389655,52.8338827542436
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-03-29",13442.1315068493,227,1.68872027389655,54.5226030281401
"New Mexico",35,"NM",21614,2113344,"B","New Born","2025-04-05",13442.1315068493,32,0.238057483544888,54.760660511685
"New Mexico",35,"NM",21614,2113344,"C","Catch Up","2024-10-05",10836.6082191781,1040,9.59709882433011,9.59709882433011
"New Mexico",35,"NM",21614,2113344,"C","Catch Up","2024-10-12",10836.6082191781,1456,13.4359383540622,23.0330371783923
"New Mexico",35,"NM",21614,2113344,"C","Catch Up","2024-10-19",10836.6082191781,1456,13.4359383540622,36.4689755324544
"New Mexico",35,"NM",21614,2113344,"C","Catch Up","2024-10-26",10836.6082191781,1456,13.4359383540622,49.9049138865166
"New Mexico",35,"NM",21614,2113344,"C","Catch Up","2024-11-02",10836.6082191781,416,3.83883952973204,53.7437534162486
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-10-05",10658.9589041096,130,1.21963130892529,1.21963130892529
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-10-12",10658.9589041096,227,2.12966390096954,3.34929520989482
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-10-19",10658.9589041096,227,2.12966390096954,5.47895911086436
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-10-26",10658.9589041096,227,2.12966390096954,7.6086230118339
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-11-02",10658.9589041096,227,2.12966390096954,9.73828691280343
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-11-09",10658.9589041096,227,2.12966390096954,11.867950813773
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-11-16",10658.9589041096,227,2.12966390096954,13.9976147147425
"New Mexico",35,"NM",21614,2113344,"C","New Born","2024-11-23",10658.9589041096,227,2.12966390096954,16.127278615712
