"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Denominator","Weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov","date","Denominator_type"
"New York",36,"NY",207774,19677151,"C","Maternal Vaccine",102464,505,0.493051745325851,14.8805593256776,2026-01-31,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,302,1.54875931216042,1.54875931216042,2025-10-04,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,4.26725667021416,2025-10-11,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,6.98575402826789,2025-10-18,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,9.70425138632162,2025-10-25,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,12.4227487443754,2025-11-01,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,15.1412461024291,2025-11-08,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,17.8597434604829,2025-11-15,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,20.5782408185365,2025-11-22,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,23.2967381765903,2025-11-29,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,26.015235534644,2025-12-06,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,28.7337328926978,2025-12-13,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,31.4522302507515,2025-12-20,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,34.1707276088052,2025-12-27,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,36.889224966859,2026-01-03,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,39.6077223249128,2026-01-10,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,42.3262196829664,2026-01-17,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,45.0447170410202,2026-01-24,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,47.763214399074,2026-01-31,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,50.4817117571276,2026-02-07,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,53.2002091151814,2026-02-14,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,55.9187064732351,2026-02-21,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,58.6372038312888,2026-02-28,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,61.3557011893426,2026-03-07,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,64.0741985473963,2026-03-14,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,66.7926959054501,2026-03-21,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,529,2.71849735805373,69.5111932635038,2026-03-28,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Birth Monoclonals",19476,75,0.385556115685506,69.8967493791893,2026-04-04,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Catch Up Monoclonals",19801,2449,12.3669347026215,12.3669347026215,2025-10-04,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Catch Up Monoclonals",19801,3408,17.2134361401353,29.5803708427569,2025-10-11,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Catch Up Monoclonals",19801,3408,17.2134361401353,46.7938069828922,2025-10-18,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Catch Up Monoclonals",19801,3408,17.2134361401353,64.0072431230275,2025-10-25,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Catch Up Monoclonals",19801,960,4.84650143751383,68.8537445605413,2025-11-01,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,154,0.788662969808996,0.788662969808996,2025-09-06,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,1.70876976791949,2025-09-13,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,2.62887656602998,2025-09-20,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,3.54898336414048,2025-09-27,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,4.46909016225098,2025-10-04,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,5.38919696036147,2025-10-11,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,6.30930375847197,2025-10-18,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,7.22941055658246,2025-10-25,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,8.14951735469296,2025-11-01,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,9.06962415280344,2025-11-08,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,9.98973095091392,2025-11-15,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,10.9098377490245,2025-11-22,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,11.829944547135,2025-11-29,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,12.7500513452454,2025-12-06,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,13.6701581433559,2025-12-13,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,14.5902649414664,2025-12-20,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,15.5103717395769,2025-12-27,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,16.4304785376874,2026-01-03,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,17.3505853357979,2026-01-10,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,18.2706921339084,2026-01-17,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,179,0.920106798110496,19.1907989320189,2026-01-24,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine",19476,128,0.657219141507496,19.8480180735264,2026-01-31,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,215,1.10625665154315,1.10625665154315,2025-10-04,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,3.0480404787244,2025-10-11,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,4.98982430590564,2025-10-18,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,6.93160813308687,2025-10-25,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,8.87339196026812,2025-11-01,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,10.8151757874494,2025-11-08,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,12.7569596146306,2025-11-15,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,14.6987434418118,2025-11-22,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,16.6405272689931,2025-11-29,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,18.5823110961743,2025-12-06,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,20.5240949233555,2025-12-13,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,22.4658787505368,2025-12-20,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,24.407662577718,2025-12-27,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,26.3494464048993,2026-01-03,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,28.2912302320805,2026-01-10,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,30.2330140592617,2026-01-17,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,32.174797886443,2026-01-24,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,34.1165817136243,2026-01-31,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,36.0583655408055,2026-02-07,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,38.0001493679867,2026-02-14,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,39.9419331951679,2026-02-21,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,41.8837170223492,2026-02-28,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,43.8255008495305,2026-03-07,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,45.7672846767116,2026-03-14,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,47.7090685038929,2026-03-21,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,378,1.94178382718124,49.6508523310742,2026-03-28,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Birth Monoclonals",19476,54,0.275397225489647,49.9262495565638,2026-04-04,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Catch Up Monoclonals",19801,1749,8.83352478758678,8.83352478758678,2025-10-04,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Catch Up Monoclonals",19801,2435,12.2953115286681,21.1288363162549,2025-10-11,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Catch Up Monoclonals",19801,2435,12.2953115286681,33.424147844923,2025-10-18,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Catch Up Monoclonals",19801,2435,12.2953115286681,45.7194593735911,2025-10-25,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Catch Up Monoclonals",19801,685,3.46178674108131,49.1812461146724,2025-11-01,"Eligible_babies_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,115,0.591497227356747,0.591497227356747,2025-09-06,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,1.28157732593962,2025-09-13,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,1.97165742452249,2025-09-20,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,2.66173752310536,2025-09-27,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,3.35181762168823,2025-10-04,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,4.0418977202711,2025-10-11,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,4.73197781885398,2025-10-18,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,5.42205791743685,2025-10-25,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,6.11213801601972,2025-11-01,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,6.80221811460258,2025-11-08,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,7.49229821318544,2025-11-15,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,8.18237831176836,2025-11-22,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,8.87245841035122,2025-11-29,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,9.56253850893408,2025-12-06,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,10.2526186075169,2025-12-13,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,10.9426987060998,2025-12-20,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,11.6327788046827,2025-12-27,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,12.3228589032656,2026-01-03,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,13.0129390018484,2026-01-10,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,13.7030191004313,2026-01-17,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,134,0.690080098582872,14.3930991990142,2026-01-24,"Eligible_mothers_entire_season"
"Oregon",41,"OR",39493,4240137,"C","Maternal Vaccine",19476,96,0.492914356130622,14.8860135551448,2026-01-31,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,630,1.55290828420349,1.55290828420349,2025-10-04,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,4.2728506728993,2025-10-11,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,6.9927930615951,2025-10-18,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,9.7127354502909,2025-10-25,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,12.4326778389867,2025-11-01,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,15.1526202276825,2025-11-08,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,17.8725626163783,2025-11-15,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,20.5925050050742,2025-11-22,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,23.3124473937699,2025-11-29,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,26.0323897824658,2025-12-06,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,28.7523321711616,2025-12-13,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,31.4722745598573,2025-12-20,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,34.1922169485532,2025-12-27,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,36.912159337249,2026-01-03,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,39.6321017259448,2026-01-10,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,42.3520441146406,2026-01-17,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,45.0719865033364,2026-01-24,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,47.7919288920322,2026-01-31,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,50.5118712807281,2026-02-07,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,53.2318136694238,2026-02-14,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,55.9517560581196,2026-02-21,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,58.6716984468155,2026-02-28,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,61.3916408355112,2026-03-07,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,64.111583224207,2026-03-14,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,66.8315256129029,2026-03-21,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,1103,2.7199423886958,69.5514680015987,2026-03-28,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Birth Monoclonals",40569,157,0.38587417971117,69.9373421813099,2026-04-04,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Catch Up Monoclonals",41245,5129,12.435609310164,12.435609310164,2025-10-04,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Catch Up Monoclonals",41245,7181,17.4098530342297,29.8454623443937,2025-10-11,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Catch Up Monoclonals",41245,7181,17.4098530342297,47.2553153786234,2025-10-18,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Catch Up Monoclonals",41245,7181,17.4098530342297,64.665168412853,2025-10-25,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Catch Up Monoclonals",41245,2052,4.97424372406562,69.6394121369187,2025-11-01,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,320,0.788778811023994,0.788778811023994,2025-09-06,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,1.70770612586694,2025-09-13,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,2.6266334407099,2025-09-20,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,3.54556075555286,2025-09-27,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,4.46448807039581,2025-10-04,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,5.38341538523876,2025-10-11,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,6.30234270008171,2025-10-18,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,7.22127001492466,2025-10-25,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,8.1401973297676,2025-11-01,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,9.05912464461056,2025-11-08,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,9.97805195945352,2025-11-15,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,10.8969792742965,2025-11-22,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,11.8159065891394,2025-11-29,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,12.7348339039824,2025-12-06,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,13.6537612188254,2025-12-13,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,14.5726885336683,2025-12-20,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,15.4916158485113,2025-12-27,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,16.4105431633542,2026-01-03,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,17.3294704781971,2026-01-10,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,18.2483977930401,2026-01-17,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,373,0.918927314842952,19.167325107883,2026-01-24,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine",40569,266,0.656658360177475,19.8239834680606,2026-01-31,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,450,1.10922020300249,1.10922020300249,2025-10-04,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,3.05203619492807,2025-10-11,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,4.99485218685365,2025-10-18,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,6.93766817877922,2025-10-25,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,8.8804841707048,2025-11-01,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,10.8233001626304,2025-11-08,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,12.7661161545559,2025-11-15,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,14.7089321464815,2025-11-22,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,16.6517481384071,2025-11-29,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,18.5945641303327,2025-12-06,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,20.5373801222583,2025-12-13,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,22.4801961141838,2025-12-20,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,24.4230121061095,2025-12-27,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,26.365828098035,2026-01-03,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,28.3086440899605,2026-01-10,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,30.2514600818862,2026-01-17,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,32.1942760738117,2026-01-24,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,34.1370920657373,2026-01-31,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,36.0799080576629,2026-02-07,"Eligible_babies_entire_season"
