"Geography","age_group","date","cum_cov_percent","cov_source","Season","pop","cum_cov_doses"
"Tennessee","60-74 years (high risk)",2025-02-01,29.0142530322455,"NIS","2024-25",590574,171351
"Tennessee","60-74 years (high risk)",2025-02-08,29.3640369350022,"NIS","2024-25",590574,173416
"Tennessee","60-74 years (high risk)",2025-02-15,29.7008017555269,"NIS","2024-25",590574,175405
"Tennessee","60-74 years (high risk)",2025-02-22,30.0253009637655,"NIS","2024-25",590574,177322
"Tennessee","60-74 years (high risk)",2025-03-01,30.3381996946492,"NIS","2024-25",590574,179170
"Tennessee","60-74 years (high risk)",2025-03-08,30.6400767184933,"NIS","2024-25",590574,180952
"Tennessee","60-74 years (high risk)",2025-03-15,30.9319225112068,"NIS","2024-25",590574,182676
"Tennessee","60-74 years (high risk)",2025-03-22,31.215168298566,"NIS","2024-25",590574,184349
"Tennessee","60-74 years (high risk)",2025-03-29,31.4915189601827,"NIS","2024-25",590574,185981
"Tennessee","60-74 years (high risk)",2025-04-05,31.7627801132083,"NIS","2024-25",590574,187583
"Tennessee","60-74 years (high risk)",2025-04-12,32.0306893910332,"NIS","2024-25",590574,189165
"Tennessee","60-74 years (high risk)",2025-04-19,32.296750832987,"NIS","2024-25",590574,190736
"Tennessee","60-74 years (high risk)",2025-04-26,32.5620835751421,"NIS","2024-25",590574,192303
"Tennessee","60-74 years (high risk)",2025-08-23,32.5620835751421,"Projected","2025-26",590574,192303
"Tennessee","60-74 years (high risk)",2025-08-30,32.962760929989,"Projected","2025-26",590574,194669
"Tennessee","60-74 years (high risk)",2025-09-06,33.3583254363754,"Projected","2025-26",590574,197006
"Tennessee","60-74 years (high risk)",2025-09-13,33.7479388348125,"Projected","2025-26",590574,199307
"Tennessee","60-74 years (high risk)",2025-09-20,34.1307628658114,"Projected","2025-26",590574,201567
"Tennessee","60-74 years (high risk)",2025-09-27,34.5059592698834,"Projected","2025-26",590574,203783
"Tennessee","60-74 years (high risk)",2025-10-04,34.8726897875397,"Projected","2025-26",590574,205949
"Tennessee","60-74 years (high risk)",2025-10-11,35.2301161592913,"Projected","2025-26",590574,208060
"Tennessee","60-74 years (high risk)",2025-10-18,35.5774001256495,"Projected","2025-26",590574,210111
"Tennessee","60-74 years (high risk)",2025-10-25,35.9137034271254,"Projected","2025-26",590574,212097
"Tennessee","60-74 years (high risk)",2025-11-01,36.2381878042302,"Projected","2025-26",590574,214013
"Tennessee","60-74 years (high risk)",2025-11-08,36.5500149974751,"Projected","2025-26",590574,215855
"Tennessee","60-74 years (high risk)",2025-11-15,36.8483467473713,"Projected","2025-26",590574,217617
"Tennessee","60-74 years (high risk)",2025-11-22,37.1323447944299,"Projected","2025-26",590574,219294
"Tennessee","60-74 years (high risk)",2025-11-29,37.4011708791621,"Projected","2025-26",590574,220882
"Tennessee","60-74 years (high risk)",2025-12-06,37.653986742079,"Projected","2025-26",590574,222375
"Tennessee","60-74 years (high risk)",2025-12-13,37.8899541236919,"Projected","2025-26",590574,223768
"Tennessee","60-74 years (high risk)",2025-12-20,38.1082347645119,"Projected","2025-26",590574,225057
"Tennessee","60-74 years (high risk)",2025-12-27,38.3079904050502,"Projected","2025-26",590574,226237
"Tennessee","60-74 years (high risk)",2026-01-03,38.488382785818,"Projected","2025-26",590574,227302
"Tennessee","60-74 years (high risk)",2026-01-10,38.6585031542672,"Projected","2025-26",590574,228307
"Tennessee","60-74 years (high risk)",2026-01-17,38.8275847770195,"Projected","2025-26",590574,229306
"Tennessee","60-74 years (high risk)",2026-01-24,38.9950024233404,"Projected","2025-26",590574,230294
"Tennessee","60-74 years (high risk)",2026-01-31,39.1601308624955,"Projected","2025-26",590574,231270
"Tennessee","60-74 years (high risk)",2026-02-07,39.3223448637504,"Projected","2025-26",590574,232228
"Tennessee","60-74 years (high risk)",2026-02-14,39.4810191963706,"Projected","2025-26",590574,233165
"Tennessee","60-74 years (high risk)",2026-02-21,39.6355286296217,"Projected","2025-26",590574,234077
"Tennessee","60-74 years (high risk)",2026-02-28,39.7852479327693,"Projected","2025-26",590574,234961
"Tennessee","60-74 years (high risk)",2026-03-07,39.9295518750789,"Projected","2025-26",590574,235814
"Tennessee","60-74 years (high risk)",2026-03-14,40.0678152258161,"Projected","2025-26",590574,236630
"Tennessee","60-74 years (high risk)",2026-03-21,40.1994127542464,"Projected","2025-26",590574,237407
"Tennessee","60-74 years (high risk)",2026-03-28,40.3237192296354,"Projected","2025-26",590574,238141
"Tennessee","60-74 years (high risk)",2026-04-04,40.4401094212487,"Projected","2025-26",590574,238829
"Tennessee","60-74 years (high risk)",2026-04-11,40.5479580983519,"Projected","2025-26",590574,239466
"Tennessee","60-74 years (high risk)",2026-04-18,40.6466400302104,"Projected","2025-26",590574,240048
"Tennessee","60-74 years (high risk)",2026-04-25,40.7355299860899,"Projected","2025-26",590574,240573
"Tennessee","60-74 years (high risk)",2026-05-02,40.814002735256,"Projected","2025-26",590574,241037
"Tennessee","60-74 years (high risk)",2026-05-09,40.8814330469742,"Projected","2025-26",590574,241435
"Tennessee","60-74 years (high risk)",2026-05-16,40.93719569051,"Projected","2025-26",590574,241764
"Tennessee","60-74 years (high risk)",2026-05-23,40.980665435129,"Projected","2025-26",590574,242021
"Tennessee","60-74 years (high risk)",2026-05-30,41.0112170500969,"Projected","2025-26",590574,242202
"Tennessee","60-74 years (high risk)",2026-06-06,41.0282253046791,"Projected","2025-26",590574,242302
"Tennessee","75+ years",2024-08-24,25.2012652087564,"NIS","2024-25",491465,123855
"Tennessee","75+ years",2024-08-31,25.9733070876408,"NIS","2024-25",491465,127650
"Tennessee","75+ years",2024-09-07,26.7454160665189,"NIS","2024-25",491465,131444
"Tennessee","75+ years",2024-09-14,27.5174402246075,"NIS","2024-25",491465,135239
"Tennessee","75+ years",2024-09-21,28.2891518355674,"NIS","2024-25",491465,139031
"Tennessee","75+ years",2024-09-28,29.0599244462678,"NIS","2024-25",491465,142819
"Tennessee","75+ years",2024-10-05,29.8282622977296,"NIS","2024-25",491465,146595
"Tennessee","75+ years",2024-10-12,30.5916772220491,"NIS","2024-25",491465,150347
"Tennessee","75+ years",2024-10-19,31.3476150663759,"NIS","2024-25",491465,154063
"Tennessee","75+ years",2024-10-26,32.0933945586623,"NIS","2024-25",491465,157728
"Tennessee","75+ years",2024-11-02,32.8259268230503,"NIS","2024-25",491465,161328
"Tennessee","75+ years",2024-11-09,33.5417183226787,"NIS","2024-25",491465,164846
"Tennessee","75+ years",2024-11-16,34.2380889046276,"NIS","2024-25",491465,168268
"Tennessee","75+ years",2024-11-23,34.9131731402044,"NIS","2024-25",491465,171586
"Tennessee","75+ years",2024-11-30,35.565504786775,"NIS","2024-25",491465,174792
"Tennessee","75+ years",2024-12-07,36.1936378310021,"NIS","2024-25",491465,177879
"Tennessee","75+ years",2024-12-14,36.7961033224297,"NIS","2024-25",491465,180840
"Tennessee","75+ years",2024-12-21,37.3721217777309,"NIS","2024-25",491465,183671
"Tennessee","75+ years",2024-12-28,37.9215986581354,"NIS","2024-25",491465,186371
"Tennessee","75+ years",2025-01-04,38.4451543088437,"NIS","2024-25",491465,188944
"Tennessee","75+ years",2025-01-11,38.9439309659283,"NIS","2024-25",491465,191396
"Tennessee","75+ years",2025-01-18,39.4194625483595,"NIS","2024-25",491465,193733
"Tennessee","75+ years",2025-01-25,39.8734187004015,"NIS","2024-25",491465,195964
"Tennessee","75+ years",2025-02-01,40.3073195347082,"NIS","2024-25",491465,198096
"Tennessee","75+ years",2025-02-08,40.7224089390026,"NIS","2024-25",491465,200136
"Tennessee","75+ years",2025-02-15,41.120002026348,"NIS","2024-25",491465,202090
"Tennessee","75+ years",2025-02-22,41.5014400657287,"NIS","2024-25",491465,203965
"Tennessee","75+ years",2025-03-01,41.8678729864499,"NIS","2024-25",491465,205766
"Tennessee","75+ years",2025-03-08,42.2202467201255,"NIS","2024-25",491465,207498
"Tennessee","75+ years",2025-03-15,42.5599515590335,"NIS","2024-25",491465,209167
"Tennessee","75+ years",2025-03-22,42.8888363593933,"NIS","2024-25",491465,210784
"Tennessee","75+ years",2025-03-29,43.2090489995785,"NIS","2024-25",491465,212357
"Tennessee","75+ years",2025-04-05,43.5228475042476,"NIS","2024-25",491465,213900
"Tennessee","75+ years",2025-04-12,43.8324045270811,"NIS","2024-25",491465,215421
"Tennessee","75+ years",2025-04-19,44.1396157540465,"NIS","2024-25",491465,216931
"Tennessee","75+ years",2025-04-26,44.4459109208691,"NIS","2024-25",491465,218436
"Tennessee","75+ years",2025-08-23,44.4459109208691,"Projected","2025-26",491465,218436
"Tennessee","75+ years",2025-08-30,44.9928191056736,"Projected","2025-26",491465,221124
"Tennessee","75+ years",2025-09-06,45.5327484616601,"Projected","2025-26",491465,223778
"Tennessee","75+ years",2025-09-13,46.0645547989466,"Projected","2025-26",491465,226391
"Tennessee","75+ years",2025-09-20,46.5870939276508,"Projected","2025-26",491465,228959
"Tennessee","75+ years",2025-09-27,47.0992216578906,"Projected","2025-26",491465,231476
"Tennessee","75+ years",2025-10-04,47.5997937997837,"Projected","2025-26",491465,233936
"Tennessee","75+ years",2025-10-11,48.0876661634481,"Projected","2025-26",491465,236334
"Tennessee","75+ years",2025-10-18,48.5616945590016,"Projected","2025-26",491465,238664
"Tennessee","75+ years",2025-10-25,49.0207347965619,"Projected","2025-26",491465,240920
"Tennessee","75+ years",2025-11-01,49.463642686247,"Projected","2025-26",491465,243096
"Tennessee","75+ years",2025-11-08,49.8892740381746,"Projected","2025-26",491465,245188
"Tennessee","75+ years",2025-11-15,50.2964846624626,"Projected","2025-26",491465,247190
"Tennessee","75+ years",2025-11-22,50.6841303692288,"Projected","2025-26",491465,249095
"Tennessee","75+ years",2025-11-29,51.0510669685911,"Projected","2025-26",491465,250898
"Tennessee","75+ years",2025-12-06,51.3961502706673,"Projected","2025-26",491465,252594
"Tennessee","75+ years",2025-12-13,51.7182360855751,"Projected","2025-26",491465,254177
"Tennessee","75+ years",2025-12-20,52.0161802234325,"Projected","2025-26",491465,255641
"Tennessee","75+ years",2025-12-27,52.2888384943573,"Projected","2025-26",491465,256981
"Tennessee","75+ years",2026-01-03,52.5350667084673,"Projected","2025-26",491465,258191
"Tennessee","75+ years",2026-01-10,52.7672740463199,"Projected","2025-26",491465,259333
"Tennessee","75+ years",2026-01-17,52.9980635388247,"Projected","2025-26",491465,260467
"Tennessee","75+ years",2026-01-24,53.2265817716273,"Projected","2025-26",491465,261590
"Tennessee","75+ years",2026-01-31,53.4519753303734,"Projected","2025-26",491465,262698
"Tennessee","75+ years",2026-02-07,53.6733908007089,"Projected","2025-26",491465,263786
"Tennessee","75+ years",2026-02-14,53.8899747682794,"Projected","2025-26",491465,264850
"Tennessee","75+ years",2026-02-21,54.1008738187306,"Projected","2025-26",491465,265887
"Tennessee","75+ years",2026-02-28,54.3052345377084,"Projected","2025-26",491465,266891
"Tennessee","75+ years",2026-03-07,54.5022035108585,"Projected","2025-26",491465,267859
"Tennessee","75+ years",2026-03-14,54.6909273238265,"Projected","2025-26",491465,268787
"Tennessee","75+ years",2026-03-21,54.8705525622583,"Projected","2025-26",491465,269670
"Tennessee","75+ years",2026-03-28,55.0402258117995,"Projected","2025-26",491465,270503
"Tennessee","75+ years",2026-04-04,55.199093658096,"Projected","2025-26",491465,271284
"Tennessee","75+ years",2026-04-11,55.3463026867934,"Projected","2025-26",491465,272008
"Tennessee","75+ years",2026-04-18,55.4809994835375,"Projected","2025-26",491465,272670
"Tennessee","75+ years",2026-04-25,55.602330633974,"Projected","2025-26",491465,273266
"Tennessee","75+ years",2026-05-02,55.7094427237486,"Projected","2025-26",491465,273792
"Tennessee","75+ years",2026-05-09,55.8014823385072,"Projected","2025-26",491465,274245
"Tennessee","75+ years",2026-05-16,55.8775960638954,"Projected","2025-26",491465,274619
"Tennessee","75+ years",2026-05-23,55.9369304855589,"Projected","2025-26",491465,274910
"Tennessee","75+ years",2026-05-30,55.9786321891436,"Projected","2025-26",491465,275115
"Tennessee","75+ years",2026-06-06,56.0018477602951,"Projected","2025-26",491465,275229
"United States","50-59 years (high risk)",2025-08-23,0,"Projected","2025-26",9730485,0
"United States","50-59 years (high risk)",2025-08-30,1.29905576781474,"Projected","2025-26",9730485,126404
"United States","50-59 years (high risk)",2025-09-06,2.58153491805379,"Projected","2025-26",9730485,251196
"United States","50-59 years (high risk)",2025-09-13,3.84471968838116,"Projected","2025-26",9730485,374110
"United States","50-59 years (high risk)",2025-09-20,5.08589231646086,"Projected","2025-26",9730485,494882
"United States","50-59 years (high risk)",2025-09-27,6.3023350399569,"Projected","2025-26",9730485,613248
"United States","50-59 years (high risk)",2025-10-04,7.49133009653329,"Projected","2025-26",9730485,728943
"United States","50-59 years (high risk)",2025-10-11,8.65015972385404,"Projected","2025-26",9730485,841702
"United States","50-59 years (high risk)",2025-10-18,9.77610615958315,"Projected","2025-26",9730485,951263
"United States","50-59 years (high risk)",2025-10-25,10.8664516413846,"Projected","2025-26",9730485,1057358
"United States","50-59 years (high risk)",2025-11-01,11.9184784069225,"Projected","2025-26",9730485,1159726
"United States","50-59 years (high risk)",2025-11-08,12.9294686938608,"Projected","2025-26",9730485,1258100
"United States","50-59 years (high risk)",2025-11-15,13.8967047398634,"Projected","2025-26",9730485,1352217
"United States","50-59 years (high risk)",2025-11-22,14.8174687825945,"Projected","2025-26",9730485,1441812
"United States","50-59 years (high risk)",2025-11-29,15.689043059718,"Projected","2025-26",9730485,1526620
"United States","50-59 years (high risk)",2025-12-06,16.5087098088979,"Projected","2025-26",9730485,1606378
"United States","50-59 years (high risk)",2025-12-13,17.2737512677983,"Projected","2025-26",9730485,1680820
"United States","50-59 years (high risk)",2025-12-20,17.9814496740831,"Projected","2025-26",9730485,1749682
"United States","50-59 years (high risk)",2025-12-27,18.6290872654164,"Projected","2025-26",9730485,1812701
"United States","50-59 years (high risk)",2026-01-03,19.2139462794621,"Projected","2025-26",9730485,1869610
"United States","50-59 years (high risk)",2026-01-10,19.7655018969269,"Projected","2025-26",9730485,1923279
"United States","50-59 years (high risk)",2026-01-17,20.3136897458553,"Projected","2025-26",9730485,1976621
"United States","50-59 years (high risk)",2026-01-24,20.8564827349183,"Projected","2025-26",9730485,2029437
"United States","50-59 years (high risk)",2026-01-31,21.3918537727867,"Projected","2025-26",9730485,2081531
"United States","50-59 years (high risk)",2026-02-07,21.9177757681313,"Projected","2025-26",9730485,2132706
"United States","50-59 years (high risk)",2026-02-14,22.4322216296231,"Projected","2025-26",9730485,2182764
"United States","50-59 years (high risk)",2026-02-21,22.9331642659329,"Projected","2025-26",9730485,2231508
"United States","50-59 years (high risk)",2026-02-28,23.4185765857317,"Projected","2025-26",9730485,2278741
"United States","50-59 years (high risk)",2026-03-07,23.8864314976902,"Projected","2025-26",9730485,2324266
"United States","50-59 years (high risk)",2026-03-14,24.3347019104795,"Projected","2025-26",9730485,2367885
"United States","50-59 years (high risk)",2026-03-21,24.7613607327703,"Projected","2025-26",9730485,2409400
"United States","50-59 years (high risk)",2026-03-28,25.1643808732336,"Projected","2025-26",9730485,2448616
"United States","50-59 years (high risk)",2026-04-04,25.5417352405403,"Projected","2025-26",9730485,2485335
"United States","50-59 years (high risk)",2026-04-11,25.8913967433611,"Projected","2025-26",9730485,2519358
"United States","50-59 years (high risk)",2026-04-18,26.2113382903671,"Projected","2025-26",9730485,2550490
"United States","50-59 years (high risk)",2026-04-25,26.499532790229,"Projected","2025-26",9730485,2578533
"United States","50-59 years (high risk)",2026-05-02,26.7539531516178,"Projected","2025-26",9730485,2603289
"United States","50-59 years (high risk)",2026-05-09,26.9725722832044,"Projected","2025-26",9730485,2624562
"United States","50-59 years (high risk)",2026-05-16,27.1533630936596,"Projected","2025-26",9730485,2642154
"United States","50-59 years (high risk)",2026-05-23,27.2942984916543,"Projected","2025-26",9730485,2655868
"United States","50-59 years (high risk)",2026-05-30,27.3933513858594,"Projected","2025-26",9730485,2665506
"United States","50-59 years (high risk)",2026-06-06,27.4484946849458,"Projected","2025-26",9730485,2670872
"United States","60-74 years (high risk)",2024-08-24,19.442591571895,"NIS","2024-25",43925160,8540189
"United States","60-74 years (high risk)",2024-08-31,20.3009831219785,"NIS","2024-25",43925160,8917239
"United States","60-74 years (high risk)",2024-09-07,21.1580374329806,"NIS","2024-25",43925160,9293702
"United States","60-74 years (high risk)",2024-09-14,22.0119783594393,"NIS","2024-25",43925160,9668797
"United States","60-74 years (high risk)",2024-09-21,22.8607047959406,"NIS","2024-25",43925160,10041601
"United States","60-74 years (high risk)",2024-09-28,23.7016605171919,"NIS","2024-25",43925160,10410992
"United States","60-74 years (high risk)",2024-10-05,24.5321656251894,"NIS","2024-25",43925160,10775793
"United States","60-74 years (high risk)",2024-10-12,25.3501242624086,"NIS","2024-25",43925160,11135083
"United States","60-74 years (high risk)",2024-10-19,26.1538197878908,"NIS","2024-25",43925160,11488107
"United States","60-74 years (high risk)",2024-10-26,26.9414438877244,"NIS","2024-25",43925160,11834072
"United States","60-74 years (high risk)",2024-11-02,27.7107120464437,"NIS","2024-25",43925160,12171975
"United States","60-74 years (high risk)",2024-11-09,28.4588755241235,"NIS","2024-25",43925160,12500607
"United States","60-74 years (high risk)",2024-11-16,29.1837476870672,"NIS","2024-25",43925160,12819008
"United States","60-74 years (high risk)",2024-11-23,29.8837013022118,"NIS","2024-25",43925160,13126464
"United States","60-74 years (high risk)",2024-11-30,30.5573015729337,"NIS","2024-25",43925160,13422344
"United States","60-74 years (high risk)",2024-12-07,31.2029909202825,"NIS","2024-25",43925160,13705964
"United States","60-74 years (high risk)",2024-12-14,31.8190082300669,"NIS","2024-25",43925160,13976550
"United States","60-74 years (high risk)",2024-12-21,32.4042254259571,"NIS","2024-25",43925160,14233608
"United States","60-74 years (high risk)",2024-12-28,32.9583528098724,"NIS","2024-25",43925160,14477009
"United States","60-74 years (high risk)",2025-01-04,33.4820045035899,"NIS","2024-25",43925160,14707024
"United States","60-74 years (high risk)",2025-01-11,33.9764773410681,"NIS","2024-25",43925160,14924222
"United States","60-74 years (high risk)",2025-01-18,34.4435287726866,"NIS","2024-25",43925160,15129375
"United States","60-74 years (high risk)",2025-01-25,34.8851305280747,"NIS","2024-25",43925160,15323349
"United States","60-74 years (high risk)",2025-02-01,35.3032789430313,"NIS","2024-25",43925160,15507022
"United States","60-74 years (high risk)",2025-02-08,35.6998838392286,"NIS","2024-25",43925160,15681231
"United States","60-74 years (high risk)",2025-02-15,36.0769992401278,"NIS","2024-25",43925160,15846880
"United States","60-74 years (high risk)",2025-02-22,36.4367235131107,"NIS","2024-25",43925160,16004889
"United States","60-74 years (high risk)",2025-03-01,36.7809897346645,"NIS","2024-25",43925160,16156109
"United States","60-74 years (high risk)",2025-03-08,37.1115152315364,"NIS","2024-25",43925160,16301292
"United States","60-74 years (high risk)",2025-03-15,37.4302586413539,"NIS","2024-25",43925160,16441301
"United States","60-74 years (high risk)",2025-03-22,37.7394031869901,"NIS","2024-25",43925160,16577093
"United States","60-74 years (high risk)",2025-03-29,38.0411763131886,"NIS","2024-25",43925160,16709648
"United States","60-74 years (high risk)",2025-04-05,38.3376701308384,"NIS","2024-25",43925160,16839883
"United States","60-74 years (high risk)",2025-04-12,38.6307062005507,"NIS","2024-25",43925160,16968600
"United States","60-74 years (high risk)",2025-04-19,38.9218060257561,"NIS","2024-25",43925160,17096466
"United States","60-74 years (high risk)",2025-04-26,39.2121352642083,"NIS","2024-25",43925160,17223993
"United States","60-74 years (high risk)",2025-08-23,39.2121352642083,"Projected","2025-26",43925160,17223993
"United States","60-74 years (high risk)",2025-08-30,39.6946416922538,"Projected","2025-26",43925160,17435935
"United States","60-74 years (high risk)",2025-09-06,40.170991090914,"Projected","2025-26",43925160,17645172
"United States","60-74 years (high risk)",2025-09-13,40.6401740056071,"Projected","2025-26",43925160,17851261
"United States","60-74 years (high risk)",2025-09-20,41.101180981751,"Projected","2025-26",43925160,18053760
"United States","60-74 years (high risk)",2025-09-27,41.5530025647638,"Projected","2025-26",43925160,18252223
"United States","60-74 years (high risk)",2025-10-04,41.9946293000636,"Projected","2025-26",43925160,18446208
"United States","60-74 years (high risk)",2025-10-11,42.4250517330684,"Projected","2025-26",43925160,18635272
"United States","60-74 years (high risk)",2025-10-18,42.8432604091964,"Projected","2025-26",43925160,18818971
"United States","60-74 years (high risk)",2025-10-25,43.2482458738655,"Projected","2025-26",43925160,18996861
"United States","60-74 years (high risk)",2025-11-01,43.6389986724938,"Projected","2025-26",43925160,19168500
"United States","60-74 years (high risk)",2025-11-08,44.0145093504995,"Projected","2025-26",43925160,19333444
"United States","60-74 years (high risk)",2025-11-15,44.3737684533005,"Projected","2025-26",43925160,19491249
"United States","60-74 years (high risk)",2025-11-22,44.7157665263149,"Projected","2025-26",43925160,19641472
"United States","60-74 years (high risk)",2025-11-29,45.0394941149607,"Projected","2025-26",43925160,19783670
"United States","60-74 years (high risk)",2025-12-06,45.3439417646561,"Projected","2025-26",43925160,19917399
"United States","60-74 years (high risk)",2025-12-13,45.6281000208191,"Projected","2025-26",43925160,20042216
"United States","60-74 years (high risk)",2025-12-20,45.8909594288678,"Projected","2025-26",43925160,20157677
"United States","60-74 years (high risk)",2025-12-27,46.1315105342201,"Projected","2025-26",43925160,20263340
"United States","60-74 years (high risk)",2026-01-03,46.3487438822943,"Projected","2025-26",43925160,20358760
"United States","60-74 years (high risk)",2026-01-10,46.5536073973526,"Projected","2025-26",43925160,20448747
"United States","60-74 years (high risk)",2026-01-17,46.7572200269546,"Projected","2025-26",43925160,20538184
"United States","60-74 years (high risk)",2026-01-24,46.9588288514637,"Projected","2025-26",43925160,20626741
"United States","60-74 years (high risk)",2026-01-31,47.1576809512434,"Projected","2025-26",43925160,20714087
"United States","60-74 years (high risk)",2026-02-07,47.3530234066571,"Projected","2025-26",43925160,20799891
"United States","60-74 years (high risk)",2026-02-14,47.5441032980683,"Projected","2025-26",43925160,20883823
"United States","60-74 years (high risk)",2026-02-21,47.7301677058406,"Projected","2025-26",43925160,20965553
"United States","60-74 years (high risk)",2026-02-28,47.9104637103372,"Projected","2025-26",43925160,21044748
"United States","60-74 years (high risk)",2026-03-07,48.0842383919219,"Projected","2025-26",43925160,21121079
"United States","60-74 years (high risk)",2026-03-14,48.2507388309579,"Projected","2025-26",43925160,21194214
"United States","60-74 years (high risk)",2026-03-21,48.4092121078088,"Projected","2025-26",43925160,21263824
"United States","60-74 years (high risk)",2026-03-28,48.558905302838,"Projected","2025-26",43925160,21329577
"United States","60-74 years (high risk)",2026-04-04,48.699065496409,"Projected","2025-26",43925160,21391142
"United States","60-74 years (high risk)",2026-04-11,48.8289397688853,"Projected","2025-26",43925160,21448190
"United States","60-74 years (high risk)",2026-04-18,48.9477752006304,"Projected","2025-26",43925160,21500389
"United States","60-74 years (high risk)",2026-04-25,49.0548188720077,"Projected","2025-26",43925160,21547408
"United States","60-74 years (high risk)",2026-05-02,49.1493178633807,"Projected","2025-26",43925160,21588917
"United States","60-74 years (high risk)",2026-05-09,49.2305192551128,"Projected","2025-26",43925160,21624584
"United States","60-74 years (high risk)",2026-05-16,49.2976701275676,"Projected","2025-26",43925160,21654080
"United States","60-74 years (high risk)",2026-05-23,49.3500175611085,"Projected","2025-26",43925160,21677074
"United States","60-74 years (high risk)",2026-05-30,49.386808636099,"Projected","2025-26",43925160,21693235
"United States","60-74 years (high risk)",2026-06-06,49.4072904329025,"Projected","2025-26",43925160,21702231
"United States","75+ years",2024-08-24,28.049012947692,"NIS","2024-25",24006413,6733562
"United States","75+ years",2024-08-31,28.9712867966988,"NIS","2024-25",24006413,6954967
"United States","75+ years",2024-09-07,29.8940220933737,"NIS","2024-25",24006413,7176482
"United States","75+ years",2024-09-14,30.8175470811524,"NIS","2024-25",24006413,7398188
"United States","75+ years",2024-09-21,31.7416056226309,"NIS","2024-25",24006413,7620021
"United States","75+ years",2024-09-28,32.6649598489606,"NIS","2024-25",24006413,7841685
"United States","75+ years",2024-10-05,33.5851146042003,"NIS","2024-25",24006413,8062581
"United States","75+ years",2024-10-12,34.4982062168663,"NIS","2024-25",24006413,8281782
"United States","75+ years",2024-10-19,35.3998628652325,"NIS","2024-25",24006413,8498237
"United States","75+ years",2024-10-26,36.2853862031651,"NIS","2024-25",24006413,8710820
"United States","75+ years",2024-11-02,37.1497999451577,"NIS","2024-25",24006413,8918334
"United States","75+ years",2024-11-09,37.9879960160755,"NIS","2024-25",24006413,9119555
"United States","75+ years",2024-11-16,38.795803271417,"NIS","2024-25",24006413,9313481
"United States","75+ years",2024-11-23,39.5699522089919,"NIS","2024-25",24006413,9499326
"United States","75+ years",2024-11-30,40.3077293925402,"NIS","2024-25",24006413,9676440
"United States","75+ years",2024-12-07,41.0070177262886,"NIS","2024-25",24006413,9844314
"United States","75+ years",2024-12-14,41.6666096240995,"NIS","2024-25",24006413,10002658
"United States","75+ years",2024-12-21,42.2863522435199,"NIS","2024-25",24006413,10151436
"United States","75+ years",2024-12-28,42.8668918588575,"NIS","2024-25",24006413,10290803
"United States","75+ years",2025-01-04,43.4094583591156,"NIS","2024-25",24006413,10421054
"United States","75+ years",2025-01-11,43.915655216173,"NIS","2024-25",24006413,10542574
"United States","75+ years",2025-01-18,44.3874857424984,"NIS","2024-25",24006413,10655843
"United States","75+ years",2025-01-25,44.8271883510071,"NIS","2024-25",24006413,10761400
"United States","75+ years",2025-02-01,45.23703843505,"NIS","2024-25",24006413,10859790
"United States","75+ years",2025-02-08,45.6192979985666,"NIS","2024-25",24006413,10951557
"United States","75+ years",2025-02-15,45.9763591854593,"NIS","2024-25",24006413,11037275
"United States","75+ years",2025-02-22,46.3106830225819,"NIS","2024-25",24006413,11117534
"United States","75+ years",2025-03-01,46.6248292575479,"NIS","2024-25",24006413,11192949
"United States","75+ years",2025-03-08,46.9214419818069,"NIS","2024-25",24006413,11264155
"United States","75+ years",2025-03-15,47.2033530415353,"NIS","2024-25",24006413,11331832
"United States","75+ years",2025-03-22,47.4734762951769,"NIS","2024-25",24006413,11396679
"United States","75+ years",2025-03-29,47.7346387060481,"NIS","2024-25",24006413,11459375
"United States","75+ years",2025-04-05,47.989426525166,"NIS","2024-25",24006413,11520540
"United States","75+ years",2025-04-12,48.2400777735121,"NIS","2024-25",24006413,11580712
"United States","75+ years",2025-04-19,48.488463789928,"NIS","2024-25",24006413,11640341
"United States","75+ years",2025-04-26,48.7359697529665,"NIS","2024-25",24006413,11699758
"United States","75+ years",2025-08-23,48.7359697529665,"Projected","2025-26",24006413,11699758
"United States","75+ years",2025-08-30,49.3356672324429,"Projected","2025-26",24006413,11843724
"United States","75+ years",2025-09-06,49.9277122646383,"Projected","2025-26",24006413,11985853
"United States","75+ years",2025-09-13,50.5108502188716,"Projected","2025-26",24006413,12125843
"United States","75+ years",2025-09-20,51.0838264644616,"Projected","2025-26",24006413,12263394
"United States","75+ years",2025-09-27,51.6453863707274,"Projected","2025-26",24006413,12398205
"United States","75+ years",2025-10-04,52.1942753069878,"Projected","2025-26",24006413,12529973
"United States","75+ years",2025-10-11,52.7292386425619,"Projected","2025-26",24006413,12658399
"United States","75+ years",2025-10-18,53.2490217467685,"Projected","2025-26",24006413,12783180
"United States","75+ years",2025-10-25,53.7523699889266,"Projected","2025-26",24006413,12904016
"United States","75+ years",2025-11-01,54.2380287383552,"Projected","2025-26",24006413,13020605
"United States","75+ years",2025-11-08,54.7047433643731,"Projected","2025-26",24006413,13132647
"United States","75+ years",2025-11-15,55.1512592362993,"Projected","2025-26",24006413,13239839
"United States","75+ years",2025-11-22,55.5763217234528,"Projected","2025-26",24006413,13341881
"United States","75+ years",2025-11-29,55.9786761951524,"Projected","2025-26",24006413,13438472
"United States","75+ years",2025-12-06,56.3570680207172,"Projected","2025-26",24006413,13529311
