"location","date","age_group","signal","observation","population"
"49",2025-01-04,"0-130","rate hosp",2.6,3376238
"49",2025-01-04,"0-130","inc hosp",87.782188,3376238
"49",2025-01-11,"0-130","rate hosp",2.1,3376238
"49",2025-01-11,"0-130","inc hosp",70.900998,3376238
"49",2025-01-18,"0-130","rate hosp",3.2,3376238
"49",2025-01-18,"0-130","inc hosp",108.039616,3376238
"49",2025-01-25,"0-130","rate hosp",3.1,3376238
"49",2025-01-25,"0-130","inc hosp",104.663378,3376238
"49",2025-02-01,"0-130","rate hosp",5.1,3376238
"49",2025-02-01,"0-130","inc hosp",172.188138,3376238
"49",2025-02-08,"0-130","rate hosp",5.9,3376238
"49",2025-02-08,"0-130","inc hosp",199.198042,3376238
"49",2025-02-15,"0-130","rate hosp",6.3,3376238
"49",2025-02-15,"0-130","inc hosp",212.702994,3376238
"49",2025-02-22,"0-130","rate hosp",5.7,3376238
"49",2025-02-22,"0-130","inc hosp",192.445566,3376238
"49",2025-03-01,"0-130","rate hosp",5,3376238
"49",2025-03-01,"0-130","inc hosp",168.8119,3376238
"49",2025-03-08,"0-130","rate hosp",4.1,3376238
"49",2025-03-08,"0-130","inc hosp",138.425758,3376238
"49",2025-03-15,"0-130","rate hosp",3.5,3376238
"49",2025-03-15,"0-130","inc hosp",118.16833,3376238
"49",2025-03-22,"0-130","rate hosp",2,3376238
"49",2025-03-22,"0-130","inc hosp",67.52476,3376238
"49",2025-03-29,"0-130","rate hosp",2,3376238
"49",2025-03-29,"0-130","inc hosp",67.52476,3376238
"49",2025-04-05,"0-130","rate hosp",1.9,3376238
"49",2025-04-05,"0-130","inc hosp",64.148522,3376238
"49",2025-04-12,"0-130","rate hosp",0.7,3376238
"49",2025-04-12,"0-130","inc hosp",23.633666,3376238
"49",2025-04-19,"0-130","rate hosp",0.6,3376238
"49",2025-04-19,"0-130","inc hosp",20.257428,3376238
"49",2025-04-26,"0-130","rate hosp",0.3,3376238
"49",2025-04-26,"0-130","inc hosp",10.128714,3376238
"49",2025-05-03,"0-130","rate hosp",0.3,3376238
"49",2025-05-03,"0-130","inc hosp",10.128714,3376238
"49",2025-05-10,"0-130","rate hosp",0.3,3376238
"49",2025-05-10,"0-130","inc hosp",10.128714,3376238
"49",2025-05-17,"0-130","rate hosp",0.3,3376238
"49",2025-05-17,"0-130","inc hosp",10.128714,3376238
"49",2025-05-24,"0-130","rate hosp",0,3376238
"49",2025-05-24,"0-130","inc hosp",0,3376238
"49",2025-05-31,"0-130","rate hosp",0.2,3376238
"49",2025-05-31,"0-130","inc hosp",6.752476,3376238
"49",2025-06-07,"0-130","rate hosp",0.1,3376238
"49",2025-06-07,"0-130","inc hosp",3.376238,3376238
"49",2025-06-14,"0-130","rate hosp",0.2,3376238
"49",2025-06-14,"0-130","inc hosp",6.752476,3376238
"49",2025-06-21,"0-130","rate hosp",0.1,3376238
"49",2025-06-21,"0-130","inc hosp",3.376238,3376238
"49",2025-06-28,"0-130","rate hosp",0.1,3376238
"49",2025-06-28,"0-130","inc hosp",3.376238,3376238
"49",2025-07-05,"0-130","rate hosp",0,3376238
"49",2025-07-05,"0-130","inc hosp",0,3376238
"49",2025-07-12,"0-130","rate hosp",0,3376238
"49",2025-07-12,"0-130","inc hosp",0,3376238
"49",2025-07-19,"0-130","rate hosp",0.2,3376238
"49",2025-07-19,"0-130","inc hosp",6.752476,3376238
"49",2025-07-26,"0-130","rate hosp",0.1,3376238
"49",2025-07-26,"0-130","inc hosp",3.376238,3376238
"49",2025-08-02,"0-130","rate hosp",0,3376238
"49",2025-08-02,"0-130","inc hosp",0,3376238
"49",2025-08-09,"0-130","rate hosp",0,3376238
"49",2025-08-09,"0-130","inc hosp",0,3376238
"49",2025-08-16,"0-130","rate hosp",0,3376238
"49",2025-08-16,"0-130","inc hosp",0,3376238
"49",2025-08-23,"0-130","rate hosp",0,3376238
"49",2025-08-23,"0-130","inc hosp",0,3376238
"49",2025-08-30,"0-130","rate hosp",0,3376238
"49",2025-08-30,"0-130","inc hosp",0,3376238
"49",2025-09-06,"0-130","rate hosp",0,3376238
"49",2025-09-06,"0-130","inc hosp",0,3376238
"49",2025-09-13,"0-130","rate hosp",0,3376238
"49",2025-09-13,"0-130","inc hosp",0,3376238
"49",2025-09-20,"0-130","rate hosp",0,3376238
"49",2025-09-20,"0-130","inc hosp",0,3376238
"49",2025-09-27,"0-130","rate hosp",0,3376238
"49",2025-09-27,"0-130","inc hosp",0,3376238
"06",2025-10-04,"0-130","rate hosp",0,38886551
"06",2025-10-04,"0-130","inc hosp",0,38886551
"06",2025-10-11,"0-130","rate hosp",0.1,38886551
"06",2025-10-11,"0-130","inc hosp",38.886551,38886551
"06",2025-10-18,"0-130","rate hosp",0,38886551
"06",2025-10-18,"0-130","inc hosp",0,38886551
"06",2025-10-25,"0-130","rate hosp",0.1,38886551
"06",2025-10-25,"0-130","inc hosp",38.886551,38886551
"06",2025-11-01,"0-130","rate hosp",0.2,38886551
"06",2025-11-01,"0-130","inc hosp",77.773102,38886551
"06",2025-11-08,"0-130","rate hosp",0.2,38886551
"06",2025-11-08,"0-130","inc hosp",77.773102,38886551
"06",2025-11-15,"0-130","rate hosp",0.2,38886551
"06",2025-11-15,"0-130","inc hosp",77.773102,38886551
"06",2025-11-22,"0-130","rate hosp",0.4,38886551
"06",2025-11-22,"0-130","inc hosp",155.546204,38886551
"06",2025-11-29,"0-130","rate hosp",0.3,38886551
"06",2025-11-29,"0-130","inc hosp",116.659653,38886551
"06",2025-12-06,"0-130","rate hosp",0.6,38886551
"06",2025-12-06,"0-130","inc hosp",233.319306,38886551
"06",2025-12-13,"0-130","rate hosp",0.5,38886551
"06",2025-12-13,"0-130","inc hosp",194.432755,38886551
"06",2025-12-20,"0-130","rate hosp",0.9,38886551
"06",2025-12-20,"0-130","inc hosp",349.978959,38886551
"06",2025-12-27,"0-130","rate hosp",1.2,38886551
"06",2025-12-27,"0-130","inc hosp",466.638612,38886551
"06",2026-01-03,"0-130","rate hosp",1.9,38886551
"06",2026-01-03,"0-130","inc hosp",738.844469,38886551
"06",2026-01-10,"0-130","rate hosp",1.4,38886551
"06",2026-01-10,"0-130","inc hosp",544.411714,38886551
"06",2026-01-17,"0-130","rate hosp",1.6,38886551
"06",2026-01-17,"0-130","inc hosp",622.184816,38886551
"06",2026-01-24,"0-130","rate hosp",1.9,38886551
"06",2026-01-24,"0-130","inc hosp",738.844469,38886551
"06",2026-01-31,"0-130","rate hosp",1.9,38886551
"06",2026-01-31,"0-130","inc hosp",738.844469,38886551
"06",2026-02-07,"0-130","rate hosp",1.8,38886551
"06",2026-02-07,"0-130","inc hosp",699.957918,38886551
"06",2026-02-14,"0-130","rate hosp",1.6,38886551
"06",2026-02-14,"0-130","inc hosp",622.184816,38886551
"06",2026-02-21,"0-130","rate hosp",2.1,38886551
"06",2026-02-21,"0-130","inc hosp",816.617571,38886551
"06",2026-02-28,"0-130","rate hosp",1.9,38886551
"06",2026-02-28,"0-130","inc hosp",738.844469,38886551
"06",2026-03-07,"0-130","rate hosp",1.3,38886551
"06",2026-03-07,"0-130","inc hosp",505.525163,38886551
"06",2026-03-14,"0-130","rate hosp",1.7,38886551
"06",2026-03-14,"0-130","inc hosp",661.071367,38886551
"06",2026-03-21,"0-130","rate hosp",1.1,38886551
"06",2026-03-21,"0-130","inc hosp",427.752061,38886551
"06",2026-03-28,"0-130","rate hosp",0.7,38886551
"06",2026-03-28,"0-130","inc hosp",272.205857,38886551
"06",2026-04-04,"0-130","rate hosp",0.5,38886551
"06",2026-04-04,"0-130","inc hosp",194.432755,38886551
"06",2026-04-11,"0-130","rate hosp",0.6,38886551
"06",2026-04-11,"0-130","inc hosp",233.319306,38886551
"06",2026-04-18,"0-130","rate hosp",0.5,38886551
"06",2026-04-18,"0-130","inc hosp",194.432755,38886551
"06",2026-04-25,"0-130","rate hosp",0.4,38886551
"06",2026-04-25,"0-130","inc hosp",155.546204,38886551
"06",2026-05-02,"0-130","rate hosp",0.3,38886551
"06",2026-05-02,"0-130","inc hosp",116.659653,38886551
"06",2026-05-09,"0-130","rate hosp",0.2,38886551
"06",2026-05-09,"0-130","inc hosp",77.773102,38886551
"06",2026-05-16,"0-130","rate hosp",0.2,38886551
"06",2026-05-16,"0-130","inc hosp",77.773102,38886551
"06",2026-05-23,"0-130","rate hosp",0.1,38886551
"06",2026-05-23,"0-130","inc hosp",38.886551,38886551
"06",2026-05-30,"0-130","rate hosp",0.2,38886551
"06",2026-05-30,"0-130","inc hosp",77.773102,38886551
"06",2026-06-06,"0-130","rate hosp",0.1,38886551
"06",2026-06-06,"0-130","inc hosp",38.886551,38886551
"06",2026-06-13,"0-130","rate hosp",0.1,38886551
"06",2026-06-13,"0-130","inc hosp",38.886551,38886551
"06",2026-06-20,"0-130","rate hosp",0,38886551
"06",2026-06-20,"0-130","inc hosp",0,38886551
"06",2026-06-27,"0-130","rate hosp",0.1,38886551
"06",2026-06-27,"0-130","inc hosp",38.886551,38886551
"06",2026-07-04,"0-130","rate hosp",0,38886551
"06",2026-07-04,"0-130","inc hosp",0,38886551
"06",2026-07-11,"0-130","rate hosp",0,38886551
"06",2026-07-11,"0-130","inc hosp",0,38886551
"06",2026-07-18,"0-130","rate hosp",0,38886551
"06",2026-07-18,"0-130","inc hosp",0,38886551
"06",2026-07-25,"0-130","rate hosp",0,38886551
"06",2026-07-25,"0-130","inc hosp",0,38886551
"06",2026-08-01,"0-130","rate hosp",0.1,38886551
"06",2026-08-01,"0-130","inc hosp",38.886551,38886551
"06",2026-08-08,"0-130","rate hosp",0,38886551
"06",2026-08-08,"0-130","inc hosp",0,38886551
"06",2026-08-15,"0-130","rate hosp",0,38886551
"06",2026-08-15,"0-130","inc hosp",0,38886551
"06",2026-08-22,"0-130","rate hosp",0,38886551
"06",2026-08-22,"0-130","inc hosp",0,38886551
"08",2025-10-04,"0-130","rate hosp",0,5803748
"08",2025-10-04,"0-130","inc hosp",0,5803748
"08",2025-10-11,"0-130","rate hosp",0,5803748
"08",2025-10-11,"0-130","inc hosp",0,5803748
"08",2025-10-18,"0-130","rate hosp",0.1,5803748
"08",2025-10-18,"0-130","inc hosp",5.803748,5803748
"08",2025-10-25,"0-130","rate hosp",0.1,5803748
"08",2025-10-25,"0-130","inc hosp",5.803748,5803748
"08",2025-11-01,"0-130","rate hosp",0,5803748
"08",2025-11-01,"0-130","inc hosp",0,5803748
"08",2025-11-08,"0-130","rate hosp",0.1,5803748
"08",2025-11-08,"0-130","inc hosp",5.803748,5803748
"08",2025-11-15,"0-130","rate hosp",0.2,5803748
"08",2025-11-15,"0-130","inc hosp",11.607496,5803748
"08",2025-11-22,"0-130","rate hosp",0.4,5803748
"08",2025-11-22,"0-130","inc hosp",23.214992,5803748
"08",2025-11-29,"0-130","rate hosp",0.2,5803748
"08",2025-11-29,"0-130","inc hosp",11.607496,5803748
"08",2025-12-06,"0-130","rate hosp",0.3,5803748
"08",2025-12-06,"0-130","inc hosp",17.411244,5803748
"08",2025-12-13,"0-130","rate hosp",1,5803748
"08",2025-12-13,"0-130","inc hosp",58.03748,5803748
"08",2025-12-20,"0-130","rate hosp",0.9,5803748
"08",2025-12-20,"0-130","inc hosp",52.233732,5803748
"08",2025-12-27,"0-130","rate hosp",1.3,5803748
"08",2025-12-27,"0-130","inc hosp",75.448724,5803748
"08",2026-01-03,"0-130","rate hosp",1.3,5803748
"08",2026-01-03,"0-130","inc hosp",75.448724,5803748
"08",2026-01-10,"0-130","rate hosp",2,5803748
"08",2026-01-10,"0-130","inc hosp",116.07496,5803748
"08",2026-01-17,"0-130","rate hosp",2.5,5803748
"08",2026-01-17,"0-130","inc hosp",145.0937,5803748
"08",2026-01-24,"0-130","rate hosp",3.7,5803748
"08",2026-01-24,"0-130","inc hosp",214.738676,5803748
"08",2026-01-31,"0-130","rate hosp",4.3,5803748
"08",2026-01-31,"0-130","inc hosp",249.561164,5803748
"08",2026-02-07,"0-130","rate hosp",5.8,5803748
"08",2026-02-07,"0-130","inc hosp",336.617384,5803748
"08",2026-02-14,"0-130","rate hosp",5.8,5803748
"08",2026-02-14,"0-130","inc hosp",336.617384,5803748
"08",2026-02-21,"0-130","rate hosp",7.1,5803748
"08",2026-02-21,"0-130","inc hosp",412.066108,5803748
"08",2026-02-28,"0-130","rate hosp",7.2,5803748
"08",2026-02-28,"0-130","inc hosp",417.869856,5803748
"08",2026-03-07,"0-130","rate hosp",5.7,5803748
"08",2026-03-07,"0-130","inc hosp",330.813636,5803748
"08",2026-03-14,"0-130","rate hosp",5.4,5803748
"08",2026-03-14,"0-130","inc hosp",313.402392,5803748
"08",2026-03-21,"0-130","rate hosp",4,5803748
"08",2026-03-21,"0-130","inc hosp",232.14992,5803748
"08",2026-03-28,"0-130","rate hosp",4.2,5803748
"08",2026-03-28,"0-130","inc hosp",243.757416,5803748
"08",2026-04-04,"0-130","rate hosp",2.1,5803748
"08",2026-04-04,"0-130","inc hosp",121.878708,5803748
"08",2026-04-11,"0-130","rate hosp",1.8,5803748
"08",2026-04-11,"0-130","inc hosp",104.467464,5803748
"08",2026-04-18,"0-130","rate hosp",1.5,5803748
"08",2026-04-18,"0-130","inc hosp",87.05622,5803748
"08",2026-04-25,"0-130","rate hosp",1.4,5803748
"08",2026-04-25,"0-130","inc hosp",81.252472,5803748
"08",2026-05-02,"0-130","rate hosp",0.9,5803748
"08",2026-05-02,"0-130","inc hosp",52.233732,5803748
"08",2026-05-09,"0-130","rate hosp",0.6,5803748
"08",2026-05-09,"0-130","inc hosp",34.822488,5803748
"08",2026-05-16,"0-130","rate hosp",0.4,5803748
"08",2026-05-16,"0-130","inc hosp",23.214992,5803748
"08",2026-05-23,"0-130","rate hosp",0.5,5803748
"08",2026-05-23,"0-130","inc hosp",29.01874,5803748
"08",2026-05-30,"0-130","rate hosp",0.1,5803748
"08",2026-05-30,"0-130","inc hosp",5.803748,5803748
"08",2026-06-06,"0-130","rate hosp",0.1,5803748
"08",2026-06-06,"0-130","inc hosp",5.803748,5803748
"08",2026-06-13,"0-130","rate hosp",0,5803748
"08",2026-06-13,"0-130","inc hosp",0,5803748
"08",2026-06-20,"0-130","rate hosp",0,5803748
"08",2026-06-20,"0-130","inc hosp",0,5803748
"08",2026-06-27,"0-130","rate hosp",0.1,5803748
"08",2026-06-27,"0-130","inc hosp",5.803748,5803748
"08",2026-07-04,"0-130","rate hosp",0,5803748
"08",2026-07-04,"0-130","inc hosp",0,5803748
"08",2026-07-11,"0-130","rate hosp",0,5803748
"08",2026-07-11,"0-130","inc hosp",0,5803748
"08",2026-07-18,"0-130","rate hosp",0,5803748
"08",2026-07-18,"0-130","inc hosp",0,5803748
"08",2026-07-25,"0-130","rate hosp",0,5803748
"08",2026-07-25,"0-130","inc hosp",0,5803748
"08",2026-08-01,"0-130","rate hosp",0,5803748
"08",2026-08-01,"0-130","inc hosp",0,5803748
"08",2026-08-08,"0-130","rate hosp",0,5803748
"08",2026-08-08,"0-130","inc hosp",0,5803748
"08",2026-08-15,"0-130","rate hosp",0.1,5803748
"08",2026-08-15,"0-130","inc hosp",5.803748,5803748
"08",2026-08-22,"0-130","rate hosp",0,5803748
"08",2026-08-22,"0-130","inc hosp",0,5803748
"09",2025-10-04,"0-130","rate hosp",0.1,3621089
"09",2025-10-04,"0-130","inc hosp",3.621089,3621089
"09",2025-10-11,"0-130","rate hosp",0,3621089
"09",2025-10-11,"0-130","inc hosp",0,3621089
"09",2025-10-18,"0-130","rate hosp",0,3621089
"09",2025-10-18,"0-130","inc hosp",0,3621089
"09",2025-10-25,"0-130","rate hosp",0.2,3621089
"09",2025-10-25,"0-130","inc hosp",7.242178,3621089
"09",2025-11-01,"0-130","rate hosp",0.1,3621089
"09",2025-11-01,"0-130","inc hosp",3.621089,3621089
"09",2025-11-08,"0-130","rate hosp",0.2,3621089
"09",2025-11-08,"0-130","inc hosp",7.242178,3621089
"09",2025-11-15,"0-130","rate hosp",0,3621089
"09",2025-11-15,"0-130","inc hosp",0,3621089
"09",2025-11-22,"0-130","rate hosp",0.5,3621089
"09",2025-11-22,"0-130","inc hosp",18.105445,3621089
"09",2025-11-29,"0-130","rate hosp",0.5,3621089
"09",2025-11-29,"0-130","inc hosp",18.105445,3621089
"09",2025-12-06,"0-130","rate hosp",0.7,3621089
"09",2025-12-06,"0-130","inc hosp",25.347623,3621089
"09",2025-12-13,"0-130","rate hosp",1,3621089
"09",2025-12-13,"0-130","inc hosp",36.21089,3621089
"09",2025-12-20,"0-130","rate hosp",1.2,3621089
"09",2025-12-20,"0-130","inc hosp",43.453068,3621089
"09",2025-12-27,"0-130","rate hosp",2.1,3621089
"09",2025-12-27,"0-130","inc hosp",76.042869,3621089
"09",2026-01-03,"0-130","rate hosp",2.8,3621089
"09",2026-01-03,"0-130","inc hosp",101.390492,3621089
"09",2026-01-10,"0-130","rate hosp",2.1,3621089
"09",2026-01-10,"0-130","inc hosp",76.042869,3621089
"09",2026-01-17,"0-130","rate hosp",3.5,3621089
"09",2026-01-17,"0-130","inc hosp",126.738115,3621089
"09",2026-01-24,"0-130","rate hosp",2.1,3621089
"09",2026-01-24,"0-130","inc hosp",76.042869,3621089
"09",2026-01-31,"0-130","rate hosp",3.4,3621089
"09",2026-01-31,"0-130","inc hosp",123.117026,3621089
"09",2026-02-07,"0-130","rate hosp",4.4,3621089
"09",2026-02-07,"0-130","inc hosp",159.327916,3621089
"09",2026-02-14,"0-130","rate hosp",4,3621089
"09",2026-02-14,"0-130","inc hosp",144.84356,3621089
"09",2026-02-21,"0-130","rate hosp",3.9,3621089
"09",2026-02-21,"0-130","inc hosp",141.222471,3621089
"09",2026-02-28,"0-130","rate hosp",5.4,3621089
"09",2026-02-28,"0-130","inc hosp",195.538806,3621089
"09",2026-03-07,"0-130","rate hosp",3.8,3621089
"09",2026-03-07,"0-130","inc hosp",137.601382,3621089
"09",2026-03-14,"0-130","rate hosp",4.9,3621089
"09",2026-03-14,"0-130","inc hosp",177.433361,3621089
"09",2026-03-21,"0-130","rate hosp",3.1,3621089
"09",2026-03-21,"0-130","inc hosp",112.253759,3621089
"09",2026-03-28,"0-130","rate hosp",3,3621089
"09",2026-03-28,"0-130","inc hosp",108.63267,3621089
"09",2026-04-04,"0-130","rate hosp",3.7,3621089
"09",2026-04-04,"0-130","inc hosp",133.980293,3621089
"09",2026-04-11,"0-130","rate hosp",2.6,3621089
"09",2026-04-11,"0-130","inc hosp",94.148314,3621089
"09",2026-04-18,"0-130","rate hosp",1.3,3621089
"09",2026-04-18,"0-130","inc hosp",47.074157,3621089
"09",2026-04-25,"0-130","rate hosp",1.1,3621089
"09",2026-04-25,"0-130","inc hosp",39.831979,3621089
"09",2026-05-02,"0-130","rate hosp",0.6,3621089
"09",2026-05-02,"0-130","inc hosp",21.726534,3621089
"09",2026-05-09,"0-130","rate hosp",0.7,3621089
"09",2026-05-09,"0-130","inc hosp",25.347623,3621089
"09",2026-05-16,"0-130","rate hosp",0.5,3621089
"09",2026-05-16,"0-130","inc hosp",18.105445,3621089
"09",2026-05-23,"0-130","rate hosp",0.7,3621089
"09",2026-05-23,"0-130","inc hosp",25.347623,3621089
"09",2026-05-30,"0-130","rate hosp",0.2,3621089
"09",2026-05-30,"0-130","inc hosp",7.242178,3621089
"09",2026-06-06,"0-130","rate hosp",0.1,3621089
"09",2026-06-06,"0-130","inc hosp",3.621089,3621089
"09",2026-06-13,"0-130","rate hosp",0,3621089
"09",2026-06-13,"0-130","inc hosp",0,3621089
"09",2026-06-20,"0-130","rate hosp",0.1,3621089
"09",2026-06-20,"0-130","inc hosp",3.621089,3621089
"09",2026-06-27,"0-130","rate hosp",0,3621089
"09",2026-06-27,"0-130","inc hosp",0,3621089
"09",2026-07-04,"0-130","rate hosp",0,3621089
"09",2026-07-04,"0-130","inc hosp",0,3621089
"09",2026-07-11,"0-130","rate hosp",0,3621089
"09",2026-07-11,"0-130","inc hosp",0,3621089
"09",2026-07-18,"0-130","rate hosp",0.2,3621089
"09",2026-07-18,"0-130","inc hosp",7.242178,3621089
"09",2026-07-25,"0-130","rate hosp",0.1,3621089
"09",2026-07-25,"0-130","inc hosp",3.621089,3621089
"09",2026-08-01,"0-130","rate hosp",0.1,3621089
"09",2026-08-01,"0-130","inc hosp",3.621089,3621089
"09",2026-08-08,"0-130","rate hosp",0,3621089
"09",2026-08-08,"0-130","inc hosp",0,3621089
"09",2026-08-15,"0-130","rate hosp",0,3621089
"09",2026-08-15,"0-130","inc hosp",0,3621089
"09",2026-08-22,"0-130","rate hosp",0.1,3621089
"09",2026-08-22,"0-130","inc hosp",3.621089,3621089
"13",2025-10-04,"0-130","rate hosp",0.4,10855454
"13",2025-10-04,"0-130","inc hosp",43.421816,10855454
"13",2025-10-11,"0-130","rate hosp",0.4,10855454
"13",2025-10-11,"0-130","inc hosp",43.421816,10855454
"13",2025-10-18,"0-130","rate hosp",0.6,10855454
"13",2025-10-18,"0-130","inc hosp",65.132724,10855454
"13",2025-10-25,"0-130","rate hosp",0.7,10855454
"13",2025-10-25,"0-130","inc hosp",75.988178,10855454
"13",2025-11-01,"0-130","rate hosp",0.7,10855454
"13",2025-11-01,"0-130","inc hosp",75.988178,10855454
"13",2025-11-08,"0-130","rate hosp",1.1,10855454
"13",2025-11-08,"0-130","inc hosp",119.409994,10855454
"13",2025-11-15,"0-130","rate hosp",1.3,10855454
"13",2025-11-15,"0-130","inc hosp",141.120902,10855454
"13",2025-11-22,"0-130","rate hosp",1.2,10855454
"13",2025-11-22,"0-130","inc hosp",130.265448,10855454
"13",2025-11-29,"0-130","rate hosp",1.8,10855454
"13",2025-11-29,"0-130","inc hosp",195.398172,10855454
"13",2025-12-06,"0-130","rate hosp",2.3,10855454
"13",2025-12-06,"0-130","inc hosp",249.675442,10855454
"13",2025-12-13,"0-130","rate hosp",2.3,10855454
"13",2025-12-13,"0-130","inc hosp",249.675442,10855454
"13",2025-12-20,"0-130","rate hosp",2.9,10855454
"13",2025-12-20,"0-130","inc hosp",314.808166,10855454
"13",2025-12-27,"0-130","rate hosp",3.1,10855454
"13",2025-12-27,"0-130","inc hosp",336.519074,10855454
"13",2026-01-03,"0-130","rate hosp",3.3,10855454
"13",2026-01-03,"0-130","inc hosp",358.229982,10855454
"13",2026-01-10,"0-130","rate hosp",3,10855454
"13",2026-01-10,"0-130","inc hosp",325.66362,10855454
"13",2026-01-17,"0-130","rate hosp",2.4,10855454
"13",2026-01-17,"0-130","inc hosp",260.530896,10855454
"13",2026-01-24,"0-130","rate hosp",2.2,10855454
"13",2026-01-24,"0-130","inc hosp",238.819988,10855454
"13",2026-01-31,"0-130","rate hosp",2.2,10855454
"13",2026-01-31,"0-130","inc hosp",238.819988,10855454
"13",2026-02-07,"0-130","rate hosp",1.8,10855454
"13",2026-02-07,"0-130","inc hosp",195.398172,10855454
"13",2026-02-14,"0-130","rate hosp",2.5,10855454
"13",2026-02-14,"0-130","inc hosp",271.38635,10855454
"13",2026-02-21,"0-130","rate hosp",2.9,10855454
"13",2026-02-21,"0-130","inc hosp",314.808166,10855454
"13",2026-02-28,"0-130","rate hosp",2.1,10855454
"13",2026-02-28,"0-130","inc hosp",227.964534,10855454
"13",2026-03-07,"0-130","rate hosp",1.9,10855454
"13",2026-03-07,"0-130","inc hosp",206.253626,10855454
"13",2026-03-14,"0-130","rate hosp",1.5,10855454
"13",2026-03-14,"0-130","inc hosp",162.83181,10855454
"13",2026-03-21,"0-130","rate hosp",1.7,10855454
"13",2026-03-21,"0-130","inc hosp",184.542718,10855454
"13",2026-03-28,"0-130","rate hosp",1.1,10855454
"13",2026-03-28,"0-130","inc hosp",119.409994,10855454
"13",2026-04-04,"0-130","rate hosp",1.1,10855454
"13",2026-04-04,"0-130","inc hosp",119.409994,10855454
"13",2026-04-11,"0-130","rate hosp",1,10855454
"13",2026-04-11,"0-130","inc hosp",108.55454,10855454
"13",2026-04-18,"0-130","rate hosp",0.5,10855454
"13",2026-04-18,"0-130","inc hosp",54.27727,10855454
"13",2026-04-25,"0-130","rate hosp",0.5,10855454
"13",2026-04-25,"0-130","inc hosp",54.27727,10855454
"13",2026-05-02,"0-130","rate hosp",0.3,10855454
"13",2026-05-02,"0-130","inc hosp",32.566362,10855454
"13",2026-05-09,"0-130","rate hosp",0.2,10855454
"13",2026-05-09,"0-130","inc hosp",21.710908,10855454
"13",2026-05-16,"0-130","rate hosp",0.3,10855454
"13",2026-05-16,"0-130","inc hosp",32.566362,10855454
"13",2026-05-23,"0-130","rate hosp",0.3,10855454
"13",2026-05-23,"0-130","inc hosp",32.566362,10855454
"13",2026-05-30,"0-130","rate hosp",0.1,10855454
"13",2026-05-30,"0-130","inc hosp",10.855454,10855454
"13",2026-06-06,"0-130","rate hosp",0.2,10855454
"13",2026-06-06,"0-130","inc hosp",21.710908,10855454
"13",2026-06-13,"0-130","rate hosp",0.2,10855454
"13",2026-06-13,"0-130","inc hosp",21.710908,10855454
"13",2026-06-20,"0-130","rate hosp",0.2,10855454
"13",2026-06-20,"0-130","inc hosp",21.710908,10855454
"13",2026-06-27,"0-130","rate hosp",0.1,10855454
"13",2026-06-27,"0-130","inc hosp",10.855454,10855454
"13",2026-07-04,"0-130","rate hosp",0.1,10855454
"13",2026-07-04,"0-130","inc hosp",10.855454,10855454
"13",2026-07-11,"0-130","rate hosp",0.1,10855454
"13",2026-07-11,"0-130","inc hosp",10.855454,10855454
"13",2026-07-18,"0-130","rate hosp",0.1,10855454
"13",2026-07-18,"0-130","inc hosp",10.855454,10855454
"13",2026-07-25,"0-130","rate hosp",0.1,10855454
"13",2026-07-25,"0-130","inc hosp",10.855454,10855454
"13",2026-08-01,"0-130","rate hosp",0.1,10855454
"13",2026-08-01,"0-130","inc hosp",10.855454,10855454
"13",2026-08-08,"0-130","rate hosp",0.1,10855454
"13",2026-08-08,"0-130","inc hosp",10.855454,10855454
"13",2026-08-15,"0-130","rate hosp",0.1,10855454
"13",2026-08-15,"0-130","inc hosp",10.855454,10855454
"13",2026-08-22,"0-130","rate hosp",0,10855454
"13",2026-08-22,"0-130","inc hosp",0,10855454
"24",2025-10-04,"0-130","rate hosp",0.1,6133130
"24",2025-10-04,"0-130","inc hosp",6.13313,6133130
"24",2025-10-11,"0-130","rate hosp",0.2,6133130
"24",2025-10-11,"0-130","inc hosp",12.26626,6133130
"24",2025-10-18,"0-130","rate hosp",0.2,6133130
"24",2025-10-18,"0-130","inc hosp",12.26626,6133130
"24",2025-10-25,"0-130","rate hosp",0,6133130
"24",2025-10-25,"0-130","inc hosp",0,6133130
"24",2025-11-01,"0-130","rate hosp",0.1,6133130
"24",2025-11-01,"0-130","inc hosp",6.13313,6133130
"24",2025-11-08,"0-130","rate hosp",0.5,6133130
"24",2025-11-08,"0-130","inc hosp",30.66565,6133130
"24",2025-11-15,"0-130","rate hosp",0.4,6133130
"24",2025-11-15,"0-130","inc hosp",24.53252,6133130
"24",2025-11-22,"0-130","rate hosp",0.6,6133130
"24",2025-11-22,"0-130","inc hosp",36.79878,6133130
"24",2025-11-29,"0-130","rate hosp",1.1,6133130
"24",2025-11-29,"0-130","inc hosp",67.46443,6133130
"24",2025-12-06,"0-130","rate hosp",1.3,6133130
"24",2025-12-06,"0-130","inc hosp",79.73069,6133130
"24",2025-12-13,"0-130","rate hosp",2.1,6133130
"24",2025-12-13,"0-130","inc hosp",128.79573,6133130
"24",2025-12-20,"0-130","rate hosp",2.3,6133130
"24",2025-12-20,"0-130","inc hosp",141.06199,6133130
"24",2025-12-27,"0-130","rate hosp",3.5,6133130
"24",2025-12-27,"0-130","inc hosp",214.65955,6133130
"24",2026-01-03,"0-130","rate hosp",4.6,6133130
"24",2026-01-03,"0-130","inc hosp",282.12398,6133130
