"location","date","age_group","target","value","population"
"08",2022-10-15,"0-130","rate hosp",2.3,5803748
"08",2022-10-15,"0-130","inc hosp",133.486204,5803748
"08",2022-10-22,"0-130","rate hosp",4.2,5803748
"08",2022-10-22,"0-130","inc hosp",243.757416,5803748
"08",2022-10-29,"0-130","rate hosp",4.6,5803748
"08",2022-10-29,"0-130","inc hosp",266.972408,5803748
"08",2022-11-05,"0-130","rate hosp",6.9,5803748
"08",2022-11-05,"0-130","inc hosp",400.458612,5803748
"08",2022-11-12,"0-130","rate hosp",11.4,5803748
"08",2022-11-12,"0-130","inc hosp",661.627272,5803748
"08",2022-11-19,"0-130","rate hosp",10.1,5803748
"08",2022-11-19,"0-130","inc hosp",586.178548,5803748
"08",2022-11-26,"0-130","rate hosp",10.3,5803748
"08",2022-11-26,"0-130","inc hosp",597.786044,5803748
"08",2022-12-03,"0-130","rate hosp",8.8,5803748
"08",2022-12-03,"0-130","inc hosp",510.729824,5803748
"08",2022-12-10,"0-130","rate hosp",6.5,5803748
"08",2022-12-10,"0-130","inc hosp",377.24362,5803748
"08",2022-12-17,"0-130","rate hosp",5.1,5803748
"08",2022-12-17,"0-130","inc hosp",295.991148,5803748
"08",2022-12-24,"0-130","rate hosp",3.1,5803748
"08",2022-12-24,"0-130","inc hosp",179.916188,5803748
"08",2022-12-31,"0-130","rate hosp",2.6,5803748
"08",2022-12-31,"0-130","inc hosp",150.897448,5803748
"08",2023-01-07,"0-130","rate hosp",2.3,5803748
"08",2023-01-07,"0-130","inc hosp",133.486204,5803748
"08",2023-01-14,"0-130","rate hosp",1.6,5803748
"08",2023-01-14,"0-130","inc hosp",92.859968,5803748
"08",2023-01-21,"0-130","rate hosp",1.7,5803748
"08",2023-01-21,"0-130","inc hosp",98.663716,5803748
"08",2023-01-28,"0-130","rate hosp",1.2,5803748
"08",2023-01-28,"0-130","inc hosp",69.644976,5803748
"08",2023-02-04,"0-130","rate hosp",0.8,5803748
"08",2023-02-04,"0-130","inc hosp",46.429984,5803748
"08",2023-02-11,"0-130","rate hosp",0.8,5803748
"08",2023-02-11,"0-130","inc hosp",46.429984,5803748
"08",2023-02-18,"0-130","rate hosp",0.8,5803748
"08",2023-02-18,"0-130","inc hosp",46.429984,5803748
"08",2023-02-25,"0-130","rate hosp",0.6,5803748
"08",2023-02-25,"0-130","inc hosp",34.822488,5803748
"08",2023-03-04,"0-130","rate hosp",0.3,5803748
"08",2023-03-04,"0-130","inc hosp",17.411244,5803748
"08",2023-03-11,"0-130","rate hosp",0.5,5803748
"08",2023-03-11,"0-130","inc hosp",29.01874,5803748
"08",2023-03-18,"0-130","rate hosp",0.2,5803748
"08",2023-03-18,"0-130","inc hosp",11.607496,5803748
"08",2023-03-25,"0-130","rate hosp",0.3,5803748
"08",2023-03-25,"0-130","inc hosp",17.411244,5803748
"08",2023-04-01,"0-130","rate hosp",0.3,5803748
"08",2023-04-01,"0-130","inc hosp",17.411244,5803748
"08",2023-04-08,"0-130","rate hosp",0.1,5803748
"08",2023-04-08,"0-130","inc hosp",5.803748,5803748
"08",2023-04-15,"0-130","rate hosp",0.1,5803748
"08",2023-04-15,"0-130","inc hosp",5.803748,5803748
"08",2023-04-22,"0-130","rate hosp",0.1,5803748
"08",2023-04-22,"0-130","inc hosp",5.803748,5803748
"08",2023-04-29,"0-130","rate hosp",0.1,5803748
"08",2023-04-29,"0-130","inc hosp",5.803748,5803748
"08",2023-05-06,"0-130","rate hosp",0.1,5803748
"08",2023-05-06,"0-130","inc hosp",5.803748,5803748
"08",2023-05-13,"0-130","rate hosp",0.1,5803748
"08",2023-05-13,"0-130","inc hosp",5.803748,5803748
"08",2023-05-20,"0-130","rate hosp",0,5803748
"08",2023-05-20,"0-130","inc hosp",0,5803748
"08",2023-05-27,"0-130","rate hosp",0.1,5803748
"08",2023-05-27,"0-130","inc hosp",5.803748,5803748
"08",2023-06-03,"0-130","rate hosp",0,5803748
"08",2023-06-03,"0-130","inc hosp",0,5803748
"08",2023-06-10,"0-130","rate hosp",0,5803748
"08",2023-06-10,"0-130","inc hosp",0,5803748
"08",2023-06-17,"0-130","rate hosp",0,5803748
"08",2023-06-17,"0-130","inc hosp",0,5803748
"08",2023-06-24,"0-130","rate hosp",0,5803748
"08",2023-06-24,"0-130","inc hosp",0,5803748
"08",2023-07-01,"0-130","rate hosp",0,5803748
"08",2023-07-01,"0-130","inc hosp",0,5803748
"08",2023-07-08,"0-130","rate hosp",0,5803748
"08",2023-07-08,"0-130","inc hosp",0,5803748
"08",2023-07-15,"0-130","rate hosp",0,5803748
"08",2023-07-15,"0-130","inc hosp",0,5803748
"08",2023-07-22,"0-130","rate hosp",0,5803748
"08",2023-07-22,"0-130","inc hosp",0,5803748
"08",2023-07-29,"0-130","rate hosp",0.1,5803748
"08",2023-07-29,"0-130","inc hosp",5.803748,5803748
"08",2023-08-05,"0-130","rate hosp",0.1,5803748
"08",2023-08-05,"0-130","inc hosp",5.803748,5803748
"08",2023-08-12,"0-130","rate hosp",0.1,5803748
"08",2023-08-12,"0-130","inc hosp",5.803748,5803748
"08",2023-08-19,"0-130","rate hosp",0,5803748
"08",2023-08-19,"0-130","inc hosp",0,5803748
"08",2023-08-26,"0-130","rate hosp",0,5803748
"08",2023-08-26,"0-130","inc hosp",0,5803748
"08",2023-09-02,"0-130","rate hosp",0,5803748
"08",2023-09-02,"0-130","inc hosp",0,5803748
"08",2023-09-09,"0-130","rate hosp",0,5803748
"08",2023-09-09,"0-130","inc hosp",0,5803748
"08",2023-09-16,"0-130","rate hosp",0.1,5803748
"08",2023-09-16,"0-130","inc hosp",5.803748,5803748
"08",2023-09-23,"0-130","rate hosp",0.1,5803748
"08",2023-09-23,"0-130","inc hosp",5.803748,5803748
"08",2023-09-30,"0-130","rate hosp",0.2,5803748
"08",2023-09-30,"0-130","inc hosp",11.607496,5803748
"09",2022-10-08,"0-130","rate hosp",2.2,3621089
"09",2022-10-08,"0-130","inc hosp",79.663958,3621089
"09",2022-10-15,"0-130","rate hosp",4.1,3621089
"09",2022-10-15,"0-130","inc hosp",148.464649,3621089
"09",2022-10-22,"0-130","rate hosp",4,3621089
"09",2022-10-22,"0-130","inc hosp",144.84356,3621089
"09",2022-10-29,"0-130","rate hosp",5.3,3621089
"09",2022-10-29,"0-130","inc hosp",191.917717,3621089
"09",2022-11-05,"0-130","rate hosp",5.1,3621089
"09",2022-11-05,"0-130","inc hosp",184.675539,3621089
"09",2022-11-12,"0-130","rate hosp",5.6,3621089
"09",2022-11-12,"0-130","inc hosp",202.780984,3621089
"09",2022-11-19,"0-130","rate hosp",3.5,3621089
"09",2022-11-19,"0-130","inc hosp",126.738115,3621089
"09",2022-11-26,"0-130","rate hosp",4,3621089
"09",2022-11-26,"0-130","inc hosp",144.84356,3621089
"09",2022-12-03,"0-130","rate hosp",3.4,3621089
"09",2022-12-03,"0-130","inc hosp",123.117026,3621089
"09",2022-12-10,"0-130","rate hosp",2.8,3621089
"09",2022-12-10,"0-130","inc hosp",101.390492,3621089
"09",2022-12-17,"0-130","rate hosp",2.2,3621089
"09",2022-12-17,"0-130","inc hosp",79.663958,3621089
"09",2022-12-24,"0-130","rate hosp",1,3621089
"09",2022-12-24,"0-130","inc hosp",36.21089,3621089
"09",2022-12-31,"0-130","rate hosp",1.6,3621089
"09",2022-12-31,"0-130","inc hosp",57.937424,3621089
"09",2023-01-07,"0-130","rate hosp",1.2,3621089
"09",2023-01-07,"0-130","inc hosp",43.453068,3621089
"09",2023-01-14,"0-130","rate hosp",0.9,3621089
"09",2023-01-14,"0-130","inc hosp",32.589801,3621089
"09",2023-01-21,"0-130","rate hosp",1.2,3621089
"09",2023-01-21,"0-130","inc hosp",43.453068,3621089
"09",2023-01-28,"0-130","rate hosp",0.6,3621089
"09",2023-01-28,"0-130","inc hosp",21.726534,3621089
"09",2023-02-04,"0-130","rate hosp",0.4,3621089
"09",2023-02-04,"0-130","inc hosp",14.484356,3621089
"09",2023-02-11,"0-130","rate hosp",0.1,3621089
"09",2023-02-11,"0-130","inc hosp",3.621089,3621089
"09",2023-02-18,"0-130","rate hosp",1.2,3621089
"09",2023-02-18,"0-130","inc hosp",43.453068,3621089
"09",2023-02-25,"0-130","rate hosp",0.2,3621089
"09",2023-02-25,"0-130","inc hosp",7.242178,3621089
"09",2023-03-04,"0-130","rate hosp",0.7,3621089
"09",2023-03-04,"0-130","inc hosp",25.347623,3621089
"09",2023-03-11,"0-130","rate hosp",0.7,3621089
"09",2023-03-11,"0-130","inc hosp",25.347623,3621089
"09",2023-03-18,"0-130","rate hosp",0.5,3621089
"09",2023-03-18,"0-130","inc hosp",18.105445,3621089
"09",2023-03-25,"0-130","rate hosp",0.1,3621089
"09",2023-03-25,"0-130","inc hosp",3.621089,3621089
"09",2023-04-01,"0-130","rate hosp",0,3621089
"09",2023-04-01,"0-130","inc hosp",0,3621089
"09",2023-04-08,"0-130","rate hosp",0.3,3621089
"09",2023-04-08,"0-130","inc hosp",10.863267,3621089
"09",2023-04-15,"0-130","rate hosp",0,3621089
"09",2023-04-15,"0-130","inc hosp",0,3621089
"09",2023-04-22,"0-130","rate hosp",0.1,3621089
"09",2023-04-22,"0-130","inc hosp",3.621089,3621089
"09",2023-04-29,"0-130","rate hosp",0.1,3621089
"09",2023-04-29,"0-130","inc hosp",3.621089,3621089
"09",2023-05-06,"0-130","rate hosp",0.2,3621089
"09",2023-05-06,"0-130","inc hosp",7.242178,3621089
"09",2023-05-13,"0-130","rate hosp",0.1,3621089
"09",2023-05-13,"0-130","inc hosp",3.621089,3621089
"09",2023-05-20,"0-130","rate hosp",0,3621089
"09",2023-05-20,"0-130","inc hosp",0,3621089
"09",2023-05-27,"0-130","rate hosp",0,3621089
"09",2023-05-27,"0-130","inc hosp",0,3621089
"09",2023-06-03,"0-130","rate hosp",0,3621089
"09",2023-06-03,"0-130","inc hosp",0,3621089
"09",2023-06-10,"0-130","rate hosp",0,3621089
"09",2023-06-10,"0-130","inc hosp",0,3621089
"09",2023-06-17,"0-130","rate hosp",0,3621089
"09",2023-06-17,"0-130","inc hosp",0,3621089
"09",2023-06-24,"0-130","rate hosp",0,3621089
"09",2023-06-24,"0-130","inc hosp",0,3621089
"09",2023-07-01,"0-130","rate hosp",0,3621089
"09",2023-07-01,"0-130","inc hosp",0,3621089
"09",2023-07-08,"0-130","rate hosp",0,3621089
"09",2023-07-08,"0-130","inc hosp",0,3621089
"09",2023-07-15,"0-130","rate hosp",0,3621089
"09",2023-07-15,"0-130","inc hosp",0,3621089
"09",2023-07-22,"0-130","rate hosp",0.1,3621089
"09",2023-07-22,"0-130","inc hosp",3.621089,3621089
"09",2023-07-29,"0-130","rate hosp",0.1,3621089
"09",2023-07-29,"0-130","inc hosp",3.621089,3621089
"09",2023-08-05,"0-130","rate hosp",0.1,3621089
"09",2023-08-05,"0-130","inc hosp",3.621089,3621089
"09",2023-08-12,"0-130","rate hosp",0,3621089
"09",2023-08-12,"0-130","inc hosp",0,3621089
"09",2023-08-19,"0-130","rate hosp",0,3621089
"09",2023-08-19,"0-130","inc hosp",0,3621089
"09",2023-08-26,"0-130","rate hosp",0.2,3621089
"09",2023-08-26,"0-130","inc hosp",7.242178,3621089
"09",2023-09-02,"0-130","rate hosp",0.2,3621089
"09",2023-09-02,"0-130","inc hosp",7.242178,3621089
"09",2023-09-09,"0-130","rate hosp",0.2,3621089
"09",2023-09-09,"0-130","inc hosp",7.242178,3621089
"09",2023-09-16,"0-130","rate hosp",0,3621089
"09",2023-09-16,"0-130","inc hosp",0,3621089
"09",2023-09-23,"0-130","rate hosp",0.3,3621089
"09",2023-09-23,"0-130","inc hosp",10.863267,3621089
"09",2023-09-30,"0-130","rate hosp",0.2,3621089
"09",2023-09-30,"0-130","inc hosp",7.242178,3621089
"13",2022-10-08,"0-130","rate hosp",2.4,10855454
"13",2022-10-08,"0-130","inc hosp",260.530896,10855454
"13",2022-10-15,"0-130","rate hosp",2.4,10855454
"13",2022-10-15,"0-130","inc hosp",260.530896,10855454
"13",2022-10-22,"0-130","rate hosp",1.9,10855454
"13",2022-10-22,"0-130","inc hosp",206.253626,10855454
"13",2022-10-29,"0-130","rate hosp",1.6,10855454
"13",2022-10-29,"0-130","inc hosp",173.687264,10855454
"13",2022-11-05,"0-130","rate hosp",1.6,10855454
"13",2022-11-05,"0-130","inc hosp",173.687264,10855454
"13",2022-11-12,"0-130","rate hosp",1.2,10855454
"13",2022-11-12,"0-130","inc hosp",130.265448,10855454
"13",2022-11-19,"0-130","rate hosp",0.8,10855454
"13",2022-11-19,"0-130","inc hosp",86.843632,10855454
"13",2022-11-26,"0-130","rate hosp",0.7,10855454
"13",2022-11-26,"0-130","inc hosp",75.988178,10855454
"13",2022-12-03,"0-130","rate hosp",1.2,10855454
"13",2022-12-03,"0-130","inc hosp",130.265448,10855454
"13",2022-12-10,"0-130","rate hosp",1.5,10855454
"13",2022-12-10,"0-130","inc hosp",162.83181,10855454
"13",2022-12-17,"0-130","rate hosp",0.9,10855454
"13",2022-12-17,"0-130","inc hosp",97.699086,10855454
"13",2022-12-24,"0-130","rate hosp",0.6,10855454
"13",2022-12-24,"0-130","inc hosp",65.132724,10855454
"13",2022-12-31,"0-130","rate hosp",0.3,10855454
"13",2022-12-31,"0-130","inc hosp",32.566362,10855454
"13",2023-01-07,"0-130","rate hosp",0.8,10855454
"13",2023-01-07,"0-130","inc hosp",86.843632,10855454
"13",2023-01-14,"0-130","rate hosp",0.7,10855454
"13",2023-01-14,"0-130","inc hosp",75.988178,10855454
"13",2023-01-21,"0-130","rate hosp",0.7,10855454
"13",2023-01-21,"0-130","inc hosp",75.988178,10855454
"13",2023-01-28,"0-130","rate hosp",0.5,10855454
"13",2023-01-28,"0-130","inc hosp",54.27727,10855454
"13",2023-02-04,"0-130","rate hosp",0.3,10855454
"13",2023-02-04,"0-130","inc hosp",32.566362,10855454
"13",2023-02-11,"0-130","rate hosp",0.5,10855454
"13",2023-02-11,"0-130","inc hosp",54.27727,10855454
"13",2023-02-18,"0-130","rate hosp",0.2,10855454
"13",2023-02-18,"0-130","inc hosp",21.710908,10855454
"13",2023-02-25,"0-130","rate hosp",0.2,10855454
"13",2023-02-25,"0-130","inc hosp",21.710908,10855454
"13",2023-03-04,"0-130","rate hosp",0.3,10855454
"13",2023-03-04,"0-130","inc hosp",32.566362,10855454
"13",2023-03-11,"0-130","rate hosp",0.3,10855454
"13",2023-03-11,"0-130","inc hosp",32.566362,10855454
"13",2023-03-18,"0-130","rate hosp",0.3,10855454
"13",2023-03-18,"0-130","inc hosp",32.566362,10855454
"13",2023-03-25,"0-130","rate hosp",0.2,10855454
"13",2023-03-25,"0-130","inc hosp",21.710908,10855454
"13",2023-04-01,"0-130","rate hosp",0.2,10855454
"13",2023-04-01,"0-130","inc hosp",21.710908,10855454
"13",2023-04-08,"0-130","rate hosp",0.2,10855454
"13",2023-04-08,"0-130","inc hosp",21.710908,10855454
"13",2023-04-15,"0-130","rate hosp",0.2,10855454
"13",2023-04-15,"0-130","inc hosp",21.710908,10855454
"13",2023-04-22,"0-130","rate hosp",0.1,10855454
"13",2023-04-22,"0-130","inc hosp",10.855454,10855454
"13",2023-04-29,"0-130","rate hosp",0.1,10855454
"13",2023-04-29,"0-130","inc hosp",10.855454,10855454
"13",2023-05-06,"0-130","rate hosp",0.1,10855454
"13",2023-05-06,"0-130","inc hosp",10.855454,10855454
"13",2023-05-13,"0-130","rate hosp",0.2,10855454
"13",2023-05-13,"0-130","inc hosp",21.710908,10855454
"13",2023-05-20,"0-130","rate hosp",0.2,10855454
"13",2023-05-20,"0-130","inc hosp",21.710908,10855454
"13",2023-05-27,"0-130","rate hosp",0.1,10855454
"13",2023-05-27,"0-130","inc hosp",10.855454,10855454
"13",2023-06-03,"0-130","rate hosp",0.1,10855454
"13",2023-06-03,"0-130","inc hosp",10.855454,10855454
"13",2023-06-10,"0-130","rate hosp",0.1,10855454
"13",2023-06-10,"0-130","inc hosp",10.855454,10855454
"13",2023-06-17,"0-130","rate hosp",0.2,10855454
"13",2023-06-17,"0-130","inc hosp",21.710908,10855454
"13",2023-06-24,"0-130","rate hosp",0.2,10855454
"13",2023-06-24,"0-130","inc hosp",21.710908,10855454
"13",2023-07-01,"0-130","rate hosp",0.2,10855454
"13",2023-07-01,"0-130","inc hosp",21.710908,10855454
"13",2023-07-08,"0-130","rate hosp",0.1,10855454
"13",2023-07-08,"0-130","inc hosp",10.855454,10855454
"13",2023-07-15,"0-130","rate hosp",0.1,10855454
"13",2023-07-15,"0-130","inc hosp",10.855454,10855454
"13",2023-07-22,"0-130","rate hosp",0.2,10855454
"13",2023-07-22,"0-130","inc hosp",21.710908,10855454
"13",2023-07-29,"0-130","rate hosp",0.3,10855454
"13",2023-07-29,"0-130","inc hosp",32.566362,10855454
"13",2023-08-05,"0-130","rate hosp",0.2,10855454
"13",2023-08-05,"0-130","inc hosp",21.710908,10855454
"13",2023-08-12,"0-130","rate hosp",0.4,10855454
"13",2023-08-12,"0-130","inc hosp",43.421816,10855454
"13",2023-08-19,"0-130","rate hosp",0.7,10855454
"13",2023-08-19,"0-130","inc hosp",75.988178,10855454
"13",2023-08-26,"0-130","rate hosp",0.6,10855454
"13",2023-08-26,"0-130","inc hosp",65.132724,10855454
"13",2023-09-02,"0-130","rate hosp",1.2,10855454
"13",2023-09-02,"0-130","inc hosp",130.265448,10855454
"13",2023-09-09,"0-130","rate hosp",1.4,10855454
"13",2023-09-09,"0-130","inc hosp",151.976356,10855454
"13",2023-09-16,"0-130","rate hosp",1.6,10855454
"13",2023-09-16,"0-130","inc hosp",173.687264,10855454
"13",2023-09-23,"0-130","rate hosp",2.3,10855454
"13",2023-09-23,"0-130","inc hosp",249.675442,10855454
"13",2023-09-30,"0-130","rate hosp",2.8,10855454
"13",2023-09-30,"0-130","inc hosp",303.952712,10855454
"24",2022-10-08,"0-130","rate hosp",1.6,6133130
"24",2022-10-08,"0-130","inc hosp",98.13008,6133130
"24",2022-10-15,"0-130","rate hosp",3.8,6133130
"24",2022-10-15,"0-130","inc hosp",233.05894,6133130
"24",2022-10-22,"0-130","rate hosp",3.9,6133130
"24",2022-10-22,"0-130","inc hosp",239.19207,6133130
"24",2022-10-29,"0-130","rate hosp",5.1,6133130
"24",2022-10-29,"0-130","inc hosp",312.78963,6133130
"24",2022-11-05,"0-130","rate hosp",5.2,6133130
"24",2022-11-05,"0-130","inc hosp",318.92276,6133130
"24",2022-11-12,"0-130","rate hosp",4.7,6133130
"24",2022-11-12,"0-130","inc hosp",288.25711,6133130
"24",2022-11-19,"0-130","rate hosp",4.2,6133130
"24",2022-11-19,"0-130","inc hosp",257.59146,6133130
"24",2022-11-26,"0-130","rate hosp",3.2,6133130
"24",2022-11-26,"0-130","inc hosp",196.26016,6133130
"24",2022-12-03,"0-130","rate hosp",3,6133130
"24",2022-12-03,"0-130","inc hosp",183.9939,6133130
"24",2022-12-10,"0-130","rate hosp",2.4,6133130
"24",2022-12-10,"0-130","inc hosp",147.19512,6133130
"24",2022-12-17,"0-130","rate hosp",2,6133130
"24",2022-12-17,"0-130","inc hosp",122.6626,6133130
"24",2022-12-24,"0-130","rate hosp",1.1,6133130
"24",2022-12-24,"0-130","inc hosp",67.46443,6133130
"24",2022-12-31,"0-130","rate hosp",0.8,6133130
"24",2022-12-31,"0-130","inc hosp",49.06504,6133130
"24",2023-01-07,"0-130","rate hosp",1.1,6133130
"24",2023-01-07,"0-130","inc hosp",67.46443,6133130
"24",2023-01-14,"0-130","rate hosp",0.5,6133130
"24",2023-01-14,"0-130","inc hosp",30.66565,6133130
"24",2023-01-21,"0-130","rate hosp",0.5,6133130
"24",2023-01-21,"0-130","inc hosp",30.66565,6133130
"24",2023-01-28,"0-130","rate hosp",0.7,6133130
"24",2023-01-28,"0-130","inc hosp",42.93191,6133130
"24",2023-02-04,"0-130","rate hosp",0.6,6133130
"24",2023-02-04,"0-130","inc hosp",36.79878,6133130
"24",2023-02-11,"0-130","rate hosp",0.4,6133130
"24",2023-02-11,"0-130","inc hosp",24.53252,6133130
"24",2023-02-18,"0-130","rate hosp",0.1,6133130
"24",2023-02-18,"0-130","inc hosp",6.13313,6133130
"24",2023-02-25,"0-130","rate hosp",0.3,6133130
"24",2023-02-25,"0-130","inc hosp",18.39939,6133130
"24",2023-03-04,"0-130","rate hosp",0.2,6133130
"24",2023-03-04,"0-130","inc hosp",12.26626,6133130
"24",2023-03-11,"0-130","rate hosp",0.3,6133130
"24",2023-03-11,"0-130","inc hosp",18.39939,6133130
"24",2023-03-18,"0-130","rate hosp",0.1,6133130
"24",2023-03-18,"0-130","inc hosp",6.13313,6133130
"24",2023-03-25,"0-130","rate hosp",0.3,6133130
"24",2023-03-25,"0-130","inc hosp",18.39939,6133130
"24",2023-04-01,"0-130","rate hosp",0.2,6133130
"24",2023-04-01,"0-130","inc hosp",12.26626,6133130
"24",2023-04-08,"0-130","rate hosp",0.1,6133130
"24",2023-04-08,"0-130","inc hosp",6.13313,6133130
"24",2023-04-15,"0-130","rate hosp",0.1,6133130
"24",2023-04-15,"0-130","inc hosp",6.13313,6133130
"24",2023-04-22,"0-130","rate hosp",0,6133130
"24",2023-04-22,"0-130","inc hosp",0,6133130
"24",2023-04-29,"0-130","rate hosp",0.1,6133130
"24",2023-04-29,"0-130","inc hosp",6.13313,6133130
"24",2023-05-06,"0-130","rate hosp",0.1,6133130
"24",2023-05-06,"0-130","inc hosp",6.13313,6133130
"24",2023-05-13,"0-130","rate hosp",0,6133130
"24",2023-05-13,"0-130","inc hosp",0,6133130
"24",2023-05-20,"0-130","rate hosp",0,6133130
"24",2023-05-20,"0-130","inc hosp",0,6133130
"24",2023-05-27,"0-130","rate hosp",0,6133130
"24",2023-05-27,"0-130","inc hosp",0,6133130
"24",2023-06-03,"0-130","rate hosp",0,6133130
"24",2023-06-03,"0-130","inc hosp",0,6133130
"24",2023-06-10,"0-130","rate hosp",0,6133130
"24",2023-06-10,"0-130","inc hosp",0,6133130
"24",2023-06-17,"0-130","rate hosp",0,6133130
"24",2023-06-17,"0-130","inc hosp",0,6133130
"24",2023-06-24,"0-130","rate hosp",0,6133130
"24",2023-06-24,"0-130","inc hosp",0,6133130
"24",2023-07-01,"0-130","rate hosp",0,6133130
"24",2023-07-01,"0-130","inc hosp",0,6133130
"24",2023-07-08,"0-130","rate hosp",0,6133130
"24",2023-07-08,"0-130","inc hosp",0,6133130
"24",2023-07-15,"0-130","rate hosp",0,6133130
"24",2023-07-15,"0-130","inc hosp",0,6133130
"24",2023-07-22,"0-130","rate hosp",0.1,6133130
"24",2023-07-22,"0-130","inc hosp",6.13313,6133130
"24",2023-07-29,"0-130","rate hosp",0.1,6133130
"24",2023-07-29,"0-130","inc hosp",6.13313,6133130
"24",2023-08-05,"0-130","rate hosp",0,6133130
"24",2023-08-05,"0-130","inc hosp",0,6133130
"24",2023-08-12,"0-130","rate hosp",0,6133130
"24",2023-08-12,"0-130","inc hosp",0,6133130
"24",2023-08-19,"0-130","rate hosp",0.1,6133130
"24",2023-08-19,"0-130","inc hosp",6.13313,6133130
"24",2023-08-26,"0-130","rate hosp",0.1,6133130
"24",2023-08-26,"0-130","inc hosp",6.13313,6133130
"24",2023-09-02,"0-130","rate hosp",0,6133130
"24",2023-09-02,"0-130","inc hosp",0,6133130
"24",2023-09-09,"0-130","rate hosp",0.1,6133130
"24",2023-09-09,"0-130","inc hosp",6.13313,6133130
"24",2023-09-16,"0-130","rate hosp",0.3,6133130
"24",2023-09-16,"0-130","inc hosp",18.39939,6133130
"24",2023-09-23,"0-130","rate hosp",0.1,6133130
"24",2023-09-23,"0-130","inc hosp",6.13313,6133130
"24",2023-09-30,"0-130","rate hosp",0.4,6133130
"24",2023-09-30,"0-130","inc hosp",24.53252,6133130
"26",2022-10-08,"0-130","rate hosp",2.3,10032075
"26",2022-10-08,"0-130","inc hosp",230.737725,10032075
"26",2022-10-15,"0-130","rate hosp",3.8,10032075
"26",2022-10-15,"0-130","inc hosp",381.21885,10032075
"26",2022-10-22,"0-130","rate hosp",4.1,10032075
"26",2022-10-22,"0-130","inc hosp",411.315075,10032075
"26",2022-10-29,"0-130","rate hosp",6.6,10032075
"26",2022-10-29,"0-130","inc hosp",662.11695,10032075
"26",2022-11-05,"0-130","rate hosp",9.6,10032075
"26",2022-11-05,"0-130","inc hosp",963.0792,10032075
"26",2022-11-12,"0-130","rate hosp",7.8,10032075
"26",2022-11-12,"0-130","inc hosp",782.50185,10032075
"26",2022-11-19,"0-130","rate hosp",7.7,10032075
"26",2022-11-19,"0-130","inc hosp",772.469775,10032075
"26",2022-11-26,"0-130","rate hosp",4.6,10032075
"26",2022-11-26,"0-130","inc hosp",461.47545,10032075
"26",2022-12-03,"0-130","rate hosp",5.1,10032075
"26",2022-12-03,"0-130","inc hosp",511.635825,10032075
"26",2022-12-10,"0-130","rate hosp",3.4,10032075
"26",2022-12-10,"0-130","inc hosp",341.09055,10032075
"26",2022-12-17,"0-130","rate hosp",3,10032075
"26",2022-12-17,"0-130","inc hosp",300.96225,10032075
"26",2022-12-24,"0-130","rate hosp",2.2,10032075
"26",2022-12-24,"0-130","inc hosp",220.70565,10032075
"26",2022-12-31,"0-130","rate hosp",1.6,10032075
"26",2022-12-31,"0-130","inc hosp",160.5132,10032075
"26",2023-01-07,"0-130","rate hosp",1.4,10032075
"26",2023-01-07,"0-130","inc hosp",140.44905,10032075
"26",2023-01-14,"0-130","rate hosp",1.4,10032075
"26",2023-01-14,"0-130","inc hosp",140.44905,10032075
"26",2023-01-21,"0-130","rate hosp",0.4,10032075
"26",2023-01-21,"0-130","inc hosp",40.1283,10032075
"26",2023-01-28,"0-130","rate hosp",0.5,10032075
"26",2023-01-28,"0-130","inc hosp",50.160375,10032075
"26",2023-02-04,"0-130","rate hosp",0.5,10032075
"26",2023-02-04,"0-130","inc hosp",50.160375,10032075
"26",2023-02-11,"0-130","rate hosp",0.3,10032075
"26",2023-02-11,"0-130","inc hosp",30.096225,10032075
"26",2023-02-18,"0-130","rate hosp",0.2,10032075
"26",2023-02-18,"0-130","inc hosp",20.06415,10032075
"26",2023-02-25,"0-130","rate hosp",0.2,10032075
"26",2023-02-25,"0-130","inc hosp",20.06415,10032075
"26",2023-03-04,"0-130","rate hosp",0.2,10032075
"26",2023-03-04,"0-130","inc hosp",20.06415,10032075
"26",2023-03-11,"0-130","rate hosp",0.2,10032075
"26",2023-03-11,"0-130","inc hosp",20.06415,10032075
"26",2023-03-18,"0-130","rate hosp",0.6,10032075
"26",2023-03-18,"0-130","inc hosp",60.19245,10032075
"26",2023-03-25,"0-130","rate hosp",0.2,10032075
"26",2023-03-25,"0-130","inc hosp",20.06415,10032075
"26",2023-04-01,"0-130","rate hosp",0.3,10032075
"26",2023-04-01,"0-130","inc hosp",30.096225,10032075
"26",2023-04-08,"0-130","rate hosp",0.2,10032075
"26",2023-04-08,"0-130","inc hosp",20.06415,10032075
"26",2023-04-15,"0-130","rate hosp",0,10032075
"26",2023-04-15,"0-130","inc hosp",0,10032075
"26",2023-04-22,"0-130","rate hosp",0.1,10032075
"26",2023-04-22,"0-130","inc hosp",10.032075,10032075
"26",2023-04-29,"0-130","rate hosp",0,10032075
"26",2023-04-29,"0-130","inc hosp",0,10032075
"26",2023-05-06,"0-130","rate hosp",0,10032075
"26",2023-05-06,"0-130","inc hosp",0,10032075
"26",2023-05-13,"0-130","rate hosp",0,10032075
"26",2023-05-13,"0-130","inc hosp",0,10032075
"26",2023-05-20,"0-130","rate hosp",0.1,10032075
"26",2023-05-20,"0-130","inc hosp",10.032075,10032075
"26",2023-05-27,"0-130","rate hosp",0,10032075
"26",2023-05-27,"0-130","inc hosp",0,10032075
