"location","date","age_group","signal","observation","population"
"26",2014-11-15,"18-49","rate hosp",NA,4063971
"26",2014-11-15,"18-49","inc hosp",NA,4063971
"26",2014-11-22,"18-49","rate hosp",NA,4063971
"26",2014-11-22,"18-49","inc hosp",NA,4063971
"26",2014-11-29,"18-49","rate hosp",NA,4063971
"26",2014-11-29,"18-49","inc hosp",NA,4063971
"26",2014-12-06,"18-49","rate hosp",NA,4063971
"26",2014-12-06,"18-49","inc hosp",NA,4063971
"26",2014-12-13,"18-49","rate hosp",NA,4063971
"26",2014-12-13,"18-49","inc hosp",NA,4063971
"26",2014-12-20,"18-49","rate hosp",NA,4063971
"26",2014-12-20,"18-49","inc hosp",NA,4063971
"26",2014-12-27,"18-49","rate hosp",NA,4063971
"26",2014-12-27,"18-49","inc hosp",NA,4063971
"26",2015-01-03,"18-49","rate hosp",NA,4063971
"26",2015-01-03,"18-49","inc hosp",NA,4063971
"26",2015-01-10,"18-49","rate hosp",NA,4045678
"26",2015-01-10,"18-49","inc hosp",NA,4045678
"26",2015-01-17,"18-49","rate hosp",NA,4045678
"26",2015-01-17,"18-49","inc hosp",NA,4045678
"26",2015-01-24,"18-49","rate hosp",NA,4045678
"26",2015-01-24,"18-49","inc hosp",NA,4045678
"26",2015-01-31,"18-49","rate hosp",NA,4045678
"26",2015-01-31,"18-49","inc hosp",NA,4045678
"26",2015-02-07,"18-49","rate hosp",NA,4045678
"26",2015-02-07,"18-49","inc hosp",NA,4045678
"26",2015-02-14,"18-49","rate hosp",NA,4045678
"26",2015-02-14,"18-49","inc hosp",NA,4045678
"26",2015-02-21,"18-49","rate hosp",NA,4045678
"26",2015-02-21,"18-49","inc hosp",NA,4045678
"26",2015-02-28,"18-49","rate hosp",NA,4045678
"26",2015-02-28,"18-49","inc hosp",NA,4045678
"26",2015-03-07,"18-49","rate hosp",NA,4045678
"26",2015-03-07,"18-49","inc hosp",NA,4045678
"26",2015-03-14,"18-49","rate hosp",NA,4045678
"26",2015-03-14,"18-49","inc hosp",NA,4045678
"26",2015-03-21,"18-49","rate hosp",NA,4045678
"26",2015-03-21,"18-49","inc hosp",NA,4045678
"26",2015-03-28,"18-49","rate hosp",NA,4045678
"26",2015-03-28,"18-49","inc hosp",NA,4045678
"26",2015-04-04,"18-49","rate hosp",NA,4045678
"26",2015-04-04,"18-49","inc hosp",NA,4045678
"26",2015-04-11,"18-49","rate hosp",NA,4045678
"26",2015-04-11,"18-49","inc hosp",NA,4045678
"26",2015-04-18,"18-49","rate hosp",NA,4045678
"26",2015-04-18,"18-49","inc hosp",NA,4045678
"26",2015-04-25,"18-49","rate hosp",NA,4045678
"26",2015-04-25,"18-49","inc hosp",NA,4045678
"26",2015-05-02,"18-49","rate hosp",NA,4045678
"26",2015-05-02,"18-49","inc hosp",NA,4045678
"26",2015-05-09,"18-49","rate hosp",NA,4045678
"26",2015-05-09,"18-49","inc hosp",NA,4045678
"26",2015-05-16,"18-49","rate hosp",NA,4045678
"26",2015-05-16,"18-49","inc hosp",NA,4045678
"26",2015-05-23,"18-49","rate hosp",NA,4045678
"26",2015-05-23,"18-49","inc hosp",NA,4045678
"26",2015-05-30,"18-49","rate hosp",NA,4045678
"26",2015-05-30,"18-49","inc hosp",NA,4045678
"26",2015-06-06,"18-49","rate hosp",NA,4045678
"26",2015-06-06,"18-49","inc hosp",NA,4045678
"26",2015-06-13,"18-49","rate hosp",NA,4045678
"26",2015-06-13,"18-49","inc hosp",NA,4045678
"26",2015-06-20,"18-49","rate hosp",NA,4045678
"26",2015-06-20,"18-49","inc hosp",NA,4045678
"26",2015-06-27,"18-49","rate hosp",NA,4045678
"26",2015-06-27,"18-49","inc hosp",NA,4045678
"26",2015-07-04,"18-49","rate hosp",NA,4045678
"26",2015-07-04,"18-49","inc hosp",NA,4045678
"26",2015-07-11,"18-49","rate hosp",NA,4045678
"26",2015-07-11,"18-49","inc hosp",NA,4045678
"26",2015-07-18,"18-49","rate hosp",NA,4045678
"26",2015-07-18,"18-49","inc hosp",NA,4045678
"26",2015-07-25,"18-49","rate hosp",NA,4045678
"26",2015-07-25,"18-49","inc hosp",NA,4045678
"26",2015-08-01,"18-49","rate hosp",NA,4045678
"26",2015-08-01,"18-49","inc hosp",NA,4045678
"26",2015-08-08,"18-49","rate hosp",NA,4045678
"26",2015-08-08,"18-49","inc hosp",NA,4045678
"26",2015-08-15,"18-49","rate hosp",NA,4045678
"26",2015-08-15,"18-49","inc hosp",NA,4045678
"26",2015-08-22,"18-49","rate hosp",NA,4045678
"26",2015-08-22,"18-49","inc hosp",NA,4045678
"26",2015-08-29,"18-49","rate hosp",NA,4045678
"26",2015-08-29,"18-49","inc hosp",NA,4045678
"26",2015-09-05,"18-49","rate hosp",NA,4045678
"26",2015-09-05,"18-49","inc hosp",NA,4045678
"26",2015-09-12,"18-49","rate hosp",NA,4045678
"26",2015-09-12,"18-49","inc hosp",NA,4045678
"26",2015-09-19,"18-49","rate hosp",NA,4045678
"26",2015-09-19,"18-49","inc hosp",NA,4045678
"26",2015-09-26,"18-49","rate hosp",NA,4045678
"26",2015-09-26,"18-49","inc hosp",NA,4045678
"26",2015-10-03,"18-49","rate hosp",NA,4045678
"26",2015-10-03,"18-49","inc hosp",NA,4045678
"26",2015-10-10,"18-49","rate hosp",NA,4045678
"26",2015-10-10,"18-49","inc hosp",NA,4045678
"26",2015-10-17,"18-49","rate hosp",NA,4045678
"26",2015-10-17,"18-49","inc hosp",NA,4045678
"26",2015-10-24,"18-49","rate hosp",NA,4045678
"26",2015-10-24,"18-49","inc hosp",NA,4045678
"26",2015-10-31,"18-49","rate hosp",NA,4045678
"26",2015-10-31,"18-49","inc hosp",NA,4045678
"26",2015-11-07,"18-49","rate hosp",NA,4045678
"26",2015-11-07,"18-49","inc hosp",NA,4045678
"26",2015-11-14,"18-49","rate hosp",NA,4045678
"26",2015-11-14,"18-49","inc hosp",NA,4045678
"26",2015-11-21,"18-49","rate hosp",NA,4045678
"26",2015-11-21,"18-49","inc hosp",NA,4045678
"26",2015-11-28,"18-49","rate hosp",NA,4045678
"26",2015-11-28,"18-49","inc hosp",NA,4045678
"26",2015-12-05,"18-49","rate hosp",NA,4045678
"26",2015-12-05,"18-49","inc hosp",NA,4045678
"26",2015-12-12,"18-49","rate hosp",NA,4045678
"26",2015-12-12,"18-49","inc hosp",NA,4045678
"26",2015-12-19,"18-49","rate hosp",NA,4045678
"26",2015-12-19,"18-49","inc hosp",NA,4045678
"26",2015-12-26,"18-49","rate hosp",NA,4045678
"26",2015-12-26,"18-49","inc hosp",NA,4045678
"26",2016-01-02,"18-49","rate hosp",NA,4045678
"26",2016-01-02,"18-49","inc hosp",NA,4045678
"26",2016-01-09,"18-49","rate hosp",NA,4043692
"26",2016-01-09,"18-49","inc hosp",NA,4043692
"26",2016-01-16,"18-49","rate hosp",NA,4043692
"26",2016-01-16,"18-49","inc hosp",NA,4043692
"26",2016-01-23,"18-49","rate hosp",NA,4043692
"26",2016-01-23,"18-49","inc hosp",NA,4043692
"26",2016-01-30,"18-49","rate hosp",NA,4043692
"26",2016-01-30,"18-49","inc hosp",NA,4043692
"26",2016-02-06,"18-49","rate hosp",NA,4043692
"26",2016-02-06,"18-49","inc hosp",NA,4043692
"26",2016-02-13,"18-49","rate hosp",NA,4043692
"26",2016-02-13,"18-49","inc hosp",NA,4043692
"26",2016-02-20,"18-49","rate hosp",NA,4043692
"26",2016-02-20,"18-49","inc hosp",NA,4043692
"26",2016-02-27,"18-49","rate hosp",NA,4043692
"26",2016-02-27,"18-49","inc hosp",NA,4043692
"26",2016-03-05,"18-49","rate hosp",NA,4043692
"26",2016-03-05,"18-49","inc hosp",NA,4043692
"26",2016-03-12,"18-49","rate hosp",NA,4043692
"26",2016-03-12,"18-49","inc hosp",NA,4043692
"26",2016-03-19,"18-49","rate hosp",NA,4043692
"26",2016-03-19,"18-49","inc hosp",NA,4043692
"26",2016-03-26,"18-49","rate hosp",NA,4043692
"26",2016-03-26,"18-49","inc hosp",NA,4043692
"26",2016-04-02,"18-49","rate hosp",NA,4043692
"26",2016-04-02,"18-49","inc hosp",NA,4043692
"26",2016-04-09,"18-49","rate hosp",NA,4043692
"26",2016-04-09,"18-49","inc hosp",NA,4043692
"26",2016-04-16,"18-49","rate hosp",NA,4043692
"26",2016-04-16,"18-49","inc hosp",NA,4043692
"26",2016-04-23,"18-49","rate hosp",NA,4043692
"26",2016-04-23,"18-49","inc hosp",NA,4043692
"26",2016-04-30,"18-49","rate hosp",NA,4043692
"26",2016-04-30,"18-49","inc hosp",NA,4043692
"26",2016-05-07,"18-49","rate hosp",NA,4043692
"26",2016-05-07,"18-49","inc hosp",NA,4043692
"26",2016-05-14,"18-49","rate hosp",NA,4043692
"26",2016-05-14,"18-49","inc hosp",NA,4043692
"26",2016-05-21,"18-49","rate hosp",NA,4043692
"26",2016-05-21,"18-49","inc hosp",NA,4043692
"26",2016-05-28,"18-49","rate hosp",NA,4043692
"26",2016-05-28,"18-49","inc hosp",NA,4043692
"26",2016-06-04,"18-49","rate hosp",NA,4043692
"26",2016-06-04,"18-49","inc hosp",NA,4043692
"26",2016-06-11,"18-49","rate hosp",NA,4043692
"26",2016-06-11,"18-49","inc hosp",NA,4043692
"26",2016-06-18,"18-49","rate hosp",NA,4043692
"26",2016-06-18,"18-49","inc hosp",NA,4043692
"26",2016-06-25,"18-49","rate hosp",NA,4043692
"26",2016-06-25,"18-49","inc hosp",NA,4043692
"26",2016-07-02,"18-49","rate hosp",NA,4043692
"26",2016-07-02,"18-49","inc hosp",NA,4043692
"26",2016-07-09,"18-49","rate hosp",NA,4043692
"26",2016-07-09,"18-49","inc hosp",NA,4043692
"26",2016-07-16,"18-49","rate hosp",NA,4043692
"26",2016-07-16,"18-49","inc hosp",NA,4043692
"26",2016-07-23,"18-49","rate hosp",NA,4043692
"26",2016-07-23,"18-49","inc hosp",NA,4043692
"26",2016-07-30,"18-49","rate hosp",NA,4043692
"26",2016-07-30,"18-49","inc hosp",NA,4043692
"26",2016-08-06,"18-49","rate hosp",NA,4043692
"26",2016-08-06,"18-49","inc hosp",NA,4043692
"26",2016-08-13,"18-49","rate hosp",NA,4043692
"26",2016-08-13,"18-49","inc hosp",NA,4043692
"26",2016-08-20,"18-49","rate hosp",NA,4043692
"26",2016-08-20,"18-49","inc hosp",NA,4043692
"26",2016-08-27,"18-49","rate hosp",NA,4043692
"26",2016-08-27,"18-49","inc hosp",NA,4043692
"26",2016-09-03,"18-49","rate hosp",NA,4043692
"26",2016-09-03,"18-49","inc hosp",NA,4043692
"26",2016-09-10,"18-49","rate hosp",NA,4043692
"26",2016-09-10,"18-49","inc hosp",NA,4043692
"26",2016-09-17,"18-49","rate hosp",NA,4043692
"26",2016-09-17,"18-49","inc hosp",NA,4043692
"26",2016-09-24,"18-49","rate hosp",NA,4043692
"26",2016-09-24,"18-49","inc hosp",NA,4043692
"26",2014-10-11,"18-130","rate hosp",NA,7697216
"26",2014-10-11,"18-130","inc hosp",NA,7697216
"26",2014-10-18,"18-130","rate hosp",NA,7697216
"26",2014-10-18,"18-130","inc hosp",NA,7697216
"26",2014-10-25,"18-130","rate hosp",NA,7697216
"26",2014-10-25,"18-130","inc hosp",NA,7697216
"26",2014-11-01,"18-130","rate hosp",NA,7697216
"26",2014-11-01,"18-130","inc hosp",NA,7697216
"26",2014-11-08,"18-130","rate hosp",NA,7697216
"26",2014-11-08,"18-130","inc hosp",NA,7697216
"26",2014-11-15,"18-130","rate hosp",NA,7697216
"26",2014-11-15,"18-130","inc hosp",NA,7697216
"26",2014-11-22,"18-130","rate hosp",NA,7697216
"26",2014-11-22,"18-130","inc hosp",NA,7697216
"26",2014-11-29,"18-130","rate hosp",NA,7697216
"26",2014-11-29,"18-130","inc hosp",NA,7697216
"26",2014-12-06,"18-130","rate hosp",NA,7697216
"26",2014-12-06,"18-130","inc hosp",NA,7697216
"26",2014-12-13,"18-130","rate hosp",NA,7697216
"26",2014-12-13,"18-130","inc hosp",NA,7697216
"26",2014-12-20,"18-130","rate hosp",NA,7697216
"26",2014-12-20,"18-130","inc hosp",NA,7697216
"26",2014-12-27,"18-130","rate hosp",NA,7697216
"26",2014-12-27,"18-130","inc hosp",NA,7697216
"26",2015-01-03,"18-130","rate hosp",NA,7697216
"26",2015-01-03,"18-130","inc hosp",NA,7697216
"26",2015-01-10,"18-130","rate hosp",NA,7720601
"26",2015-01-10,"18-130","inc hosp",NA,7720601
"26",2015-01-17,"18-130","rate hosp",NA,7720601
"26",2015-01-17,"18-130","inc hosp",NA,7720601
"26",2015-01-24,"18-130","rate hosp",NA,7720601
"26",2015-01-24,"18-130","inc hosp",NA,7720601
"26",2015-01-31,"18-130","rate hosp",NA,7720601
"26",2015-01-31,"18-130","inc hosp",NA,7720601
"26",2015-02-07,"18-130","rate hosp",NA,7720601
"26",2015-02-07,"18-130","inc hosp",NA,7720601
"26",2015-02-14,"18-130","rate hosp",NA,7720601
"26",2015-02-14,"18-130","inc hosp",NA,7720601
"26",2015-02-21,"18-130","rate hosp",NA,7720601
"26",2015-02-21,"18-130","inc hosp",NA,7720601
"26",2015-02-28,"18-130","rate hosp",NA,7720601
"26",2015-02-28,"18-130","inc hosp",NA,7720601
"26",2015-03-07,"18-130","rate hosp",NA,7720601
"26",2015-03-07,"18-130","inc hosp",NA,7720601
"26",2015-03-14,"18-130","rate hosp",NA,7720601
"26",2015-03-14,"18-130","inc hosp",NA,7720601
"26",2015-03-21,"18-130","rate hosp",NA,7720601
"26",2015-03-21,"18-130","inc hosp",NA,7720601
"26",2015-03-28,"18-130","rate hosp",NA,7720601
"26",2015-03-28,"18-130","inc hosp",NA,7720601
"26",2015-04-04,"18-130","rate hosp",NA,7720601
"26",2015-04-04,"18-130","inc hosp",NA,7720601
"26",2015-04-11,"18-130","rate hosp",NA,7720601
"26",2015-04-11,"18-130","inc hosp",NA,7720601
"26",2015-04-18,"18-130","rate hosp",NA,7720601
"26",2015-04-18,"18-130","inc hosp",NA,7720601
"26",2015-04-25,"18-130","rate hosp",NA,7720601
"26",2015-04-25,"18-130","inc hosp",NA,7720601
"26",2015-05-02,"18-130","rate hosp",NA,7720601
"26",2015-05-02,"18-130","inc hosp",NA,7720601
"26",2015-05-09,"18-130","rate hosp",NA,7720601
"26",2015-05-09,"18-130","inc hosp",NA,7720601
"26",2015-05-16,"18-130","rate hosp",NA,7720601
"26",2015-05-16,"18-130","inc hosp",NA,7720601
"26",2015-05-23,"18-130","rate hosp",NA,7720601
"26",2015-05-23,"18-130","inc hosp",NA,7720601
"26",2015-05-30,"18-130","rate hosp",NA,7720601
"26",2015-05-30,"18-130","inc hosp",NA,7720601
"26",2015-06-06,"18-130","rate hosp",NA,7720601
"26",2015-06-06,"18-130","inc hosp",NA,7720601
"26",2015-06-13,"18-130","rate hosp",NA,7720601
"26",2015-06-13,"18-130","inc hosp",NA,7720601
"26",2015-06-20,"18-130","rate hosp",NA,7720601
"26",2015-06-20,"18-130","inc hosp",NA,7720601
"26",2015-06-27,"18-130","rate hosp",NA,7720601
"26",2015-06-27,"18-130","inc hosp",NA,7720601
"26",2015-07-04,"18-130","rate hosp",NA,7720601
"26",2015-07-04,"18-130","inc hosp",NA,7720601
"26",2015-07-11,"18-130","rate hosp",NA,7720601
"26",2015-07-11,"18-130","inc hosp",NA,7720601
"26",2015-07-18,"18-130","rate hosp",NA,7720601
"26",2015-07-18,"18-130","inc hosp",NA,7720601
"26",2015-07-25,"18-130","rate hosp",NA,7720601
"26",2015-07-25,"18-130","inc hosp",NA,7720601
"26",2015-08-01,"18-130","rate hosp",NA,7720601
"26",2015-08-01,"18-130","inc hosp",NA,7720601
"26",2015-08-08,"18-130","rate hosp",NA,7720601
"26",2015-08-08,"18-130","inc hosp",NA,7720601
"26",2015-08-15,"18-130","rate hosp",NA,7720601
"26",2015-08-15,"18-130","inc hosp",NA,7720601
"26",2015-08-22,"18-130","rate hosp",NA,7720601
"26",2015-08-22,"18-130","inc hosp",NA,7720601
"26",2015-08-29,"18-130","rate hosp",NA,7720601
"26",2015-08-29,"18-130","inc hosp",NA,7720601
"26",2015-09-05,"18-130","rate hosp",NA,7720601
"26",2015-09-05,"18-130","inc hosp",NA,7720601
"26",2015-09-12,"18-130","rate hosp",NA,7720601
"26",2015-09-12,"18-130","inc hosp",NA,7720601
"26",2015-09-19,"18-130","rate hosp",NA,7720601
"26",2015-09-19,"18-130","inc hosp",NA,7720601
"26",2015-09-26,"18-130","rate hosp",NA,7720601
"26",2015-09-26,"18-130","inc hosp",NA,7720601
"26",2015-10-03,"18-130","rate hosp",NA,7720601
"26",2015-10-03,"18-130","inc hosp",NA,7720601
"26",2015-10-10,"18-130","rate hosp",NA,7720601
"26",2015-10-10,"18-130","inc hosp",NA,7720601
"26",2015-10-17,"18-130","rate hosp",NA,7720601
"26",2015-10-17,"18-130","inc hosp",NA,7720601
"26",2015-10-24,"18-130","rate hosp",NA,7720601
"26",2015-10-24,"18-130","inc hosp",NA,7720601
"26",2015-10-31,"18-130","rate hosp",NA,7720601
"26",2015-10-31,"18-130","inc hosp",NA,7720601
"26",2015-11-07,"18-130","rate hosp",NA,7720601
"26",2015-11-07,"18-130","inc hosp",NA,7720601
"26",2015-11-14,"18-130","rate hosp",NA,7720601
"26",2015-11-14,"18-130","inc hosp",NA,7720601
"26",2015-11-21,"18-130","rate hosp",NA,7720601
"26",2015-11-21,"18-130","inc hosp",NA,7720601
"26",2015-11-28,"18-130","rate hosp",NA,7720601
"26",2015-11-28,"18-130","inc hosp",NA,7720601
"26",2015-12-05,"18-130","rate hosp",NA,7720601
"26",2015-12-05,"18-130","inc hosp",NA,7720601
"26",2015-12-12,"18-130","rate hosp",NA,7720601
"26",2015-12-12,"18-130","inc hosp",NA,7720601
"26",2015-12-19,"18-130","rate hosp",NA,7720601
"26",2015-12-19,"18-130","inc hosp",NA,7720601
"26",2015-12-26,"18-130","rate hosp",NA,7720601
"26",2015-12-26,"18-130","inc hosp",NA,7720601
"26",2016-01-02,"18-130","rate hosp",NA,7720601
"26",2016-01-02,"18-130","inc hosp",NA,7720601
"26",2016-01-09,"18-130","rate hosp",NA,7755203
"26",2016-01-09,"18-130","inc hosp",NA,7755203
"26",2016-01-16,"18-130","rate hosp",NA,7755203
"26",2016-01-16,"18-130","inc hosp",NA,7755203
"26",2016-01-23,"18-130","rate hosp",NA,7755203
"26",2016-01-23,"18-130","inc hosp",NA,7755203
"26",2016-01-30,"18-130","rate hosp",NA,7755203
"26",2016-01-30,"18-130","inc hosp",NA,7755203
"26",2016-02-06,"18-130","rate hosp",NA,7755203
"26",2016-02-06,"18-130","inc hosp",NA,7755203
"26",2016-02-13,"18-130","rate hosp",NA,7755203
"26",2016-02-13,"18-130","inc hosp",NA,7755203
"26",2016-02-20,"18-130","rate hosp",NA,7755203
"26",2016-02-20,"18-130","inc hosp",NA,7755203
"26",2016-02-27,"18-130","rate hosp",NA,7755203
"26",2016-02-27,"18-130","inc hosp",NA,7755203
"26",2016-03-05,"18-130","rate hosp",NA,7755203
"26",2016-03-05,"18-130","inc hosp",NA,7755203
"26",2016-03-12,"18-130","rate hosp",NA,7755203
"26",2016-03-12,"18-130","inc hosp",NA,7755203
"26",2016-03-19,"18-130","rate hosp",NA,7755203
"26",2016-03-19,"18-130","inc hosp",NA,7755203
"26",2016-03-26,"18-130","rate hosp",NA,7755203
"26",2016-03-26,"18-130","inc hosp",NA,7755203
"26",2016-04-02,"18-130","rate hosp",NA,7755203
"26",2016-04-02,"18-130","inc hosp",NA,7755203
"26",2016-04-09,"18-130","rate hosp",NA,7755203
"26",2016-04-09,"18-130","inc hosp",NA,7755203
"26",2016-04-16,"18-130","rate hosp",NA,7755203
"26",2016-04-16,"18-130","inc hosp",NA,7755203
"26",2016-04-23,"18-130","rate hosp",NA,7755203
"26",2016-04-23,"18-130","inc hosp",NA,7755203
"26",2016-04-30,"18-130","rate hosp",NA,7755203
"26",2016-04-30,"18-130","inc hosp",NA,7755203
"26",2016-05-07,"18-130","rate hosp",NA,7755203
"26",2016-05-07,"18-130","inc hosp",NA,7755203
"26",2016-05-14,"18-130","rate hosp",NA,7755203
"26",2016-05-14,"18-130","inc hosp",NA,7755203
"26",2016-05-21,"18-130","rate hosp",NA,7755203
"26",2016-05-21,"18-130","inc hosp",NA,7755203
"26",2016-05-28,"18-130","rate hosp",NA,7755203
"26",2016-05-28,"18-130","inc hosp",NA,7755203
"26",2016-06-04,"18-130","rate hosp",NA,7755203
"26",2016-06-04,"18-130","inc hosp",NA,7755203
"26",2016-06-11,"18-130","rate hosp",NA,7755203
"26",2016-06-11,"18-130","inc hosp",NA,7755203
"26",2016-06-18,"18-130","rate hosp",NA,7755203
"26",2016-06-18,"18-130","inc hosp",NA,7755203
"26",2016-06-25,"18-130","rate hosp",NA,7755203
"26",2016-06-25,"18-130","inc hosp",NA,7755203
"26",2016-07-02,"18-130","rate hosp",NA,7755203
"26",2016-07-02,"18-130","inc hosp",NA,7755203
"26",2016-07-09,"18-130","rate hosp",NA,7755203
"26",2016-07-09,"18-130","inc hosp",NA,7755203
"26",2016-07-16,"18-130","rate hosp",NA,7755203
"26",2016-07-16,"18-130","inc hosp",NA,7755203
"26",2016-07-23,"18-130","rate hosp",NA,7755203
"26",2016-07-23,"18-130","inc hosp",NA,7755203
"26",2016-07-30,"18-130","rate hosp",NA,7755203
"26",2016-07-30,"18-130","inc hosp",NA,7755203
"26",2016-08-06,"18-130","rate hosp",NA,7755203
"26",2016-08-06,"18-130","inc hosp",NA,7755203
"26",2016-08-13,"18-130","rate hosp",NA,7755203
"26",2016-08-13,"18-130","inc hosp",NA,7755203
"26",2016-08-20,"18-130","rate hosp",NA,7755203
"26",2016-08-20,"18-130","inc hosp",NA,7755203
"26",2016-08-27,"18-130","rate hosp",NA,7755203
"26",2016-08-27,"18-130","inc hosp",NA,7755203
"26",2016-09-03,"18-130","rate hosp",NA,7755203
"26",2016-09-03,"18-130","inc hosp",NA,7755203
"26",2016-09-10,"18-130","rate hosp",NA,7755203
"26",2016-09-10,"18-130","inc hosp",NA,7755203
"26",2016-09-17,"18-130","rate hosp",NA,7755203
"26",2016-09-17,"18-130","inc hosp",NA,7755203
"26",2016-09-24,"18-130","rate hosp",NA,7755203
"26",2016-09-24,"18-130","inc hosp",NA,7755203
"26",2014-10-11,"5-17","rate hosp",NA,1655590
"26",2014-10-11,"5-17","inc hosp",NA,1655590
"26",2014-10-18,"5-17","rate hosp",NA,1655590
"26",2014-10-18,"5-17","inc hosp",NA,1655590
"26",2014-10-25,"5-17","rate hosp",NA,1655590
"26",2014-10-25,"5-17","inc hosp",NA,1655590
"26",2014-11-01,"5-17","rate hosp",NA,1655590
"26",2014-11-01,"5-17","inc hosp",NA,1655590
"26",2014-11-08,"5-17","rate hosp",NA,1655590
"26",2014-11-08,"5-17","inc hosp",NA,1655590
"26",2014-11-15,"5-17","rate hosp",NA,1655590
"26",2014-11-15,"5-17","inc hosp",NA,1655590
"26",2014-11-22,"5-17","rate hosp",NA,1655590
"26",2014-11-22,"5-17","inc hosp",NA,1655590
"26",2014-11-29,"5-17","rate hosp",NA,1655590
"26",2014-11-29,"5-17","inc hosp",NA,1655590
"26",2014-12-06,"5-17","rate hosp",NA,1655590
"26",2014-12-06,"5-17","inc hosp",NA,1655590
"26",2014-12-13,"5-17","rate hosp",NA,1655590
"26",2014-12-13,"5-17","inc hosp",NA,1655590
"26",2014-12-20,"5-17","rate hosp",NA,1655590
"26",2014-12-20,"5-17","inc hosp",NA,1655590
"26",2014-12-27,"5-17","rate hosp",NA,1655590
"26",2014-12-27,"5-17","inc hosp",NA,1655590
"26",2015-01-03,"5-17","rate hosp",NA,1655590
"26",2015-01-03,"5-17","inc hosp",NA,1655590
"26",2015-01-10,"5-17","rate hosp",NA,1637019
"26",2015-01-10,"5-17","inc hosp",NA,1637019
"26",2015-01-17,"5-17","rate hosp",NA,1637019
"26",2015-01-17,"5-17","inc hosp",NA,1637019
"26",2015-01-24,"5-17","rate hosp",NA,1637019
"26",2015-01-24,"5-17","inc hosp",NA,1637019
"26",2015-01-31,"5-17","rate hosp",NA,1637019
"26",2015-01-31,"5-17","inc hosp",NA,1637019
"26",2015-02-07,"5-17","rate hosp",NA,1637019
"26",2015-02-07,"5-17","inc hosp",NA,1637019
"26",2015-02-14,"5-17","rate hosp",NA,1637019
"26",2015-02-14,"5-17","inc hosp",NA,1637019
"26",2015-02-21,"5-17","rate hosp",NA,1637019
"26",2015-02-21,"5-17","inc hosp",NA,1637019
"26",2015-02-28,"5-17","rate hosp",NA,1637019
"26",2015-02-28,"5-17","inc hosp",NA,1637019
"26",2015-03-07,"5-17","rate hosp",NA,1637019
"26",2015-03-07,"5-17","inc hosp",NA,1637019
"26",2015-03-14,"5-17","rate hosp",NA,1637019
"26",2015-03-14,"5-17","inc hosp",NA,1637019
"26",2015-03-21,"5-17","rate hosp",NA,1637019
"26",2015-03-21,"5-17","inc hosp",NA,1637019
"26",2015-03-28,"5-17","rate hosp",NA,1637019
"26",2015-03-28,"5-17","inc hosp",NA,1637019
"26",2015-04-04,"5-17","rate hosp",NA,1637019
"26",2015-04-04,"5-17","inc hosp",NA,1637019
"26",2015-04-11,"5-17","rate hosp",NA,1637019
"26",2015-04-11,"5-17","inc hosp",NA,1637019
"26",2015-04-18,"5-17","rate hosp",NA,1637019
"26",2015-04-18,"5-17","inc hosp",NA,1637019
"26",2015-04-25,"5-17","rate hosp",NA,1637019
"26",2015-04-25,"5-17","inc hosp",NA,1637019
"26",2015-05-02,"5-17","rate hosp",NA,1637019
"26",2015-05-02,"5-17","inc hosp",NA,1637019
"26",2015-05-09,"5-17","rate hosp",NA,1637019
"26",2015-05-09,"5-17","inc hosp",NA,1637019
"26",2015-05-16,"5-17","rate hosp",NA,1637019
"26",2015-05-16,"5-17","inc hosp",NA,1637019
"26",2015-05-23,"5-17","rate hosp",NA,1637019
"26",2015-05-23,"5-17","inc hosp",NA,1637019
"26",2015-05-30,"5-17","rate hosp",NA,1637019
"26",2015-05-30,"5-17","inc hosp",NA,1637019
"26",2015-06-06,"5-17","rate hosp",NA,1637019
"26",2015-06-06,"5-17","inc hosp",NA,1637019
"26",2015-06-13,"5-17","rate hosp",NA,1637019
"26",2015-06-13,"5-17","inc hosp",NA,1637019
"26",2015-06-20,"5-17","rate hosp",NA,1637019
"26",2015-06-20,"5-17","inc hosp",NA,1637019
"26",2015-06-27,"5-17","rate hosp",NA,1637019
"26",2015-06-27,"5-17","inc hosp",NA,1637019
"26",2015-07-04,"5-17","rate hosp",NA,1637019
"26",2015-07-04,"5-17","inc hosp",NA,1637019
"26",2015-07-11,"5-17","rate hosp",NA,1637019
"26",2015-07-11,"5-17","inc hosp",NA,1637019
"26",2015-07-18,"5-17","rate hosp",NA,1637019
"26",2015-07-18,"5-17","inc hosp",NA,1637019
"26",2015-07-25,"5-17","rate hosp",NA,1637019
"26",2015-07-25,"5-17","inc hosp",NA,1637019
"26",2015-08-01,"5-17","rate hosp",NA,1637019
"26",2015-08-01,"5-17","inc hosp",NA,1637019
"26",2015-08-08,"5-17","rate hosp",NA,1637019
"26",2015-08-08,"5-17","inc hosp",NA,1637019
"26",2015-08-15,"5-17","rate hosp",NA,1637019
"26",2015-08-15,"5-17","inc hosp",NA,1637019
"26",2015-08-22,"5-17","rate hosp",NA,1637019
"26",2015-08-22,"5-17","inc hosp",NA,1637019
"26",2015-08-29,"5-17","rate hosp",NA,1637019
"26",2015-08-29,"5-17","inc hosp",NA,1637019
"26",2015-09-05,"5-17","rate hosp",NA,1637019
"26",2015-09-05,"5-17","inc hosp",NA,1637019
"26",2015-09-12,"5-17","rate hosp",NA,1637019
