"location","date","age_group","target","value","population"
"09",2023-09-16,"0-0.49","rate hosp",0,17935
"09",2023-09-16,"0-0.49","inc hosp",0,17935
"09",2023-09-23,"0-0.49","rate hosp",20.7,17935
"09",2023-09-23,"0-0.49","inc hosp",3.712545,17935
"09",2023-09-30,"0-0.49","rate hosp",20.7,17935
"09",2023-09-30,"0-0.49","inc hosp",3.712545,17935
"09",2022-10-08,"1-1.99","rate hosp",50.8,34725
"09",2022-10-08,"1-1.99","inc hosp",17.6403,34725
"09",2022-10-15,"1-1.99","rate hosp",50.8,34725
"09",2022-10-15,"1-1.99","inc hosp",17.6403,34725
"09",2022-10-22,"1-1.99","rate hosp",71.2,34725
"09",2022-10-22,"1-1.99","inc hosp",24.7242,34725
"09",2022-10-29,"1-1.99","rate hosp",71.2,34725
"09",2022-10-29,"1-1.99","inc hosp",24.7242,34725
"09",2022-11-05,"1-1.99","rate hosp",30.5,34725
"09",2022-11-05,"1-1.99","inc hosp",10.591125,34725
"09",2022-11-12,"1-1.99","rate hosp",71.2,34725
"09",2022-11-12,"1-1.99","inc hosp",24.7242,34725
"09",2022-11-19,"1-1.99","rate hosp",30.5,34725
"09",2022-11-19,"1-1.99","inc hosp",10.591125,34725
"09",2022-11-26,"1-1.99","rate hosp",40.7,34725
"09",2022-11-26,"1-1.99","inc hosp",14.133075,34725
"09",2022-12-03,"1-1.99","rate hosp",30.5,34725
"09",2022-12-03,"1-1.99","inc hosp",10.591125,34725
"09",2022-12-10,"1-1.99","rate hosp",20.3,34725
"09",2022-12-10,"1-1.99","inc hosp",7.049175,34725
"09",2022-12-17,"1-1.99","rate hosp",30.5,34725
"09",2022-12-17,"1-1.99","inc hosp",10.591125,34725
"09",2022-12-24,"1-1.99","rate hosp",10.2,34725
"09",2022-12-24,"1-1.99","inc hosp",3.54195,34725
"09",2022-12-31,"1-1.99","rate hosp",10.2,34725
"09",2022-12-31,"1-1.99","inc hosp",3.54195,34725
"09",2023-01-07,"1-1.99","rate hosp",10.2,34725
"09",2023-01-07,"1-1.99","inc hosp",3.54195,34725
"09",2023-01-14,"1-1.99","rate hosp",0,34725
"09",2023-01-14,"1-1.99","inc hosp",0,34725
"09",2023-01-21,"1-1.99","rate hosp",10.2,34725
"09",2023-01-21,"1-1.99","inc hosp",3.54195,34725
"09",2023-01-28,"1-1.99","rate hosp",0,34725
"09",2023-01-28,"1-1.99","inc hosp",0,34725
"09",2023-02-04,"1-1.99","rate hosp",0,34725
"09",2023-02-04,"1-1.99","inc hosp",0,34725
"09",2023-02-11,"1-1.99","rate hosp",0,34725
"09",2023-02-11,"1-1.99","inc hosp",0,34725
"09",2023-02-18,"1-1.99","rate hosp",0,34725
"09",2023-02-18,"1-1.99","inc hosp",0,34725
"09",2023-02-25,"1-1.99","rate hosp",0,34725
"09",2023-02-25,"1-1.99","inc hosp",0,34725
"09",2023-03-04,"1-1.99","rate hosp",0,34725
"09",2023-03-04,"1-1.99","inc hosp",0,34725
"09",2023-03-11,"1-1.99","rate hosp",10.2,34725
"09",2023-03-11,"1-1.99","inc hosp",3.54195,34725
"09",2023-03-18,"1-1.99","rate hosp",0,34725
"09",2023-03-18,"1-1.99","inc hosp",0,34725
"09",2023-03-25,"1-1.99","rate hosp",0,34725
"09",2023-03-25,"1-1.99","inc hosp",0,34725
"09",2023-04-01,"1-1.99","rate hosp",0,34725
"09",2023-04-01,"1-1.99","inc hosp",0,34725
"09",2023-04-08,"1-1.99","rate hosp",0,34725
"09",2023-04-08,"1-1.99","inc hosp",0,34725
"09",2023-04-15,"1-1.99","rate hosp",0,34725
"09",2023-04-15,"1-1.99","inc hosp",0,34725
"09",2023-04-22,"1-1.99","rate hosp",0,34725
"09",2023-04-22,"1-1.99","inc hosp",0,34725
"09",2023-04-29,"1-1.99","rate hosp",0,34725
"09",2023-04-29,"1-1.99","inc hosp",0,34725
"09",2023-05-06,"1-1.99","rate hosp",0,34725
"09",2023-05-06,"1-1.99","inc hosp",0,34725
"09",2023-05-13,"1-1.99","rate hosp",0,34725
"09",2023-05-13,"1-1.99","inc hosp",0,34725
"09",2023-05-20,"1-1.99","rate hosp",0,34725
"09",2023-05-20,"1-1.99","inc hosp",0,34725
"09",2023-05-27,"1-1.99","rate hosp",0,34725
"09",2023-05-27,"1-1.99","inc hosp",0,34725
"09",2023-06-03,"1-1.99","rate hosp",0,34725
"09",2023-06-03,"1-1.99","inc hosp",0,34725
"09",2023-06-10,"1-1.99","rate hosp",0,34725
"09",2023-06-10,"1-1.99","inc hosp",0,34725
"09",2023-06-17,"1-1.99","rate hosp",0,34725
"09",2023-06-17,"1-1.99","inc hosp",0,34725
"09",2023-06-24,"1-1.99","rate hosp",0,34725
"09",2023-06-24,"1-1.99","inc hosp",0,34725
"09",2023-07-01,"1-1.99","rate hosp",0,34725
"09",2023-07-01,"1-1.99","inc hosp",0,34725
"09",2023-07-08,"1-1.99","rate hosp",0,34725
"09",2023-07-08,"1-1.99","inc hosp",0,34725
"09",2023-07-15,"1-1.99","rate hosp",0,34725
"09",2023-07-15,"1-1.99","inc hosp",0,34725
"09",2023-07-22,"1-1.99","rate hosp",0,34725
"09",2023-07-22,"1-1.99","inc hosp",0,34725
"09",2023-07-29,"1-1.99","rate hosp",0,34725
"09",2023-07-29,"1-1.99","inc hosp",0,34725
"09",2023-08-05,"1-1.99","rate hosp",0,34725
"09",2023-08-05,"1-1.99","inc hosp",0,34725
"09",2023-08-12,"1-1.99","rate hosp",0,34725
"09",2023-08-12,"1-1.99","inc hosp",0,34725
"09",2023-08-19,"1-1.99","rate hosp",0,34725
"09",2023-08-19,"1-1.99","inc hosp",0,34725
"09",2023-08-26,"1-1.99","rate hosp",0,34725
"09",2023-08-26,"1-1.99","inc hosp",0,34725
"09",2023-09-02,"1-1.99","rate hosp",0,34725
"09",2023-09-02,"1-1.99","inc hosp",0,34725
"09",2023-09-09,"1-1.99","rate hosp",0,34725
"09",2023-09-09,"1-1.99","inc hosp",0,34725
"09",2023-09-16,"1-1.99","rate hosp",0,34725
"09",2023-09-16,"1-1.99","inc hosp",0,34725
"09",2023-09-23,"1-1.99","rate hosp",10.2,34725
"09",2023-09-23,"1-1.99","inc hosp",3.54195,34725
"09",2023-09-30,"1-1.99","rate hosp",0,34725
"09",2023-09-30,"1-1.99","inc hosp",0,34725
"09",2022-10-08,"2-4","rate hosp",19.7,111012
"09",2022-10-08,"2-4","inc hosp",21.869364,111012
"09",2022-10-15,"2-4","rate hosp",36,111012
"09",2022-10-15,"2-4","inc hosp",39.96432,111012
"09",2022-10-22,"2-4","rate hosp",32.8,111012
"09",2022-10-22,"2-4","inc hosp",36.411936,111012
"09",2022-10-29,"2-4","rate hosp",26.2,111012
"09",2022-10-29,"2-4","inc hosp",29.085144,111012
"09",2022-11-05,"2-4","rate hosp",39.3,111012
"09",2022-11-05,"2-4","inc hosp",43.627716,111012
"09",2022-11-12,"2-4","rate hosp",19.7,111012
"09",2022-11-12,"2-4","inc hosp",21.869364,111012
"09",2022-11-19,"2-4","rate hosp",13.1,111012
"09",2022-11-19,"2-4","inc hosp",14.542572,111012
"09",2022-11-26,"2-4","rate hosp",16.4,111012
"09",2022-11-26,"2-4","inc hosp",18.205968,111012
"09",2022-12-03,"2-4","rate hosp",6.6,111012
"09",2022-12-03,"2-4","inc hosp",7.326792,111012
"09",2022-12-10,"2-4","rate hosp",0,111012
"09",2022-12-10,"2-4","inc hosp",0,111012
"09",2022-12-17,"2-4","rate hosp",6.6,111012
"09",2022-12-17,"2-4","inc hosp",7.326792,111012
"09",2022-12-24,"2-4","rate hosp",0,111012
"09",2022-12-24,"2-4","inc hosp",0,111012
"09",2022-12-31,"2-4","rate hosp",0,111012
"09",2022-12-31,"2-4","inc hosp",0,111012
"09",2023-01-07,"2-4","rate hosp",0,111012
"09",2023-01-07,"2-4","inc hosp",0,111012
"09",2023-01-14,"2-4","rate hosp",3.3,111012
"09",2023-01-14,"2-4","inc hosp",3.663396,111012
"09",2023-01-21,"2-4","rate hosp",3.3,111012
"09",2023-01-21,"2-4","inc hosp",3.663396,111012
"09",2023-01-28,"2-4","rate hosp",0,111012
"09",2023-01-28,"2-4","inc hosp",0,111012
"09",2023-02-04,"2-4","rate hosp",0,111012
"09",2023-02-04,"2-4","inc hosp",0,111012
"09",2023-02-11,"2-4","rate hosp",0,111012
"09",2023-02-11,"2-4","inc hosp",0,111012
"09",2023-02-18,"2-4","rate hosp",0,111012
"09",2023-02-18,"2-4","inc hosp",0,111012
"09",2023-02-25,"2-4","rate hosp",0,111012
"09",2023-02-25,"2-4","inc hosp",0,111012
"09",2023-03-04,"2-4","rate hosp",3.3,111012
"09",2023-03-04,"2-4","inc hosp",3.663396,111012
"09",2023-03-11,"2-4","rate hosp",0,111012
"09",2023-03-11,"2-4","inc hosp",0,111012
"09",2023-03-18,"2-4","rate hosp",0,111012
"09",2023-03-18,"2-4","inc hosp",0,111012
"09",2023-03-25,"2-4","rate hosp",0,111012
"09",2023-03-25,"2-4","inc hosp",0,111012
"09",2023-04-01,"2-4","rate hosp",0,111012
"09",2023-04-01,"2-4","inc hosp",0,111012
"09",2023-04-08,"2-4","rate hosp",0,111012
"09",2023-04-08,"2-4","inc hosp",0,111012
"09",2023-04-15,"2-4","rate hosp",0,111012
"09",2023-04-15,"2-4","inc hosp",0,111012
"09",2023-04-22,"2-4","rate hosp",0,111012
"09",2023-04-22,"2-4","inc hosp",0,111012
"09",2023-04-29,"2-4","rate hosp",0,111012
"09",2023-04-29,"2-4","inc hosp",0,111012
"09",2023-05-06,"2-4","rate hosp",3.3,111012
"09",2023-05-06,"2-4","inc hosp",3.663396,111012
"09",2023-05-13,"2-4","rate hosp",0,111012
"09",2023-05-13,"2-4","inc hosp",0,111012
"09",2023-05-20,"2-4","rate hosp",0,111012
"09",2023-05-20,"2-4","inc hosp",0,111012
"09",2023-05-27,"2-4","rate hosp",0,111012
"09",2023-05-27,"2-4","inc hosp",0,111012
"09",2023-06-03,"2-4","rate hosp",0,111012
"09",2023-06-03,"2-4","inc hosp",0,111012
"09",2023-06-10,"2-4","rate hosp",0,111012
"09",2023-06-10,"2-4","inc hosp",0,111012
"09",2023-06-17,"2-4","rate hosp",0,111012
"09",2023-06-17,"2-4","inc hosp",0,111012
"09",2023-06-24,"2-4","rate hosp",0,111012
"09",2023-06-24,"2-4","inc hosp",0,111012
"09",2023-07-01,"2-4","rate hosp",0,111012
"09",2023-07-01,"2-4","inc hosp",0,111012
"09",2023-07-08,"2-4","rate hosp",0,111012
"09",2023-07-08,"2-4","inc hosp",0,111012
"09",2023-07-15,"2-4","rate hosp",0,111012
"09",2023-07-15,"2-4","inc hosp",0,111012
"09",2023-07-22,"2-4","rate hosp",0,111012
"09",2023-07-22,"2-4","inc hosp",0,111012
"09",2023-07-29,"2-4","rate hosp",0,111012
"09",2023-07-29,"2-4","inc hosp",0,111012
"09",2023-08-05,"2-4","rate hosp",0,111012
"09",2023-08-05,"2-4","inc hosp",0,111012
"09",2023-08-12,"2-4","rate hosp",0,111012
"09",2023-08-12,"2-4","inc hosp",0,111012
"09",2023-08-19,"2-4","rate hosp",0,111012
"09",2023-08-19,"2-4","inc hosp",0,111012
"09",2023-08-26,"2-4","rate hosp",0,111012
"09",2023-08-26,"2-4","inc hosp",0,111012
"09",2023-09-02,"2-4","rate hosp",0,111012
"09",2023-09-02,"2-4","inc hosp",0,111012
"09",2023-09-09,"2-4","rate hosp",3.3,111012
"09",2023-09-09,"2-4","inc hosp",3.663396,111012
"09",2023-09-16,"2-4","rate hosp",0,111012
"09",2023-09-16,"2-4","inc hosp",0,111012
"09",2023-09-23,"2-4","rate hosp",3.3,111012
"09",2023-09-23,"2-4","inc hosp",3.663396,111012
"09",2023-09-30,"2-4","rate hosp",0,111012
"09",2023-09-30,"2-4","inc hosp",0,111012
"09",2022-10-08,"0.5-0.99","rate hosp",41.4,17935
"09",2022-10-08,"0.5-0.99","inc hosp",7.42509,17935
"09",2022-10-15,"0.5-0.99","rate hosp",207.1,17935
"09",2022-10-15,"0.5-0.99","inc hosp",37.143385,17935
"09",2022-10-22,"0.5-0.99","rate hosp",145,17935
"09",2022-10-22,"0.5-0.99","inc hosp",26.00575,17935
"09",2022-10-29,"0.5-0.99","rate hosp",103.6,17935
"09",2022-10-29,"0.5-0.99","inc hosp",18.58066,17935
"09",2022-11-05,"0.5-0.99","rate hosp",41.4,17935
"09",2022-11-05,"0.5-0.99","inc hosp",7.42509,17935
"09",2022-11-12,"0.5-0.99","rate hosp",186.4,17935
"09",2022-11-12,"0.5-0.99","inc hosp",33.43084,17935
"09",2022-11-19,"0.5-0.99","rate hosp",41.4,17935
"09",2022-11-19,"0.5-0.99","inc hosp",7.42509,17935
"09",2022-11-26,"0.5-0.99","rate hosp",20.7,17935
"09",2022-11-26,"0.5-0.99","inc hosp",3.712545,17935
"09",2022-12-03,"0.5-0.99","rate hosp",41.4,17935
"09",2022-12-03,"0.5-0.99","inc hosp",7.42509,17935
"09",2022-12-10,"0.5-0.99","rate hosp",20.7,17935
"09",2022-12-10,"0.5-0.99","inc hosp",3.712545,17935
"09",2022-12-17,"0.5-0.99","rate hosp",0,17935
"09",2022-12-17,"0.5-0.99","inc hosp",0,17935
"09",2022-12-24,"0.5-0.99","rate hosp",0,17935
"09",2022-12-24,"0.5-0.99","inc hosp",0,17935
"09",2022-12-31,"0.5-0.99","rate hosp",20.7,17935
"09",2022-12-31,"0.5-0.99","inc hosp",3.712545,17935
"09",2023-01-07,"0.5-0.99","rate hosp",0,17935
"09",2023-01-07,"0.5-0.99","inc hosp",0,17935
"09",2023-01-14,"0.5-0.99","rate hosp",0,17935
"09",2023-01-14,"0.5-0.99","inc hosp",0,17935
"09",2023-01-21,"0.5-0.99","rate hosp",0,17935
"09",2023-01-21,"0.5-0.99","inc hosp",0,17935
"09",2023-01-28,"0.5-0.99","rate hosp",0,17935
"09",2023-01-28,"0.5-0.99","inc hosp",0,17935
"09",2023-02-04,"0.5-0.99","rate hosp",0,17935
"09",2023-02-04,"0.5-0.99","inc hosp",0,17935
"09",2023-02-11,"0.5-0.99","rate hosp",0,17935
"09",2023-02-11,"0.5-0.99","inc hosp",0,17935
"09",2023-02-18,"0.5-0.99","rate hosp",0,17935
"09",2023-02-18,"0.5-0.99","inc hosp",0,17935
"09",2023-02-25,"0.5-0.99","rate hosp",0,17935
"09",2023-02-25,"0.5-0.99","inc hosp",0,17935
"09",2023-03-04,"0.5-0.99","rate hosp",0,17935
"09",2023-03-04,"0.5-0.99","inc hosp",0,17935
"09",2023-03-11,"0.5-0.99","rate hosp",20.7,17935
"09",2023-03-11,"0.5-0.99","inc hosp",3.712545,17935
"09",2023-03-18,"0.5-0.99","rate hosp",20.7,17935
"09",2023-03-18,"0.5-0.99","inc hosp",3.712545,17935
"09",2023-03-25,"0.5-0.99","rate hosp",0,17935
"09",2023-03-25,"0.5-0.99","inc hosp",0,17935
"09",2023-04-01,"0.5-0.99","rate hosp",0,17935
"09",2023-04-01,"0.5-0.99","inc hosp",0,17935
"09",2023-04-08,"0.5-0.99","rate hosp",20.7,17935
"09",2023-04-08,"0.5-0.99","inc hosp",3.712545,17935
"09",2023-04-15,"0.5-0.99","rate hosp",0,17935
"09",2023-04-15,"0.5-0.99","inc hosp",0,17935
"09",2023-04-22,"0.5-0.99","rate hosp",0,17935
"09",2023-04-22,"0.5-0.99","inc hosp",0,17935
"09",2023-04-29,"0.5-0.99","rate hosp",0,17935
"09",2023-04-29,"0.5-0.99","inc hosp",0,17935
"09",2023-05-06,"0.5-0.99","rate hosp",0,17935
"09",2023-05-06,"0.5-0.99","inc hosp",0,17935
"09",2023-05-13,"0.5-0.99","rate hosp",0,17935
"09",2023-05-13,"0.5-0.99","inc hosp",0,17935
"09",2023-05-20,"0.5-0.99","rate hosp",0,17935
"09",2023-05-20,"0.5-0.99","inc hosp",0,17935
"09",2023-05-27,"0.5-0.99","rate hosp",0,17935
"09",2023-05-27,"0.5-0.99","inc hosp",0,17935
"09",2023-06-03,"0.5-0.99","rate hosp",0,17935
"09",2023-06-03,"0.5-0.99","inc hosp",0,17935
"09",2023-06-10,"0.5-0.99","rate hosp",0,17935
"09",2023-06-10,"0.5-0.99","inc hosp",0,17935
"09",2023-06-17,"0.5-0.99","rate hosp",0,17935
"09",2023-06-17,"0.5-0.99","inc hosp",0,17935
"09",2023-06-24,"0.5-0.99","rate hosp",0,17935
"09",2023-06-24,"0.5-0.99","inc hosp",0,17935
"09",2023-07-01,"0.5-0.99","rate hosp",0,17935
"09",2023-07-01,"0.5-0.99","inc hosp",0,17935
"09",2023-07-08,"0.5-0.99","rate hosp",0,17935
"09",2023-07-08,"0.5-0.99","inc hosp",0,17935
"09",2023-07-15,"0.5-0.99","rate hosp",0,17935
"09",2023-07-15,"0.5-0.99","inc hosp",0,17935
"09",2023-07-22,"0.5-0.99","rate hosp",0,17935
"09",2023-07-22,"0.5-0.99","inc hosp",0,17935
"09",2023-07-29,"0.5-0.99","rate hosp",0,17935
"09",2023-07-29,"0.5-0.99","inc hosp",0,17935
"09",2023-08-05,"0.5-0.99","rate hosp",0,17935
"09",2023-08-05,"0.5-0.99","inc hosp",0,17935
"09",2023-08-12,"0.5-0.99","rate hosp",0,17935
"09",2023-08-12,"0.5-0.99","inc hosp",0,17935
"09",2023-08-19,"0.5-0.99","rate hosp",0,17935
"09",2023-08-19,"0.5-0.99","inc hosp",0,17935
"09",2023-08-26,"0.5-0.99","rate hosp",0,17935
"09",2023-08-26,"0.5-0.99","inc hosp",0,17935
"09",2023-09-02,"0.5-0.99","rate hosp",0,17935
"09",2023-09-02,"0.5-0.99","inc hosp",0,17935
"09",2023-09-09,"0.5-0.99","rate hosp",0,17935
"09",2023-09-09,"0.5-0.99","inc hosp",0,17935
"09",2023-09-16,"0.5-0.99","rate hosp",0,17935
"09",2023-09-16,"0.5-0.99","inc hosp",0,17935
"09",2023-09-23,"0.5-0.99","rate hosp",0,17935
"09",2023-09-23,"0.5-0.99","inc hosp",0,17935
"09",2023-09-30,"0.5-0.99","rate hosp",0,17935
"09",2023-09-30,"0.5-0.99","inc hosp",0,17935
"09",2022-10-08,"0-4","rate hosp",32,181607
"09",2022-10-08,"0-4","inc hosp",58.11424,181607
"09",2022-10-15,"0-4","rate hosp",62,181607
"09",2022-10-15,"0-4","inc hosp",112.59634,181607
"09",2022-10-22,"0-4","rate hosp",60,181607
"09",2022-10-22,"0-4","inc hosp",108.9642,181607
"09",2022-10-29,"0-4","rate hosp",62,181607
"09",2022-10-29,"0-4","inc hosp",112.59634,181607
"09",2022-11-05,"0-4","rate hosp",62,181607
"09",2022-11-05,"0-4","inc hosp",112.59634,181607
"09",2022-11-12,"0-4","rate hosp",78,181607
"09",2022-11-12,"0-4","inc hosp",141.65346,181607
"09",2022-11-19,"0-4","rate hosp",44,181607
"09",2022-11-19,"0-4","inc hosp",79.90708,181607
"09",2022-11-26,"0-4","rate hosp",36,181607
"09",2022-11-26,"0-4","inc hosp",65.37852,181607
"09",2022-12-03,"0-4","rate hosp",30,181607
"09",2022-12-03,"0-4","inc hosp",54.4821,181607
"09",2022-12-10,"0-4","rate hosp",12,181607
"09",2022-12-10,"0-4","inc hosp",21.79284,181607
"09",2022-12-17,"0-4","rate hosp",22,181607
"09",2022-12-17,"0-4","inc hosp",39.95354,181607
"09",2022-12-24,"0-4","rate hosp",4,181607
"09",2022-12-24,"0-4","inc hosp",7.26428,181607
"09",2022-12-31,"0-4","rate hosp",10,181607
"09",2022-12-31,"0-4","inc hosp",18.1607,181607
"09",2023-01-07,"0-4","rate hosp",4,181607
"09",2023-01-07,"0-4","inc hosp",7.26428,181607
"09",2023-01-14,"0-4","rate hosp",4,181607
"09",2023-01-14,"0-4","inc hosp",7.26428,181607
"09",2023-01-21,"0-4","rate hosp",6,181607
"09",2023-01-21,"0-4","inc hosp",10.89642,181607
"09",2023-01-28,"0-4","rate hosp",2,181607
"09",2023-01-28,"0-4","inc hosp",3.63214,181607
"09",2023-02-04,"0-4","rate hosp",0,181607
"09",2023-02-04,"0-4","inc hosp",0,181607
"09",2023-02-11,"0-4","rate hosp",0,181607
"09",2023-02-11,"0-4","inc hosp",0,181607
"09",2023-02-18,"0-4","rate hosp",2,181607
"09",2023-02-18,"0-4","inc hosp",3.63214,181607
"09",2023-02-25,"0-4","rate hosp",0,181607
"09",2023-02-25,"0-4","inc hosp",0,181607
"09",2023-03-04,"0-4","rate hosp",2,181607
"09",2023-03-04,"0-4","inc hosp",3.63214,181607
"09",2023-03-11,"0-4","rate hosp",6,181607
"09",2023-03-11,"0-4","inc hosp",10.89642,181607
"09",2023-03-18,"0-4","rate hosp",4,181607
"09",2023-03-18,"0-4","inc hosp",7.26428,181607
"09",2023-03-25,"0-4","rate hosp",0,181607
"09",2023-03-25,"0-4","inc hosp",0,181607
"09",2023-04-01,"0-4","rate hosp",0,181607
"09",2023-04-01,"0-4","inc hosp",0,181607
"09",2023-04-08,"0-4","rate hosp",2,181607
"09",2023-04-08,"0-4","inc hosp",3.63214,181607
"09",2023-04-15,"0-4","rate hosp",0,181607
"09",2023-04-15,"0-4","inc hosp",0,181607
"09",2023-04-22,"0-4","rate hosp",0,181607
"09",2023-04-22,"0-4","inc hosp",0,181607
"09",2023-04-29,"0-4","rate hosp",0,181607
"09",2023-04-29,"0-4","inc hosp",0,181607
"09",2023-05-06,"0-4","rate hosp",4,181607
"09",2023-05-06,"0-4","inc hosp",7.26428,181607
"09",2023-05-13,"0-4","rate hosp",0,181607
"09",2023-05-13,"0-4","inc hosp",0,181607
"09",2023-05-20,"0-4","rate hosp",0,181607
"09",2023-05-20,"0-4","inc hosp",0,181607
"09",2023-05-27,"0-4","rate hosp",0,181607
"09",2023-05-27,"0-4","inc hosp",0,181607
"09",2023-06-03,"0-4","rate hosp",0,181607
"09",2023-06-03,"0-4","inc hosp",0,181607
"09",2023-06-10,"0-4","rate hosp",0,181607
"09",2023-06-10,"0-4","inc hosp",0,181607
"09",2023-06-17,"0-4","rate hosp",0,181607
"09",2023-06-17,"0-4","inc hosp",0,181607
"09",2023-06-24,"0-4","rate hosp",0,181607
"09",2023-06-24,"0-4","inc hosp",0,181607
"09",2023-07-01,"0-4","rate hosp",0,181607
"09",2023-07-01,"0-4","inc hosp",0,181607
"09",2023-07-08,"0-4","rate hosp",0,181607
"09",2023-07-08,"0-4","inc hosp",0,181607
"09",2023-07-15,"0-4","rate hosp",0,181607
"09",2023-07-15,"0-4","inc hosp",0,181607
"09",2023-07-22,"0-4","rate hosp",2,181607
"09",2023-07-22,"0-4","inc hosp",3.63214,181607
"09",2023-07-29,"0-4","rate hosp",0,181607
"09",2023-07-29,"0-4","inc hosp",0,181607
"09",2023-08-05,"0-4","rate hosp",0,181607
"09",2023-08-05,"0-4","inc hosp",0,181607
"09",2023-08-12,"0-4","rate hosp",0,181607
"09",2023-08-12,"0-4","inc hosp",0,181607
"09",2023-08-19,"0-4","rate hosp",0,181607
"09",2023-08-19,"0-4","inc hosp",0,181607
"09",2023-08-26,"0-4","rate hosp",0,181607
"09",2023-08-26,"0-4","inc hosp",0,181607
"09",2023-09-02,"0-4","rate hosp",4,181607
"09",2023-09-02,"0-4","inc hosp",7.26428,181607
"09",2023-09-09,"0-4","rate hosp",2,181607
"09",2023-09-09,"0-4","inc hosp",3.63214,181607
"09",2023-09-16,"0-4","rate hosp",0,181607
"09",2023-09-16,"0-4","inc hosp",0,181607
"09",2023-09-23,"0-4","rate hosp",6,181607
"09",2023-09-23,"0-4","inc hosp",10.89642,181607
"09",2023-09-30,"0-4","rate hosp",2,181607
"09",2023-09-30,"0-4","inc hosp",3.63214,181607
"09",2022-10-08,"18-130","rate hosp",0.4,2890059
"09",2022-10-08,"18-130","inc hosp",11.560236,2890059
"09",2022-10-15,"18-130","rate hosp",1,2890059
"09",2022-10-15,"18-130","inc hosp",28.90059,2890059
"09",2022-10-22,"18-130","rate hosp",1.2,2890059
"09",2022-10-22,"18-130","inc hosp",34.680708,2890059
"09",2022-10-29,"18-130","rate hosp",2.1,2890059
"09",2022-10-29,"18-130","inc hosp",60.691239,2890059
"09",2022-11-05,"18-130","rate hosp",1.6,2890059
"09",2022-11-05,"18-130","inc hosp",46.240944,2890059
"09",2022-11-12,"18-130","rate hosp",2.1,2890059
"09",2022-11-12,"18-130","inc hosp",60.691239,2890059
"09",2022-11-19,"18-130","rate hosp",1.5,2890059
"09",2022-11-19,"18-130","inc hosp",43.350885,2890059
"09",2022-11-26,"18-130","rate hosp",2.7,2890059
"09",2022-11-26,"18-130","inc hosp",78.031593,2890059
"09",2022-12-03,"18-130","rate hosp",2.2,2890059
"09",2022-12-03,"18-130","inc hosp",63.581298,2890059
"09",2022-12-10,"18-130","rate hosp",2.7,2890059
"09",2022-12-10,"18-130","inc hosp",78.031593,2890059
"09",2022-12-17,"18-130","rate hosp",1.1,2890059
"09",2022-12-17,"18-130","inc hosp",31.790649,2890059
"09",2022-12-24,"18-130","rate hosp",0.7,2890059
"09",2022-12-24,"18-130","inc hosp",20.230413,2890059
"09",2022-12-31,"18-130","rate hosp",1.3,2890059
"09",2022-12-31,"18-130","inc hosp",37.570767,2890059
"09",2023-01-07,"18-130","rate hosp",1.2,2890059
"09",2023-01-07,"18-130","inc hosp",34.680708,2890059
"09",2023-01-14,"18-130","rate hosp",0.9,2890059
"09",2023-01-14,"18-130","inc hosp",26.010531,2890059
"09",2023-01-21,"18-130","rate hosp",1.1,2890059
"09",2023-01-21,"18-130","inc hosp",31.790649,2890059
"09",2023-01-28,"18-130","rate hosp",0.6,2890059
"09",2023-01-28,"18-130","inc hosp",17.340354,2890059
"09",2023-02-04,"18-130","rate hosp",0.4,2890059
"09",2023-02-04,"18-130","inc hosp",11.560236,2890059
"09",2023-02-11,"18-130","rate hosp",0,2890059
"09",2023-02-11,"18-130","inc hosp",0,2890059
"09",2023-02-18,"18-130","rate hosp",1.1,2890059
"09",2023-02-18,"18-130","inc hosp",31.790649,2890059
"09",2023-02-25,"18-130","rate hosp",0.2,2890059
"09",2023-02-25,"18-130","inc hosp",5.780118,2890059
"09",2023-03-04,"18-130","rate hosp",0.7,2890059
"09",2023-03-04,"18-130","inc hosp",20.230413,2890059
"09",2023-03-11,"18-130","rate hosp",0.5,2890059
"09",2023-03-11,"18-130","inc hosp",14.450295,2890059
"09",2023-03-18,"18-130","rate hosp",0.2,2890059
"09",2023-03-18,"18-130","inc hosp",5.780118,2890059
"09",2023-03-25,"18-130","rate hosp",0.1,2890059
"09",2023-03-25,"18-130","inc hosp",2.890059,2890059
"09",2023-04-01,"18-130","rate hosp",0,2890059
"09",2023-04-01,"18-130","inc hosp",0,2890059
"09",2023-04-08,"18-130","rate hosp",0.1,2890059
"09",2023-04-08,"18-130","inc hosp",2.890059,2890059
"09",2023-04-15,"18-130","rate hosp",0,2890059
"09",2023-04-15,"18-130","inc hosp",0,2890059
"09",2023-04-22,"18-130","rate hosp",0.1,2890059
"09",2023-04-22,"18-130","inc hosp",2.890059,2890059
"09",2023-04-29,"18-130","rate hosp",0.1,2890059
"09",2023-04-29,"18-130","inc hosp",2.890059,2890059
"09",2023-05-06,"18-130","rate hosp",0,2890059
"09",2023-05-06,"18-130","inc hosp",0,2890059
"09",2023-05-13,"18-130","rate hosp",0.1,2890059
"09",2023-05-13,"18-130","inc hosp",2.890059,2890059
"09",2023-05-20,"18-130","rate hosp",0,2890059
"09",2023-05-20,"18-130","inc hosp",0,2890059
"09",2023-05-27,"18-130","rate hosp",0,2890059
"09",2023-05-27,"18-130","inc hosp",0,2890059
"09",2023-06-03,"18-130","rate hosp",0,2890059
"09",2023-06-03,"18-130","inc hosp",0,2890059
