"date","location","age_group","target","observation"
2016-03-26,"27","18-49","inc hosp",0
2016-04-02,"27","18-49","inc hosp",0
2016-04-09,"27","18-49","inc hosp",2.280031
2016-04-16,"27","18-49","inc hosp",2.280031
2016-04-23,"27","18-49","inc hosp",0
2016-04-30,"27","18-49","inc hosp",0
2015-10-03,"27","50-64","inc hosp",0
2015-10-10,"27","50-64","inc hosp",0
2015-10-17,"27","50-64","inc hosp",0
2015-10-24,"27","50-64","inc hosp",0
2015-10-31,"27","50-64","inc hosp",0
2015-11-07,"27","50-64","inc hosp",0
2015-11-14,"27","50-64","inc hosp",0
2015-11-21,"27","50-64","inc hosp",0
2015-11-28,"27","50-64","inc hosp",0
2015-12-05,"27","50-64","inc hosp",2.241574
2015-12-12,"27","50-64","inc hosp",0
2015-12-19,"27","50-64","inc hosp",0
2015-12-26,"27","50-64","inc hosp",2.241574
2016-01-02,"27","50-64","inc hosp",0
2016-01-09,"27","50-64","inc hosp",2.24055
2016-01-16,"27","50-64","inc hosp",5.601375
2016-01-23,"27","50-64","inc hosp",7.841925
2016-01-30,"27","50-64","inc hosp",2.24055
2016-02-06,"27","50-64","inc hosp",0
2016-02-13,"27","50-64","inc hosp",2.24055
2016-02-20,"27","50-64","inc hosp",2.24055
2016-02-27,"27","50-64","inc hosp",2.24055
2016-03-05,"27","50-64","inc hosp",2.24055
2016-03-12,"27","50-64","inc hosp",5.601375
2016-03-19,"27","50-64","inc hosp",2.24055
2016-03-26,"27","50-64","inc hosp",2.24055
2016-04-02,"27","50-64","inc hosp",0
2016-04-09,"27","50-64","inc hosp",0
2016-04-16,"27","50-64","inc hosp",2.24055
2016-04-23,"27","50-64","inc hosp",2.24055
2016-04-30,"27","50-64","inc hosp",0
2015-10-03,"27","65-130","inc hosp",0
2015-10-10,"27","65-130","inc hosp",0
2015-10-17,"27","65-130","inc hosp",0
2015-10-24,"27","65-130","inc hosp",0
2015-10-31,"27","65-130","inc hosp",0
2015-11-07,"27","65-130","inc hosp",0
2015-11-14,"27","65-130","inc hosp",0
2015-11-21,"27","65-130","inc hosp",0
2015-11-28,"27","65-130","inc hosp",2.406552
2015-12-05,"27","65-130","inc hosp",0
2015-12-12,"27","65-130","inc hosp",0
2015-12-19,"27","65-130","inc hosp",0
2015-12-26,"27","65-130","inc hosp",2.406552
2016-01-02,"27","65-130","inc hosp",2.406552
2016-01-09,"27","65-130","inc hosp",4.149515
2016-01-16,"27","65-130","inc hosp",12.448545
2016-01-23,"27","65-130","inc hosp",6.639224
2016-01-30,"27","65-130","inc hosp",2.489709
2016-02-06,"27","65-130","inc hosp",0
2016-02-13,"27","65-130","inc hosp",4.149515
2016-02-20,"27","65-130","inc hosp",2.489709
2016-02-27,"27","65-130","inc hosp",8.29903
2016-03-05,"27","65-130","inc hosp",6.639224
2016-03-12,"27","65-130","inc hosp",8.29903
2016-03-19,"27","65-130","inc hosp",6.639224
2016-03-26,"27","65-130","inc hosp",0
2016-04-02,"27","65-130","inc hosp",2.489709
2016-04-09,"27","65-130","inc hosp",4.149515
2016-04-16,"27","65-130","inc hosp",0
2016-04-23,"27","65-130","inc hosp",4.149515
2016-04-30,"27","65-130","inc hosp",2.489709
2015-10-03,"36","18-130","inc hosp",15.448925
2015-10-10,"36","18-130","inc hosp",0
2015-10-17,"36","18-130","inc hosp",0
2015-10-24,"36","18-130","inc hosp",0
2015-10-31,"36","18-130","inc hosp",0
2015-11-07,"36","18-130","inc hosp",0
2015-11-14,"36","18-130","inc hosp",15.448925
2015-11-21,"36","18-130","inc hosp",30.89785
2015-11-28,"36","18-130","inc hosp",30.89785
2015-12-05,"36","18-130","inc hosp",15.448925
2015-12-12,"36","18-130","inc hosp",46.346775
2015-12-19,"36","18-130","inc hosp",77.244625
2015-12-26,"36","18-130","inc hosp",108.142475
2016-01-02,"36","18-130","inc hosp",216.28495
2016-01-09,"36","18-130","inc hosp",371.037288
2016-01-16,"36","18-130","inc hosp",324.657627
2016-01-23,"36","18-130","inc hosp",278.277966
2016-01-30,"36","18-130","inc hosp",278.277966
2016-02-06,"36","18-130","inc hosp",417.416949
2016-02-13,"36","18-130","inc hosp",200.978531
2016-02-20,"36","18-130","inc hosp",309.19774
2016-02-27,"36","18-130","inc hosp",262.818079
2016-03-05,"36","18-130","inc hosp",216.438418
2016-03-12,"36","18-130","inc hosp",154.59887
2016-03-19,"36","18-130","inc hosp",231.898305
2016-03-26,"36","18-130","inc hosp",123.679096
2016-04-02,"36","18-130","inc hosp",139.138983
2016-04-09,"36","18-130","inc hosp",92.759322
2016-04-16,"36","18-130","inc hosp",46.379661
2016-04-23,"36","18-130","inc hosp",46.379661
2016-04-30,"36","18-130","inc hosp",92.759322
2015-10-03,"36","18-49","inc hosp",0
2015-10-10,"36","18-49","inc hosp",0
2015-10-17,"36","18-49","inc hosp",0
2015-10-24,"36","18-49","inc hosp",0
2015-10-31,"36","18-49","inc hosp",0
2015-11-07,"36","18-49","inc hosp",0
2015-11-14,"36","18-49","inc hosp",0
2015-11-21,"36","18-49","inc hosp",17.013688
2015-11-28,"36","18-49","inc hosp",17.013688
2015-12-05,"36","18-49","inc hosp",17.013688
2015-12-12,"36","18-49","inc hosp",17.013688
2015-12-19,"36","18-49","inc hosp",17.013688
2015-12-26,"36","18-49","inc hosp",0
2016-01-02,"36","18-49","inc hosp",68.054752
2016-01-09,"36","18-49","inc hosp",50.662362
2016-01-16,"36","18-49","inc hosp",33.774908
2016-01-23,"36","18-49","inc hosp",33.774908
2016-01-30,"36","18-49","inc hosp",33.774908
2016-02-06,"36","18-49","inc hosp",0
2016-02-13,"36","18-49","inc hosp",33.774908
2016-02-20,"36","18-49","inc hosp",33.774908
2016-02-27,"36","18-49","inc hosp",33.774908
2016-03-05,"36","18-49","inc hosp",33.774908
2016-03-12,"36","18-49","inc hosp",0
2016-03-19,"36","18-49","inc hosp",16.887454
2016-03-26,"36","18-49","inc hosp",16.887454
2016-04-02,"36","18-49","inc hosp",16.887454
2016-04-09,"36","18-49","inc hosp",16.887454
2016-04-16,"36","18-49","inc hosp",16.887454
2016-04-23,"36","18-49","inc hosp",0
2016-04-30,"36","18-49","inc hosp",0
2015-10-03,"36","50-64","inc hosp",15.775636
2015-10-10,"36","50-64","inc hosp",0
2015-10-17,"36","50-64","inc hosp",0
2015-10-24,"36","50-64","inc hosp",0
2015-10-31,"36","50-64","inc hosp",0
2015-11-07,"36","50-64","inc hosp",0
2015-11-14,"36","50-64","inc hosp",0
2015-11-21,"36","50-64","inc hosp",15.775636
2015-11-28,"36","50-64","inc hosp",0
2015-12-05,"36","50-64","inc hosp",0
2015-12-12,"36","50-64","inc hosp",0
2015-12-19,"36","50-64","inc hosp",47.326908
2015-12-26,"36","50-64","inc hosp",47.326908
2016-01-02,"36","50-64","inc hosp",15.775636
2016-01-09,"36","50-64","inc hosp",94.635792
2016-01-16,"36","50-64","inc hosp",78.86316
2016-01-23,"36","50-64","inc hosp",47.317896
2016-01-30,"36","50-64","inc hosp",63.090528
2016-02-06,"36","50-64","inc hosp",63.090528
2016-02-13,"36","50-64","inc hosp",15.772632
2016-02-20,"36","50-64","inc hosp",31.545264
2016-02-27,"36","50-64","inc hosp",47.317896
2016-03-05,"36","50-64","inc hosp",31.545264
2016-03-12,"36","50-64","inc hosp",15.772632
2016-03-19,"36","50-64","inc hosp",63.090528
2016-03-26,"36","50-64","inc hosp",0
2016-04-02,"36","50-64","inc hosp",15.772632
2016-04-09,"36","50-64","inc hosp",15.772632
2016-04-16,"36","50-64","inc hosp",15.772632
2016-04-23,"36","50-64","inc hosp",0
2016-04-30,"36","50-64","inc hosp",0
2015-10-03,"36","65-130","inc hosp",0
2015-10-10,"36","65-130","inc hosp",0
2015-10-17,"36","65-130","inc hosp",0
2015-10-24,"36","65-130","inc hosp",0
2015-10-31,"36","65-130","inc hosp",0
2015-11-07,"36","65-130","inc hosp",0
2015-11-14,"36","65-130","inc hosp",14.99086
2015-11-21,"36","65-130","inc hosp",0
2015-11-28,"36","65-130","inc hosp",14.99086
2015-12-05,"36","65-130","inc hosp",0
2015-12-12,"36","65-130","inc hosp",29.98172
2015-12-19,"36","65-130","inc hosp",14.99086
2015-12-26,"36","65-130","inc hosp",59.96344
2016-01-02,"36","65-130","inc hosp",122.925052
2016-01-09,"36","65-130","inc hosp",218.183142
2016-01-16,"36","65-130","inc hosp",202.818132
2016-01-23,"36","65-130","inc hosp",187.453122
2016-01-30,"36","65-130","inc hosp",172.088112
2016-02-06,"36","65-130","inc hosp",344.176224
2016-02-13,"36","65-130","inc hosp",141.358092
2016-02-20,"36","65-130","inc hosp",233.548152
2016-02-27,"36","65-130","inc hosp",172.088112
2016-03-05,"36","65-130","inc hosp",141.358092
2016-03-12,"36","65-130","inc hosp",141.358092
2016-03-19,"36","65-130","inc hosp",141.358092
2016-03-26,"36","65-130","inc hosp",110.628072
2016-04-02,"36","65-130","inc hosp",110.628072
2016-04-09,"36","65-130","inc hosp",61.46004
2016-04-16,"36","65-130","inc hosp",15.36501
2016-04-23,"36","65-130","inc hosp",46.09503
2016-04-30,"36","65-130","inc hosp",95.263062
2015-10-03,"41","18-130","inc hosp",0
2015-10-10,"41","18-130","inc hosp",0
2015-10-17,"41","18-130","inc hosp",0
2015-10-24,"41","18-130","inc hosp",0
2015-10-31,"41","18-130","inc hosp",0
2015-11-07,"41","18-130","inc hosp",0
2015-11-14,"41","18-130","inc hosp",0
2015-11-21,"41","18-130","inc hosp",0
2015-11-28,"41","18-130","inc hosp",0
2015-12-05,"41","18-130","inc hosp",3.151992
2015-12-12,"41","18-130","inc hosp",3.151992
2015-12-19,"41","18-130","inc hosp",3.151992
2015-12-26,"41","18-130","inc hosp",3.151992
2016-01-02,"41","18-130","inc hosp",9.455976
2016-01-09,"41","18-130","inc hosp",12.879408
2016-01-16,"41","18-130","inc hosp",16.09926
2016-01-23,"41","18-130","inc hosp",12.879408
2016-01-30,"41","18-130","inc hosp",19.319112
2016-02-06,"41","18-130","inc hosp",12.879408
2016-02-13,"41","18-130","inc hosp",19.319112
2016-02-20,"41","18-130","inc hosp",22.538964
2016-02-27,"41","18-130","inc hosp",35.418372
2016-03-05,"41","18-130","inc hosp",41.858076
2016-03-12,"41","18-130","inc hosp",38.638224
2016-03-19,"41","18-130","inc hosp",19.319112
2016-03-26,"41","18-130","inc hosp",19.319112
2016-04-02,"41","18-130","inc hosp",19.319112
2016-04-09,"41","18-130","inc hosp",25.758816
2016-04-16,"41","18-130","inc hosp",12.879408
2016-04-23,"41","18-130","inc hosp",6.439704
2016-04-30,"41","18-130","inc hosp",3.219852
2015-10-03,"41","18-49","inc hosp",0
2015-10-10,"41","18-49","inc hosp",0
2015-10-17,"41","18-49","inc hosp",0
2015-10-24,"41","18-49","inc hosp",0
2015-10-31,"41","18-49","inc hosp",0
2015-11-07,"41","18-49","inc hosp",0
2015-11-14,"41","18-49","inc hosp",0
2015-11-21,"41","18-49","inc hosp",0
2015-11-28,"41","18-49","inc hosp",0
2015-12-05,"41","18-49","inc hosp",0
2015-12-12,"41","18-49","inc hosp",0
2015-12-19,"41","18-49","inc hosp",0
2015-12-26,"41","18-49","inc hosp",0
2016-01-02,"41","18-49","inc hosp",0
2016-01-09,"41","18-49","inc hosp",1.73437
2016-01-16,"41","18-49","inc hosp",1.73437
2016-01-23,"41","18-49","inc hosp",0
2016-01-30,"41","18-49","inc hosp",1.73437
2016-02-06,"41","18-49","inc hosp",0
2016-02-13,"41","18-49","inc hosp",1.73437
2016-02-20,"41","18-49","inc hosp",1.73437
2016-02-27,"41","18-49","inc hosp",6.93748
2016-03-05,"41","18-49","inc hosp",0
2016-03-12,"41","18-49","inc hosp",6.93748
2016-03-19,"41","18-49","inc hosp",0
2016-03-26,"41","18-49","inc hosp",3.46874
2016-04-02,"41","18-49","inc hosp",0
2016-04-09,"41","18-49","inc hosp",0
2016-04-16,"41","18-49","inc hosp",1.73437
2016-04-23,"41","18-49","inc hosp",1.73437
2016-04-30,"41","18-49","inc hosp",0
2015-10-03,"41","50-64","inc hosp",0
2015-10-10,"41","50-64","inc hosp",0
2015-10-17,"41","50-64","inc hosp",0
2015-10-24,"41","50-64","inc hosp",0
2015-10-31,"41","50-64","inc hosp",0
2015-11-07,"41","50-64","inc hosp",0
2015-11-14,"41","50-64","inc hosp",0
2015-11-21,"41","50-64","inc hosp",0
2015-11-28,"41","50-64","inc hosp",0
2015-12-05,"41","50-64","inc hosp",0
2015-12-12,"41","50-64","inc hosp",0
2015-12-19,"41","50-64","inc hosp",0
2015-12-26,"41","50-64","inc hosp",0
2016-01-02,"41","50-64","inc hosp",2.412822
2016-01-09,"41","50-64","inc hosp",2.411145
2016-01-16,"41","50-64","inc hosp",0
2016-01-23,"41","50-64","inc hosp",4.82229
2016-01-30,"41","50-64","inc hosp",7.233435
2016-02-06,"41","50-64","inc hosp",2.411145
2016-02-13,"41","50-64","inc hosp",2.411145
2016-02-20,"41","50-64","inc hosp",4.82229
2016-02-27,"41","50-64","inc hosp",7.233435
2016-03-05,"41","50-64","inc hosp",14.46687
2016-03-12,"41","50-64","inc hosp",21.700305
2016-03-19,"41","50-64","inc hosp",4.82229
2016-03-26,"41","50-64","inc hosp",2.411145
2016-04-02,"41","50-64","inc hosp",9.64458
2016-04-09,"41","50-64","inc hosp",2.411145
2016-04-16,"41","50-64","inc hosp",4.82229
2016-04-23,"41","50-64","inc hosp",0
2016-04-30,"41","50-64","inc hosp",0
2015-10-03,"41","65-130","inc hosp",0
2015-10-10,"41","65-130","inc hosp",0
2015-10-17,"41","65-130","inc hosp",0
2015-10-24,"41","65-130","inc hosp",0
2015-10-31,"41","65-130","inc hosp",0
2015-11-07,"41","65-130","inc hosp",0
2015-11-14,"41","65-130","inc hosp",0
2015-11-21,"41","65-130","inc hosp",0
2015-11-28,"41","65-130","inc hosp",0
2015-12-05,"41","65-130","inc hosp",5.234512
2015-12-12,"41","65-130","inc hosp",2.617256
2015-12-19,"41","65-130","inc hosp",2.617256
2015-12-26,"41","65-130","inc hosp",2.617256
2016-01-02,"41","65-130","inc hosp",7.851768
2016-01-09,"41","65-130","inc hosp",8.181204
2016-01-16,"41","65-130","inc hosp",17.044175
2016-01-23,"41","65-130","inc hosp",8.181204
2016-01-30,"41","65-130","inc hosp",10.908272
2016-02-06,"41","65-130","inc hosp",10.908272
2016-02-13,"41","65-130","inc hosp",17.044175
2016-02-20,"41","65-130","inc hosp",19.771243
2016-02-27,"41","65-130","inc hosp",27.952447
2016-03-05,"41","65-130","inc hosp",33.406583
2016-03-12,"41","65-130","inc hosp",14.317107
2016-03-19,"41","65-130","inc hosp",19.771243
2016-03-26,"41","65-130","inc hosp",17.044175
2016-04-02,"41","65-130","inc hosp",10.908272
2016-04-09,"41","65-130","inc hosp",27.952447
2016-04-16,"41","65-130","inc hosp",8.181204
2016-04-23,"41","65-130","inc hosp",5.454136
2016-04-30,"41","65-130","inc hosp",5.454136
2015-10-03,"47","18-130","inc hosp",0
2015-10-10,"47","18-130","inc hosp",0
2015-10-17,"47","18-130","inc hosp",0
2015-10-24,"47","18-130","inc hosp",0
2015-10-31,"47","18-130","inc hosp",0
2015-11-07,"47","18-130","inc hosp",0
2015-11-14,"47","18-130","inc hosp",0
2015-11-21,"47","18-130","inc hosp",0
2015-11-28,"47","18-130","inc hosp",0
2015-12-05,"47","18-130","inc hosp",5.073405
2015-12-12,"47","18-130","inc hosp",0
2015-12-19,"47","18-130","inc hosp",10.14681
2015-12-26,"47","18-130","inc hosp",5.073405
2016-01-02,"47","18-130","inc hosp",10.14681
2016-01-09,"47","18-130","inc hosp",10.253052
2016-01-16,"47","18-130","inc hosp",5.126526
2016-01-23,"47","18-130","inc hosp",5.126526
2016-01-30,"47","18-130","inc hosp",10.253052
2016-02-06,"47","18-130","inc hosp",0
2016-02-13,"47","18-130","inc hosp",0
2016-02-20,"47","18-130","inc hosp",10.253052
2016-02-27,"47","18-130","inc hosp",0
2016-03-05,"47","18-130","inc hosp",5.126526
2016-03-12,"47","18-130","inc hosp",0
2016-03-19,"47","18-130","inc hosp",0
2016-03-26,"47","18-130","inc hosp",0
2016-04-02,"47","18-130","inc hosp",0
2016-04-09,"47","18-130","inc hosp",0
2016-04-16,"47","18-130","inc hosp",0
2016-04-23,"47","18-130","inc hosp",5.126526
2016-04-30,"47","18-130","inc hosp",0
2015-10-03,"47","18-49","inc hosp",0
2015-10-10,"47","18-49","inc hosp",0
2015-10-17,"47","18-49","inc hosp",0
2015-10-24,"47","18-49","inc hosp",0
2015-10-31,"47","18-49","inc hosp",0
2015-11-07,"47","18-49","inc hosp",0
2015-11-14,"47","18-49","inc hosp",0
2015-11-21,"47","18-49","inc hosp",0
2015-11-28,"47","18-49","inc hosp",0
2015-12-05,"47","18-49","inc hosp",0
2015-12-12,"47","18-49","inc hosp",0
2015-12-19,"47","18-49","inc hosp",0
2015-12-26,"47","18-49","inc hosp",0
2016-01-02,"47","18-49","inc hosp",2.744412
2016-01-09,"47","18-49","inc hosp",2.761563
2016-01-16,"47","18-49","inc hosp",0
2016-01-23,"47","18-49","inc hosp",0
2016-01-30,"47","18-49","inc hosp",0
2016-02-06,"47","18-49","inc hosp",0
2016-02-13,"47","18-49","inc hosp",0
2016-02-20,"47","18-49","inc hosp",0
2016-02-27,"47","18-49","inc hosp",0
2016-03-05,"47","18-49","inc hosp",0
2016-03-12,"47","18-49","inc hosp",0
2016-03-19,"47","18-49","inc hosp",0
2016-03-26,"47","18-49","inc hosp",0
2016-04-02,"47","18-49","inc hosp",0
2016-04-09,"47","18-49","inc hosp",0
2016-04-16,"47","18-49","inc hosp",0
2016-04-23,"47","18-49","inc hosp",0
2016-04-30,"47","18-49","inc hosp",0
2015-10-03,"47","50-64","inc hosp",0
2015-10-10,"47","50-64","inc hosp",0
2015-10-17,"47","50-64","inc hosp",0
2015-10-24,"47","50-64","inc hosp",0
2015-10-31,"47","50-64","inc hosp",0
2015-11-07,"47","50-64","inc hosp",0
2015-11-14,"47","50-64","inc hosp",0
2015-11-21,"47","50-64","inc hosp",0
2015-11-28,"47","50-64","inc hosp",0
2015-12-05,"47","50-64","inc hosp",0
2015-12-12,"47","50-64","inc hosp",0
2015-12-19,"47","50-64","inc hosp",7.893516
2015-12-26,"47","50-64","inc hosp",3.946758
2016-01-02,"47","50-64","inc hosp",0
2016-01-09,"47","50-64","inc hosp",0
2016-01-16,"47","50-64","inc hosp",3.960765
2016-01-23,"47","50-64","inc hosp",0
2016-01-30,"47","50-64","inc hosp",7.92153
2016-02-06,"47","50-64","inc hosp",0
2016-02-13,"47","50-64","inc hosp",0
2016-02-20,"47","50-64","inc hosp",3.960765
2016-02-27,"47","50-64","inc hosp",0
2016-03-05,"47","50-64","inc hosp",0
2016-03-12,"47","50-64","inc hosp",0
2016-03-19,"47","50-64","inc hosp",0
2016-03-26,"47","50-64","inc hosp",0
2016-04-02,"47","50-64","inc hosp",0
2016-04-09,"47","50-64","inc hosp",0
2016-04-16,"47","50-64","inc hosp",0
2016-04-23,"47","50-64","inc hosp",3.960765
2016-04-30,"47","50-64","inc hosp",0
2015-10-03,"47","65-130","inc hosp",0
2015-10-10,"47","65-130","inc hosp",0
2015-10-17,"47","65-130","inc hosp",0
2015-10-24,"47","65-130","inc hosp",0
2015-10-31,"47","65-130","inc hosp",0
2015-11-07,"47","65-130","inc hosp",0
2015-11-14,"47","65-130","inc hosp",0
2015-11-21,"47","65-130","inc hosp",0
2015-11-28,"47","65-130","inc hosp",0
2015-12-05,"47","65-130","inc hosp",5.067035
2015-12-12,"47","65-130","inc hosp",0
2015-12-19,"47","65-130","inc hosp",5.067035
2015-12-26,"47","65-130","inc hosp",0
2016-01-02,"47","65-130","inc hosp",10.13407
2016-01-09,"47","65-130","inc hosp",5.22354
2016-01-16,"47","65-130","inc hosp",0
2016-01-23,"47","65-130","inc hosp",5.22354
2016-01-30,"47","65-130","inc hosp",5.22354
2016-02-06,"47","65-130","inc hosp",0
2016-02-13,"47","65-130","inc hosp",0
2016-02-20,"47","65-130","inc hosp",5.22354
2016-02-27,"47","65-130","inc hosp",0
2016-03-05,"47","65-130","inc hosp",5.22354
2016-03-12,"47","65-130","inc hosp",0
2016-03-19,"47","65-130","inc hosp",0
2016-03-26,"47","65-130","inc hosp",0
2016-04-02,"47","65-130","inc hosp",0
2016-04-09,"47","65-130","inc hosp",0
2016-04-16,"47","65-130","inc hosp",0
2016-04-23,"47","65-130","inc hosp",0
2016-04-30,"47","65-130","inc hosp",0
2014-10-11,"06","0-0.49","inc hosp",NA
2014-10-18,"06","0-0.49","inc hosp",NA
2014-10-25,"06","0-0.49","inc hosp",NA
2014-11-01,"06","0-0.49","inc hosp",NA
2014-11-08,"06","0-0.49","inc hosp",NA
2014-11-15,"06","0-0.49","inc hosp",NA
2014-11-22,"06","0-0.49","inc hosp",NA
2014-11-29,"06","0-0.49","inc hosp",NA
2014-12-06,"06","0-0.49","inc hosp",NA
2014-12-13,"06","0-0.49","inc hosp",NA
2014-12-20,"06","0-0.49","inc hosp",NA
2014-12-27,"06","0-0.49","inc hosp",NA
2015-01-03,"06","0-0.49","inc hosp",NA
2015-01-10,"06","0-0.49","inc hosp",NA
2015-01-17,"06","0-0.49","inc hosp",NA
2015-01-24,"06","0-0.49","inc hosp",NA
2015-01-31,"06","0-0.49","inc hosp",NA
2015-02-07,"06","0-0.49","inc hosp",NA
2015-02-14,"06","0-0.49","inc hosp",NA
2015-02-21,"06","0-0.49","inc hosp",NA
2015-02-28,"06","0-0.49","inc hosp",NA
2015-03-07,"06","0-0.49","inc hosp",NA
2015-03-14,"06","0-0.49","inc hosp",NA
2015-03-21,"06","0-0.49","inc hosp",NA
2015-03-28,"06","0-0.49","inc hosp",NA
2015-04-04,"06","0-0.49","inc hosp",NA
2015-04-11,"06","0-0.49","inc hosp",NA
2015-04-18,"06","0-0.49","inc hosp",NA
2015-04-25,"06","0-0.49","inc hosp",NA
2015-05-02,"06","0-0.49","inc hosp",NA
2015-05-09,"06","0-0.49","inc hosp",NA
2015-05-16,"06","0-0.49","inc hosp",NA
2015-05-23,"06","0-0.49","inc hosp",NA
2015-05-30,"06","0-0.49","inc hosp",NA
2015-06-06,"06","0-0.49","inc hosp",NA
2015-06-13,"06","0-0.49","inc hosp",NA
2015-06-20,"06","0-0.49","inc hosp",NA
2015-06-27,"06","0-0.49","inc hosp",NA
2015-07-04,"06","0-0.49","inc hosp",NA
2015-07-11,"06","0-0.49","inc hosp",NA
2015-07-18,"06","0-0.49","inc hosp",NA
2015-07-25,"06","0-0.49","inc hosp",NA
2015-08-01,"06","0-0.49","inc hosp",NA
2015-08-08,"06","0-0.49","inc hosp",NA
2015-08-15,"06","0-0.49","inc hosp",NA
2015-08-22,"06","0-0.49","inc hosp",NA
2015-08-29,"06","0-0.49","inc hosp",NA
2015-09-05,"06","0-0.49","inc hosp",NA
2015-09-12,"06","0-0.49","inc hosp",NA
2015-09-19,"06","0-0.49","inc hosp",NA
2015-09-26,"06","0-0.49","inc hosp",NA
2015-10-03,"06","0-0.49","inc hosp",NA
2015-10-10,"06","0-0.49","inc hosp",NA
2015-10-17,"06","0-0.49","inc hosp",NA
2015-10-24,"06","0-0.49","inc hosp",NA
2015-10-31,"06","0-0.49","inc hosp",NA
2015-11-07,"06","0-0.49","inc hosp",NA
2015-11-14,"06","0-0.49","inc hosp",NA
2015-11-21,"06","0-0.49","inc hosp",NA
2015-11-28,"06","0-0.49","inc hosp",NA
2015-12-05,"06","0-0.49","inc hosp",NA
2015-12-12,"06","0-0.49","inc hosp",NA
2015-12-19,"06","0-0.49","inc hosp",NA
2015-12-26,"06","0-0.49","inc hosp",NA
2016-01-02,"06","0-0.49","inc hosp",NA
2016-01-09,"06","0-0.49","inc hosp",NA
2016-01-16,"06","0-0.49","inc hosp",NA
2016-01-23,"06","0-0.49","inc hosp",NA
2016-01-30,"06","0-0.49","inc hosp",NA
2016-02-06,"06","0-0.49","inc hosp",NA
2016-02-13,"06","0-0.49","inc hosp",NA
2016-02-20,"06","0-0.49","inc hosp",NA
2016-02-27,"06","0-0.49","inc hosp",NA
2016-03-05,"06","0-0.49","inc hosp",NA
2016-03-12,"06","0-0.49","inc hosp",NA
2016-03-19,"06","0-0.49","inc hosp",NA
2016-03-26,"06","0-0.49","inc hosp",NA
2016-04-02,"06","0-0.49","inc hosp",NA
2016-04-09,"06","0-0.49","inc hosp",NA
2016-04-16,"06","0-0.49","inc hosp",NA
2016-04-23,"06","0-0.49","inc hosp",NA
2016-04-30,"06","0-0.49","inc hosp",NA
2016-05-07,"06","0-0.49","inc hosp",NA
2016-05-14,"06","0-0.49","inc hosp",NA
2016-05-21,"06","0-0.49","inc hosp",NA
2016-05-28,"06","0-0.49","inc hosp",NA
2016-06-04,"06","0-0.49","inc hosp",NA
2016-06-11,"06","0-0.49","inc hosp",NA
2016-06-18,"06","0-0.49","inc hosp",NA
2016-06-25,"06","0-0.49","inc hosp",NA
2016-07-02,"06","0-0.49","inc hosp",NA
2016-07-09,"06","0-0.49","inc hosp",NA
2016-07-16,"06","0-0.49","inc hosp",NA
2016-07-23,"06","0-0.49","inc hosp",NA
2016-07-30,"06","0-0.49","inc hosp",NA
2016-08-06,"06","0-0.49","inc hosp",NA
2016-08-13,"06","0-0.49","inc hosp",NA
2016-08-20,"06","0-0.49","inc hosp",NA
2016-08-27,"06","0-0.49","inc hosp",NA
2016-09-03,"06","0-0.49","inc hosp",NA
2016-09-10,"06","0-0.49","inc hosp",NA
2016-09-17,"06","0-0.49","inc hosp",NA
2016-09-24,"06","0-0.49","inc hosp",NA
2014-10-11,"06","1-1.99","inc hosp",NA
2014-10-18,"06","1-1.99","inc hosp",NA
2014-10-25,"06","1-1.99","inc hosp",NA
2014-11-01,"06","1-1.99","inc hosp",NA
2014-11-08,"06","1-1.99","inc hosp",NA
2014-11-15,"06","1-1.99","inc hosp",NA
2014-11-22,"06","1-1.99","inc hosp",NA
2014-11-29,"06","1-1.99","inc hosp",NA
2014-12-06,"06","1-1.99","inc hosp",NA
2014-12-13,"06","1-1.99","inc hosp",NA
2014-12-20,"06","1-1.99","inc hosp",NA
2014-12-27,"06","1-1.99","inc hosp",NA
2015-01-03,"06","1-1.99","inc hosp",NA
2015-01-10,"06","1-1.99","inc hosp",NA
2015-01-17,"06","1-1.99","inc hosp",NA
2015-01-24,"06","1-1.99","inc hosp",NA
2015-01-31,"06","1-1.99","inc hosp",NA
2015-02-07,"06","1-1.99","inc hosp",NA
2015-02-14,"06","1-1.99","inc hosp",NA
2015-02-21,"06","1-1.99","inc hosp",NA
2015-02-28,"06","1-1.99","inc hosp",NA
2015-03-07,"06","1-1.99","inc hosp",NA
2015-03-14,"06","1-1.99","inc hosp",NA
2015-03-21,"06","1-1.99","inc hosp",NA
2015-03-28,"06","1-1.99","inc hosp",NA
2015-04-04,"06","1-1.99","inc hosp",NA
2015-04-11,"06","1-1.99","inc hosp",NA
2015-04-18,"06","1-1.99","inc hosp",NA
2015-04-25,"06","1-1.99","inc hosp",NA
2015-05-02,"06","1-1.99","inc hosp",NA
2015-05-09,"06","1-1.99","inc hosp",NA
2015-05-16,"06","1-1.99","inc hosp",NA
2015-05-23,"06","1-1.99","inc hosp",NA
2015-05-30,"06","1-1.99","inc hosp",NA
2015-06-06,"06","1-1.99","inc hosp",NA
2015-06-13,"06","1-1.99","inc hosp",NA
2015-06-20,"06","1-1.99","inc hosp",NA
2015-06-27,"06","1-1.99","inc hosp",NA
2015-07-04,"06","1-1.99","inc hosp",NA
2015-07-11,"06","1-1.99","inc hosp",NA
2015-07-18,"06","1-1.99","inc hosp",NA
2015-07-25,"06","1-1.99","inc hosp",NA
2015-08-01,"06","1-1.99","inc hosp",NA
