repweekdate,stateid,percent_positive,total_pcr_tests,as_of
2023-12-02,OR,7.794,3479.667,2024-02-16
2023-12-09,OR,9.106,3755.333,2024-02-16
2023-12-16,OR,10.637,3974.667,2024-02-16
2023-12-23,OR,11.343,4308.667,2024-02-16
2023-12-30,OR,11.431,4650.333,2024-02-16
2024-01-06,OR,9.841,4699.000,2024-02-16
2024-01-13,OR,8.488,4344.333,2024-02-16
2024-01-20,OR,6.933,3691.333,2024-02-16
2024-01-27,OR,6.513,3202.000,2024-02-16
2024-02-03,OR,6.071,2869.000,2024-02-16
2024-02-10,OR,5.992,2818.500,2024-02-16
2022-02-19,PA,1.655,788.000,2024-02-16
2022-02-26,PA,1.489,765.667,2024-02-16
2022-03-05,PA,1.157,843.667,2024-02-16
2022-03-12,PA,1.193,883.000,2024-02-16
2022-03-19,PA,1.109,959.667,2024-02-16
2022-03-26,PA,0.845,947.667,2024-02-16
2022-04-02,PA,0.825,1003.667,2024-02-16
2022-04-09,PA,0.847,1064.333,2024-02-16
2022-04-16,PA,1.228,1087.667,2024-02-16
2022-04-23,PA,1.386,1156.000,2024-02-16
2022-04-30,PA,1.463,1229.000,2024-02-16
2022-05-07,PA,1.393,1312.667,2024-02-16
2022-05-14,PA,1.488,1359.333,2024-02-16
2022-05-21,PA,1.826,1321.667,2024-02-16
2022-05-28,PA,2.282,1302.000,2024-02-16
2022-06-04,PA,2.824,1219.333,2024-02-16
2022-06-11,PA,3.217,1086.667,2024-02-16
2022-06-18,PA,4.061,944.667,2024-02-16
2022-06-25,PA,5.309,788.000,2024-02-16
2022-07-02,PA,5.725,857.000,2024-02-16
2022-07-09,PA,5.412,892.333,2024-02-16
2022-07-16,PA,4.663,961.333,2024-02-16
2022-07-23,PA,5.386,928.000,2024-02-16
2022-07-30,PA,6.269,938.333,2024-02-16
2022-08-06,PA,7.314,956.333,2024-02-16
2022-08-13,PA,8.541,920.667,2024-02-16
2022-08-20,PA,9.123,896.333,2024-02-16
2022-08-27,PA,9.769,866.667,2024-02-16
2022-09-03,PA,8.814,940.333,2024-02-16
2022-09-10,PA,10.031,1078.000,2024-02-16
2022-09-17,PA,11.245,1267.667,2024-02-16
2022-09-24,PA,13.665,1396.000,2024-02-16
2022-10-01,PA,16.735,1467.000,2024-02-16
2022-10-08,PA,22.169,1530.333,2024-02-16
2022-10-15,PA,27.805,1679.000,2024-02-16
2022-10-22,PA,31.990,1956.667,2024-02-16
2022-10-29,PA,32.338,2300.000,2024-02-16
2022-11-05,PA,30.791,2581.000,2024-02-16
2022-11-12,PA,26.316,2709.333,2024-02-16
2022-11-19,PA,20.472,2849.667,2024-02-16
2022-11-26,PA,14.172,3146.667,2024-02-16
2022-12-03,PA,9.356,3480.667,2024-02-16
2022-12-10,PA,6.901,3305.333,2024-02-16
2022-12-17,PA,5.230,3032.667,2024-02-16
2022-12-24,PA,4.193,2685.333,2024-02-16
2022-12-31,PA,3.250,2733.667,2024-02-16
2023-01-07,PA,3.064,2543.333,2024-02-16
2023-01-14,PA,3.603,2406.667,2024-02-16
2023-01-21,PA,3.424,2247.333,2024-02-16
2023-01-28,PA,3.282,2048.667,2024-02-16
2023-02-04,PA,2.180,1839.667,2024-02-16
2023-02-11,PA,1.796,1649.000,2024-02-16
2023-02-18,PA,1.382,1639.667,2024-02-16
2023-02-25,PA,1.329,1599.667,2024-02-16
2023-03-04,PA,1.103,1699.667,2024-02-16
2023-03-11,PA,0.895,1707.000,2024-02-16
2023-03-18,PA,0.626,1635.333,2024-02-16
2023-03-25,PA,0.560,1392.667,2024-02-16
2023-04-01,PA,0.658,1233.667,2024-02-16
2023-04-08,PA,0.727,1139.333,2024-02-16
2023-04-15,PA,0.825,961.333,2024-02-16
2023-04-22,PA,0.749,779.333,2024-02-16
2023-04-29,PA,0.703,661.333,2024-02-16
2023-05-06,PA,0.447,796.000,2024-02-16
2023-05-13,PA,0.249,919.667,2024-02-16
2023-05-20,PA,0.134,997.000,2024-02-16
2023-05-27,PA,0.288,871.667,2024-02-16
2023-06-03,PA,0.456,774.667,2024-02-16
2023-06-10,PA,0.730,621.333,2024-02-16
2023-06-17,PA,1.015,498.000,2024-02-16
2023-06-24,PA,0.890,362.333,2024-02-16
2023-07-01,PA,0.686,425.667,2024-02-16
2023-07-08,PA,0.218,511.667,2024-02-16
2023-07-15,PA,0.264,624.000,2024-02-16
2023-07-22,PA,0.275,604.667,2024-02-16
2023-07-29,PA,0.498,599.667,2024-02-16
2023-08-05,PA,0.486,618.000,2024-02-16
2023-08-12,PA,0.415,659.667,2024-02-16
2023-08-19,PA,0.284,701.333,2024-02-16
2023-08-26,PA,0.221,745.667,2024-02-16
2023-09-02,PA,0.543,847.667,2024-02-16
2023-09-09,PA,0.850,940.333,2024-02-16
2023-09-16,PA,1.128,1066.667,2024-02-16
2023-09-23,PA,1.281,1182.333,2024-02-16
2023-09-30,PA,1.559,1291.667,2024-02-16
2023-10-07,PA,2.134,1293.667,2024-02-16
2023-10-14,PA,3.638,1286.333,2024-02-16
2023-10-21,PA,5.860,1318.333,2024-02-16
2023-10-28,PA,8.248,1388.667,2024-02-16
2023-11-04,PA,11.208,1547.333,2024-02-16
2023-11-11,PA,14.182,1774.000,2024-02-16
2023-11-18,PA,16.900,2001.667,2024-02-16
2023-11-25,PA,17.043,2149.667,2024-02-16
2023-12-02,PA,16.333,2224.667,2024-02-16
2023-12-09,PA,14.958,2393.667,2024-02-16
2023-12-16,PA,13.701,2644.000,2024-02-16
2023-12-23,PA,12.381,3012.333,2024-02-16
2023-12-30,PA,10.942,3173.667,2024-02-16
2024-01-06,PA,9.615,3099.000,2024-02-16
2024-01-13,PA,7.956,2732.667,2024-02-16
2024-01-20,PA,6.632,2499.333,2024-02-16
2024-01-27,PA,5.861,2361.000,2024-02-16
2024-02-03,PA,5.220,2086.667,2024-02-16
2024-02-10,PA,4.975,1930.500,2024-02-16
2022-02-19,RI,0,0,2024-02-16
2022-02-26,RI,0,0,2024-02-16
2022-03-05,RI,0,0,2024-02-16
2022-03-12,RI,0,0,2024-02-16
2022-03-19,RI,0,0,2024-02-16
2022-03-26,RI,0,0,2024-02-16
2022-04-02,RI,0,0,2024-02-16
2022-04-09,RI,0,0,2024-02-16
2022-04-16,RI,0,0,2024-02-16
2022-04-23,RI,0,0,2024-02-16
2022-04-30,RI,0,0,2024-02-16
2022-05-07,RI,0,0,2024-02-16
2022-05-14,RI,0,0,2024-02-16
2022-05-21,RI,0,0,2024-02-16
2022-05-28,RI,0,0,2024-02-16
2022-06-04,RI,0,0,2024-02-16
2022-06-11,RI,0,0,2024-02-16
2022-06-18,RI,0,0,2024-02-16
2022-06-25,RI,0,0,2024-02-16
2022-07-02,RI,0,0,2024-02-16
2022-07-09,RI,0,0,2024-02-16
2022-07-16,RI,0,0,2024-02-16
2022-07-23,RI,0,0,2024-02-16
2022-07-30,RI,0,0,2024-02-16
2022-08-06,RI,0,0,2024-02-16
2022-08-13,RI,0,0,2024-02-16
2022-08-20,RI,0,0,2024-02-16
2022-08-27,RI,0,0,2024-02-16
2022-09-03,RI,0,0,2024-02-16
2022-09-10,RI,0,0,2024-02-16
2022-09-17,RI,0,0,2024-02-16
2022-09-24,RI,0,0,2024-02-16
2022-10-01,RI,0,0,2024-02-16
2022-10-08,RI,0,0,2024-02-16
2022-10-15,RI,0,0,2024-02-16
2022-10-22,RI,0,0,2024-02-16
2022-10-29,RI,0,0,2024-02-16
2022-11-05,RI,0,0,2024-02-16
2022-11-12,RI,0,0,2024-02-16
2022-11-19,RI,0,0,2024-02-16
2022-11-26,RI,0,0,2024-02-16
2022-12-03,RI,0,0,2024-02-16
2022-12-10,RI,0,0,2024-02-16
2022-12-17,RI,0,0,2024-02-16
2022-12-24,RI,0,0,2024-02-16
2022-12-31,RI,0,0,2024-02-16
2023-01-07,RI,0,0,2024-02-16
2023-01-14,RI,0,0,2024-02-16
2023-01-21,RI,0,0,2024-02-16
2023-01-28,RI,0,0,2024-02-16
2023-02-04,RI,0,0,2024-02-16
2023-02-11,RI,0,0,2024-02-16
2023-02-18,RI,0,0,2024-02-16
2023-02-25,RI,0,0,2024-02-16
2023-03-04,RI,0,0,2024-02-16
2023-03-11,RI,0,0,2024-02-16
2023-03-18,RI,0,0,2024-02-16
2023-03-25,RI,0,0,2024-02-16
2023-04-01,RI,0,0,2024-02-16
2023-04-08,RI,0,0,2024-02-16
2023-04-15,RI,0,0,2024-02-16
2023-04-22,RI,0,0,2024-02-16
2023-04-29,RI,0,0,2024-02-16
2023-05-06,RI,0,0,2024-02-16
2023-05-13,RI,0,0,2024-02-16
2023-05-20,RI,0,0,2024-02-16
2023-05-27,RI,0,0,2024-02-16
2023-06-03,RI,0,0,2024-02-16
2023-06-10,RI,0,0,2024-02-16
2023-06-17,RI,0,0,2024-02-16
2023-06-24,RI,0,0,2024-02-16
2023-07-01,RI,0,0,2024-02-16
2023-07-08,RI,0,0,2024-02-16
2023-07-15,RI,0,0,2024-02-16
2023-07-22,RI,0,0,2024-02-16
2023-07-29,RI,0,0,2024-02-16
2023-08-05,RI,0,0,2024-02-16
2023-08-12,RI,0,0,2024-02-16
2023-08-19,RI,0,0,2024-02-16
2023-08-26,RI,0,0,2024-02-16
2023-09-02,RI,0,0,2024-02-16
2023-09-09,RI,0,0,2024-02-16
2023-09-16,RI,0,0,2024-02-16
2023-09-23,RI,0,0,2024-02-16
2023-09-30,RI,0,0,2024-02-16
2023-10-07,RI,0,0,2024-02-16
2023-10-14,RI,0,0,2024-02-16
2023-10-21,RI,0,0,2024-02-16
2023-10-28,RI,0,0,2024-02-16
2023-11-04,RI,0,0,2024-02-16
2023-11-11,RI,0,0,2024-02-16
2023-11-18,RI,0,0,2024-02-16
2023-11-25,RI,0,0,2024-02-16
2023-12-02,RI,0,0,2024-02-16
2023-12-09,RI,0,0,2024-02-16
2023-12-16,RI,0,0,2024-02-16
2023-12-23,RI,0,0,2024-02-16
2023-12-30,RI,0,0,2024-02-16
2024-01-06,RI,0,0,2024-02-16
2024-01-13,RI,0,0,2024-02-16
2024-01-20,RI,0,0,2024-02-16
2024-01-27,RI,0,0,2024-02-16
2024-02-03,RI,0,0,2024-02-16
2024-02-10,RI,0,0,2024-02-16
2022-02-19,SC,0.182,719.000,2024-02-16
2022-02-26,SC,0.097,660.333,2024-02-16
2022-03-05,SC,0.220,632.000,2024-02-16
2022-03-12,SC,0.385,607.000,2024-02-16
2022-03-19,SC,0.501,596.000,2024-02-16
2022-03-26,SC,0.338,587.333,2024-02-16
2022-04-02,SC,0.276,601.333,2024-02-16
2022-04-09,SC,0.160,631.333,2024-02-16
2022-04-16,SC,0.205,655.000,2024-02-16
2022-04-23,SC,0.187,700.667,2024-02-16
2022-04-30,SC,0.346,759.667,2024-02-16
2022-05-07,SC,0.357,836.667,2024-02-16
2022-05-14,SC,0.382,878.000,2024-02-16
2022-05-21,SC,0.658,904.333,2024-02-16
2022-05-28,SC,1.157,918.667,2024-02-16
2022-06-04,SC,1.842,908.667,2024-02-16
2022-06-11,SC,2.293,890.333,2024-02-16
2022-06-18,SC,2.650,845.667,2024-02-16
2022-06-25,SC,3.017,820.000,2024-02-16
2022-07-02,SC,3.268,834.333,2024-02-16
2022-07-09,SC,3.387,907.667,2024-02-16
2022-07-16,SC,3.717,975.000,2024-02-16
2022-07-23,SC,4.029,1009.333,2024-02-16
2022-07-30,SC,4.689,965.000,2024-02-16
2022-08-06,SC,4.913,940.667,2024-02-16
2022-08-13,SC,5.461,903.667,2024-02-16
2022-08-20,SC,5.579,950.667,2024-02-16
2022-08-27,SC,6.033,988.000,2024-02-16
2022-09-03,SC,7.500,1018.000,2024-02-16
2022-09-10,SC,9.753,1034.667,2024-02-16
2022-09-17,SC,12.544,1040.333,2024-02-16
2022-09-24,SC,15.336,1024.333,2024-02-16
2022-10-01,SC,17.104,996.667,2024-02-16
2022-10-08,SC,16.844,995.000,2024-02-16
2022-10-15,SC,13.817,1090.000,2024-02-16
2022-10-22,SC,9.972,1381.667,2024-02-16
2022-10-29,SC,6.566,1734.333,2024-02-16
2022-11-05,SC,4.471,1921.667,2024-02-16
2022-11-12,SC,3.570,1827.333,2024-02-16
2022-11-19,SC,2.921,1605.333,2024-02-16
2022-11-26,SC,2.258,1550.000,2024-02-16
2022-12-03,SC,2.185,1544.000,2024-02-16
2022-12-10,SC,2.186,1543.333,2024-02-16
2022-12-17,SC,2.162,1473.667,2024-02-16
2022-12-24,SC,1.410,1478.333,2024-02-16
2022-12-31,SC,0.949,1479.333,2024-02-16
2023-01-07,SC,0.823,1422.667,2024-02-16
2023-01-14,SC,0.817,1290.667,2024-02-16
2023-01-21,SC,0.995,1206.333,2024-02-16
2023-01-28,SC,1.038,1188.000,2024-02-16
2023-02-04,SC,0.900,1179.000,2024-02-16
2023-02-11,SC,0.691,1143.333,2024-02-16
2023-02-18,SC,0.599,1114.333,2024-02-16
2023-02-25,SC,0.528,1055.000,2024-02-16
2023-03-04,SC,0.515,1008.000,2024-02-16
2023-03-11,SC,0.315,949.333,2024-02-16
2023-03-18,SC,0.316,947.333,2024-02-16
2023-03-25,SC,0.216,905.667,2024-02-16
2023-04-01,SC,0.144,878.000,2024-02-16
2023-04-08,SC,0.085,806.333,2024-02-16
2023-04-15,SC,0.133,781.667,2024-02-16
2023-04-22,SC,0.133,750.333,2024-02-16
2023-04-29,SC,0.089,751.000,2024-02-16
2023-05-06,SC,0.044,751.333,2024-02-16
2023-05-13,SC,0.044,736.000,2024-02-16
2023-05-20,SC,0.286,714.667,2024-02-16
2023-05-27,SC,0.287,709.333,2024-02-16
2023-06-03,SC,0.380,714.333,2024-02-16
2023-06-10,SC,0.138,694.333,2024-02-16
2023-06-17,SC,0.199,658.333,2024-02-16
2023-06-24,SC,0.219,615.333,2024-02-16
2023-07-01,SC,0.219,574.333,2024-02-16
2023-07-08,SC,0.113,539.000,2024-02-16
2023-07-15,SC,0.059,531.667,2024-02-16
2023-07-22,SC,0.110,578.667,2024-02-16
2023-07-29,SC,0.219,608.333,2024-02-16
2023-08-05,SC,0.564,639.333,2024-02-16
2023-08-12,SC,0.686,680.667,2024-02-16
2023-08-19,SC,0.651,774.000,2024-02-16
2023-08-26,SC,0.559,875.000,2024-02-16
2023-09-02,SC,0.591,943.000,2024-02-16
2023-09-09,SC,1.025,930.333,2024-02-16
2023-09-16,SC,1.637,910.000,2024-02-16
2023-09-23,SC,2.874,885.333,2024-02-16
2023-09-30,SC,4.346,910.000,2024-02-16
2023-10-07,SC,5.742,920.333,2024-02-16
2023-10-14,SC,7.262,946.333,2024-02-16
2023-10-21,SC,8.668,975.667,2024-02-16
2023-10-28,SC,10.550,1024.000,2024-02-16
2023-11-04,SC,11.754,1116.333,2024-02-16
2023-11-11,SC,12.587,1199.667,2024-02-16
2023-11-18,SC,12.338,1253.333,2024-02-16
2023-11-25,SC,11.044,1291.000,2024-02-16
2023-12-02,SC,9.072,1369.000,2024-02-16
2023-12-09,SC,7.323,1541.000,2024-02-16
2023-12-16,SC,5.604,1729.667,2024-02-16
2023-12-23,SC,4.636,1907.333,2024-02-16
2023-12-30,SC,3.506,1881.667,2024-02-16
2024-01-06,SC,3.484,1688.333,2024-02-16
2024-01-13,SC,3.087,1426.333,2024-02-16
2024-01-20,SC,2.517,1354.000,2024-02-16
2024-01-27,SC,2.069,1357.333,2024-02-16
2024-02-03,SC,1.709,1409.000,2024-02-16
2024-02-10,SC,1.811,1382.500,2024-02-16
2022-02-19,SD,1.141,542.333,2024-02-16
2022-02-26,SD,1.399,324.000,2024-02-16
2022-03-05,SD,1.384,165.333,2024-02-16
2022-03-12,SD,1.826,111.333,2024-02-16
2022-03-19,SD,1.313,94.667,2024-02-16
2022-03-26,SD,0.702,89.333,2024-02-16
2022-04-02,SD,0.000,81.000,2024-02-16
2022-04-09,SD,0.383,83.333,2024-02-16
2022-04-16,SD,0.383,80.667,2024-02-16
2022-04-23,SD,0.640,100.667,2024-02-16
2022-04-30,SD,0.256,114.667,2024-02-16
2022-05-07,SD,0.256,132.333,2024-02-16
2022-05-14,SD,0.000,126.000,2024-02-16
2022-05-21,SD,1.000,116.333,2024-02-16
2022-05-28,SD,1.000,103.333,2024-02-16
2022-06-04,SD,1.271,107.333,2024-02-16
2022-06-11,SD,0.551,113.667,2024-02-16
2022-06-18,SD,0.551,115.000,2024-02-16
2022-06-25,SD,1.311,106.333,2024-02-16
2022-07-02,SD,1.924,104.000,2024-02-16
2022-07-09,SD,2.687,113.333,2024-02-16
2022-07-16,SD,2.068,108.000,2024-02-16
2022-07-23,SD,1.175,91.000,2024-02-16
2022-07-30,SD,1.378,70.333,2024-02-16
2022-08-06,SD,2.481,58.000,2024-02-16
2022-08-13,SD,5.170,58.333,2024-02-16
2022-08-20,SD,4.844,52.667,2024-02-16
2022-08-27,SD,4.844,60.000,2024-02-16
2022-09-03,SD,4.117,62.000,2024-02-16
2022-09-10,SD,5.466,67.000,2024-02-16
2022-09-17,SD,6.115,70.667,2024-02-16
2022-09-24,SD,5.317,76.667,2024-02-16
2022-10-01,SD,4.593,80.667,2024-02-16
2022-10-08,SD,5.984,80.000,2024-02-16
2022-10-15,SD,9.155,84.667,2024-02-16
2022-10-22,SD,11.260,88.000,2024-02-16
2022-10-29,SD,15.112,96.000,2024-02-16
2022-11-05,SD,16.547,97.333,2024-02-16
2022-11-12,SD,17.432,99.000,2024-02-16
2022-11-19,SD,16.554,98.333,2024-02-16
2022-11-26,SD,16.227,96.333,2024-02-16
2022-12-03,SD,15.840,102.333,2024-02-16
2022-12-10,SD,12.210,100.667,2024-02-16
2022-12-17,SD,9.879,93.000,2024-02-16
2022-12-24,SD,10.283,81.667,2024-02-16
2022-12-31,SD,10.988,63.333,2024-02-16
2023-01-07,SD,12.110,59.333,2024-02-16
2023-01-14,SD,9.759,50.667,2024-02-16
2023-01-21,SD,8.537,61.667,2024-02-16
2023-01-28,SD,5.655,65.333,2024-02-16
2023-02-04,SD,4.727,70.333,2024-02-16
2023-02-11,SD,3.388,68.333,2024-02-16
2023-02-18,SD,2.037,63.000,2024-02-16
2023-02-25,SD,1.511,64.333,2024-02-16
2023-03-04,SD,0.967,65.333,2024-02-16
2023-03-11,SD,1.532,65.667,2024-02-16
2023-03-18,SD,1.940,67.333,2024-02-16
2023-03-25,SD,1.955,66.667,2024-02-16
2023-04-01,SD,1.817,73.000,2024-02-16
2023-04-08,SD,0.940,75.667,2024-02-16
2023-04-15,SD,0.427,82.333,2024-02-16
2023-04-22,SD,0.833,83.000,2024-02-16
2023-04-29,SD,0.833,84.333,2024-02-16
2023-05-06,SD,0.833,82.000,2024-02-16
2023-05-13,SD,0.000,83.000,2024-02-16
2023-05-20,SD,0.000,80.000,2024-02-16
2023-05-27,SD,0.000,72.000,2024-02-16
2023-06-03,SD,0.000,61.000,2024-02-16
2023-06-10,SD,0.000,58.000,2024-02-16
2023-06-17,SD,0.000,59.333,2024-02-16
2023-06-24,SD,0.000,64.000,2024-02-16
2023-07-01,SD,0.000,60.667,2024-02-16
2023-07-08,SD,0.000,64.000,2024-02-16
2023-07-15,SD,0.595,61.333,2024-02-16
2023-07-22,SD,0.595,59.667,2024-02-16
2023-07-29,SD,0.595,54.000,2024-02-16
2023-08-05,SD,0.000,52.333,2024-02-16
2023-08-12,SD,0.000,55.667,2024-02-16
2023-08-19,SD,0.000,62.000,2024-02-16
2023-08-26,SD,0.000,68.667,2024-02-16
2023-09-02,SD,0.000,71.000,2024-02-16
2023-09-09,SD,0.000,68.000,2024-02-16
2023-09-16,SD,0.000,71.667,2024-02-16
2023-09-23,SD,0.383,76.667,2024-02-16
2023-09-30,SD,0.383,76.333,2024-02-16
2023-10-07,SD,0.730,81.000,2024-02-16
2023-10-14,SD,0.347,73.000,2024-02-16
2023-10-21,SD,0.347,83.667,2024-02-16
2023-10-28,SD,0.775,80.333,2024-02-16
2023-11-04,SD,1.099,93.667,2024-02-16
2023-11-11,SD,1.099,92.333,2024-02-16
2023-11-18,SD,0.702,93.000,2024-02-16
2023-11-25,SD,1.039,92.333,2024-02-16
2023-12-02,SD,2.273,99.000,2024-02-16
2023-12-09,SD,2.644,99.333,2024-02-16
2023-12-16,SD,2.716,96.000,2024-02-16
2023-12-23,SD,3.397,89.000,2024-02-16
2023-12-30,SD,6.143,100.667,2024-02-16
2024-01-06,SD,8.077,95.333,2024-02-16
2024-01-13,SD,7.570,90.000,2024-02-16
2024-01-20,SD,5.608,77.667,2024-02-16
2024-01-27,SD,6.154,80.333,2024-02-16
2024-02-03,SD,7.626,83.667,2024-02-16
2024-02-10,SD,9.140,82.000,2024-02-16
2022-02-19,TN,0.000,8.333,2024-02-16
2022-02-26,TN,0.000,7.000,2024-02-16
2022-03-05,TN,0.000,4.667,2024-02-16
2022-03-12,TN,0.000,5.333,2024-02-16
2022-03-19,TN,0.000,4.667,2024-02-16
2022-03-26,TN,0.000,5.000,2024-02-16
2022-04-02,TN,0.000,6.667,2024-02-16
2022-04-09,TN,5.556,9.333,2024-02-16
2022-04-16,TN,5.556,8.667,2024-02-16
2022-04-23,TN,5.556,7.667,2024-02-16
2022-04-30,TN,0.000,6.333,2024-02-16
2022-05-07,TN,0.000,8.333,2024-02-16
2022-05-14,TN,0.000,6.667,2024-02-16
2022-05-21,TN,0.000,6.333,2024-02-16
2022-05-28,TN,0.000,5.000,2024-02-16
2022-06-04,TN,6.061,8.000,2024-02-16
2022-06-11,TN,10.227,8.333,2024-02-16
2022-06-18,TN,15.783,8.333,2024-02-16
2022-06-25,TN,0.000,4.667,2024-02-16
2022-07-02,TN,0.000,4.333,2024-02-16
2022-07-09,TN,0.000,3.000,2024-02-16
2022-07-16,TN,0.000,4.000,2024-02-16
2022-07-23,TN,11.111,2.667,2024-02-16
2022-07-30,TN,11.111,2.333,2024-02-16
2022-08-06,TN,11.111,2.333,2024-02-16
2022-08-13,TN,4.762,6.000,2024-02-16
2022-08-20,TN,4.762,9.667,2024-02-16
2022-08-27,TN,4.762,11.333,2024-02-16
2022-09-03,TN,20.000,8.333,2024-02-16
2022-09-10,TN,20.000,5.667,2024-02-16
2022-09-17,TN,23.333,6.333,2024-02-16
2022-09-24,TN,12.222,9.667,2024-02-16
2022-10-01,TN,21.111,13.333,2024-02-16
2022-10-08,TN,27.923,17.667,2024-02-16
2022-10-15,TN,24.297,19.000,2024-02-16
2022-10-22,TN,24.932,21.000,2024-02-16
2022-10-29,TN,17.817,20.667,2024-02-16
2022-11-05,TN,12.554,21.000,2024-02-16
2022-11-12,TN,6.205,21.000,2024-02-16
2022-11-19,TN,10.012,26.667,2024-02-16
2022-11-26,TN,12.953,31.333,2024-02-16
2022-12-03,TN,12.248,33.333,2024-02-16
2022-12-10,TN,9.114,23.333,2024-02-16
2022-12-17,TN,6.173,20.000,2024-02-16
2022-12-24,TN,5.854,21.333,2024-02-16
2022-12-31,TN,6.595,23.333,2024-02-16
2023-01-07,TN,6.595,18.000,2024-02-16
2023-01-14,TN,8.148,10.667,2024-02-16
2023-01-21,TN,3.704,8.333,2024-02-16
2023-01-28,TN,8.832,10.000,2024-02-16
2023-02-04,TN,5.128,11.000,2024-02-16
2023-02-11,TN,8.462,11.667,2024-02-16
2023-02-18,TN,3.333,12.000,2024-02-16
2023-02-25,TN,5.417,13.333,2024-02-16
2023-03-04,TN,2.083,14.000,2024-02-16
2023-03-11,TN,2.083,12.000,2024-02-16
2023-03-18,TN,0.000,10.333,2024-02-16
2023-03-25,TN,0.000,9.333,2024-02-16
2023-04-01,TN,0.000,8.667,2024-02-16
2023-04-08,TN,0.000,8.000,2024-02-16
2023-04-15,TN,0.000,6.333,2024-02-16
2023-04-22,TN,0.000,6.333,2024-02-16
2023-04-29,TN,0.000,6.667,2024-02-16
2023-05-06,TN,0.000,7.667,2024-02-16
2023-05-13,TN,0.000,6.000,2024-02-16
2023-05-20,TN,0.000,6.333,2024-02-16
2023-05-27,TN,0.000,6.000,2024-02-16
2023-06-03,TN,0.000,5.667,2024-02-16
2023-06-10,TN,0.000,2.333,2024-02-16
2023-06-17,TN,0.000,0.333,2024-02-16
2023-06-24,TN,0.000,1.000,2024-02-16
2023-07-01,TN,0.000,2.000,2024-02-16
2023-07-08,TN,0.000,4.000,2024-02-16
2023-07-15,TN,0.000,4.333,2024-02-16
2023-07-22,TN,0.000,3.667,2024-02-16
2023-07-29,TN,0.000,3.000,2024-02-16
2023-08-05,TN,0.000,3.333,2024-02-16
2023-08-12,TN,0.000,4.333,2024-02-16
2023-08-19,TN,0.000,5.667,2024-02-16
2023-08-26,TN,0.000,7.667,2024-02-16
2023-09-02,TN,3.333,9.333,2024-02-16
2023-09-09,TN,3.333,9.333,2024-02-16
2023-09-16,TN,6.667,9.333,2024-02-16
2023-09-23,TN,9.394,9.667,2024-02-16
2023-09-30,TN,10.629,16.000,2024-02-16
2023-10-07,TN,13.601,25.000,2024-02-16
2023-10-14,TN,14.208,31.333,2024-02-16
2023-10-21,TN,18.687,34.000,2024-02-16
2023-10-28,TN,18.833,32.000,2024-02-16
2023-11-04,TN,21.586,37.333,2024-02-16
2023-11-11,TN,23.061,42.667,2024-02-16
2023-11-18,TN,22.165,44.333,2024-02-16
2023-11-25,TN,16.368,44.333,2024-02-16
2023-12-02,TN,13.421,45.667,2024-02-16
2023-12-09,TN,9.532,53.667,2024-02-16
2023-12-16,TN,7.761,50.333,2024-02-16
2023-12-23,TN,4.927,55.667,2024-02-16
2023-12-30,TN,3.955,51.667,2024-02-16
2024-01-06,TN,4.806,52.000,2024-02-16
2024-01-13,TN,3.397,36.000,2024-02-16
2024-01-20,TN,5.601,27.667,2024-02-16
2024-01-27,TN,2.899,24.000,2024-02-16
2024-02-03,TN,0.000,16.333,2024-02-16
2024-02-10,TN,0.000,13.000,2024-02-16
2022-02-19,TX,1.898,2775.333,2024-02-16
2022-02-26,TX,1.880,2871.333,2024-02-16
2022-03-05,TX,2.030,3114.667,2024-02-16
2022-03-12,TX,2.032,3370.333,2024-02-16
2022-03-19,TX,2.021,3476.333,2024-02-16
2022-03-26,TX,1.841,3387.333,2024-02-16
2022-04-02,TX,1.945,3338.333,2024-02-16
2022-04-09,TX,2.024,3339.667,2024-02-16
2022-04-16,TX,2.401,3274.000,2024-02-16
2022-04-23,TX,2.753,3254.667,2024-02-16
2022-04-30,TX,3.790,3167.000,2024-02-16
2022-05-07,TX,5.017,3209.333,2024-02-16
2022-05-14,TX,6.687,3265.000,2024-02-16
2022-05-21,TX,7.991,3486.333,2024-02-16
2022-05-28,TX,9.794,3742.333,2024-02-16
2022-06-04,TX,11.239,3870.000,2024-02-16
2022-06-11,TX,12.421,3879.000,2024-02-16
2022-06-18,TX,12.629,3890.333,2024-02-16
2022-06-25,TX,12.542,3844.667,2024-02-16
2022-07-02,TX,11.767,3864.667,2024-02-16
2022-07-09,TX,10.302,3805.000,2024-02-16
2022-07-16,TX,9.390,3741.000,2024-02-16
2022-07-23,TX,9.101,3700.333,2024-02-16
2022-07-30,TX,8.856,3572.667,2024-02-16
2022-08-06,TX,7.940,3513.000,2024-02-16
2022-08-13,TX,6.908,3552.000,2024-02-16
2022-08-20,TX,6.401,3988.000,2024-02-16
2022-08-27,TX,6.358,4638.000,2024-02-16
2022-09-03,TX,7.267,5211.667,2024-02-16
2022-09-10,TX,9.382,5493.667,2024-02-16
2022-09-17,TX,12.665,5513.333,2024-02-16
2022-09-24,TX,16.206,5525.667,2024-02-16
2022-10-01,TX,19.222,5543.333,2024-02-16
2022-10-08,TX,21.167,5760.333,2024-02-16
2022-10-15,TX,21.329,6013.667,2024-02-16
2022-10-22,TX,20.016,6606.000,2024-02-16
2022-10-29,TX,17.817,7465.667,2024-02-16
2022-11-05,TX,15.841,8494.333,2024-02-16
