repweekdate,stateid,percent_positive,total_antigen_detection_tests,as_of
2023-04-08,OR,2.526,58.333,2024-01-26
2023-04-15,OR,2.526,55.667,2024-01-26
2023-04-22,OR,2.754,50.000,2024-01-26
2023-04-29,OR,0.794,47.333,2024-01-26
2023-05-06,OR,0.794,37.333,2024-01-26
2023-05-13,OR,0.000,33.333,2024-01-26
2023-05-20,OR,0.000,26.667,2024-01-26
2023-05-27,OR,0.000,28.000,2024-01-26
2023-06-03,OR,0.000,29.000,2024-01-26
2023-06-10,OR,0.000,59.333,2024-01-26
2023-06-17,OR,0.000,57.667,2024-01-26
2023-06-24,OR,0.000,53.000,2024-01-26
2023-07-01,OR,0.000,22.667,2024-01-26
2023-07-08,OR,0.000,21.000,2024-01-26
2023-07-15,OR,0.000,20.667,2024-01-26
2023-07-22,OR,0.000,20.667,2024-01-26
2023-07-29,OR,0.000,20.333,2024-01-26
2023-08-05,OR,0.794,28.333,2024-01-26
2023-08-12,OR,0.794,30.667,2024-01-26
2023-08-19,OR,1.774,35.333,2024-01-26
2023-08-26,OR,0.980,30.667,2024-01-26
2023-09-02,OR,1.621,38.000,2024-01-26
2023-09-09,OR,1.530,51.667,2024-01-26
2023-09-16,OR,3.059,78.667,2024-01-26
2023-09-23,OR,2.418,83.333,2024-01-26
2023-09-30,OR,2.076,78.667,2024-01-26
2023-10-07,OR,1.527,65.000,2024-01-26
2023-10-14,OR,2.676,62.333,2024-01-26
2023-10-21,OR,3.717,63.000,2024-01-26
2023-10-28,OR,4.432,60.000,2024-01-26
2023-11-04,OR,3.721,66.000,2024-01-26
2023-11-11,OR,5.394,75.667,2024-01-26
2023-11-18,OR,6.811,81.000,2024-01-26
2023-11-25,OR,13.039,90.667,2024-01-26
2023-12-02,OR,17.666,103.667,2024-01-26
2023-12-09,OR,24.618,131.667,2024-01-26
2023-12-16,OR,28.223,149.667,2024-01-26
2023-12-23,OR,31.447,149.000,2024-01-26
2023-12-30,OR,27.941,136.667,2024-01-26
2024-01-06,OR,23.426,120.333,2024-01-26
2024-01-13,OR,18.280,109.000,2024-01-26
2024-01-20,OR,17.584,102.500,2024-01-26
2022-01-29,PA,0.000,5.333,2024-01-26
2022-02-05,PA,0.000,5.667,2024-01-26
2022-02-12,PA,0.000,5.333,2024-01-26
2022-02-19,PA,0.000,5.667,2024-01-26
2022-02-26,PA,5.556,5.667,2024-01-26
2022-03-05,PA,13.889,5.667,2024-01-26
2022-03-12,PA,13.889,4.667,2024-01-26
2022-03-19,PA,19.444,3.667,2024-01-26
2022-03-26,PA,11.111,4.333,2024-01-26
2022-04-02,PA,11.111,7.333,2024-01-26
2022-04-09,PA,0.000,7.000,2024-01-26
2022-04-16,PA,0.000,9.667,2024-01-26
2022-04-23,PA,0.000,7.333,2024-01-26
2022-04-30,PA,6.667,10.000,2024-01-26
2022-05-07,PA,6.667,6.667,2024-01-26
2022-05-14,PA,6.667,5.667,2024-01-26
2022-05-21,PA,0.000,3.333,2024-01-26
2022-05-28,PA,0.000,3.000,2024-01-26
2022-06-04,PA,0.000,4.000,2024-01-26
2022-06-11,PA,0.000,4.333,2024-01-26
2022-06-18,PA,16.667,4.000,2024-01-26
2022-06-25,PA,16.667,2.333,2024-01-26
2022-07-02,PA,16.667,1.333,2024-01-26
2022-07-09,PA,0.000,1.667,2024-01-26
2022-07-16,PA,0.000,2.333,2024-01-26
2022-07-23,PA,0.000,3.000,2024-01-26
2022-07-30,PA,0.000,2.667,2024-01-26
2022-08-06,PA,0.000,3.000,2024-01-26
2022-08-13,PA,0.000,2.667,2024-01-26
2022-08-20,PA,0.000,2.333,2024-01-26
2022-08-27,PA,0.000,2.000,2024-01-26
2022-09-03,PA,0.000,1.667,2024-01-26
2022-09-10,PA,0.000,2.333,2024-01-26
2022-09-17,PA,6.667,3.000,2024-01-26
2022-09-24,PA,23.333,4.000,2024-01-26
2022-10-01,PA,23.333,4.000,2024-01-26
2022-10-08,PA,16.667,5.333,2024-01-26
2022-10-15,PA,5.556,6.000,2024-01-26
2022-10-22,PA,13.889,9.000,2024-01-26
2022-10-29,PA,18.434,13.333,2024-01-26
2022-11-05,PA,17.424,18.667,2024-01-26
2022-11-12,PA,9.091,25.000,2024-01-26
2022-11-19,PA,4.545,39.667,2024-01-26
2022-11-26,PA,0.979,214.000,2024-01-26
2022-12-03,PA,1.890,289.000,2024-01-26
2022-12-10,PA,2.729,359.667,2024-01-26
2022-12-17,PA,1.880,263.667,2024-01-26
2022-12-24,PA,0.969,273.667,2024-01-26
2022-12-31,PA,0.130,277.667,2024-01-26
2023-01-07,PA,0.458,289.000,2024-01-26
2023-01-14,PA,0.458,296.667,2024-01-26
2023-01-21,PA,0.676,302.000,2024-01-26
2023-01-28,PA,0.779,304.000,2024-01-26
2023-02-04,PA,1.003,300.000,2024-01-26
2023-02-11,PA,0.786,295.000,2024-01-26
2023-02-18,PA,0.340,292.333,2024-01-26
2023-02-25,PA,0.263,268.667,2024-01-26
2023-03-04,PA,0.390,259.000,2024-01-26
2023-03-11,PA,0.397,253.667,2024-01-26
2023-03-18,PA,0.369,271.000,2024-01-26
2023-03-25,PA,0.383,262.333,2024-01-26
2023-04-01,PA,0.392,256.333,2024-01-26
2023-04-08,PA,0.272,239.333,2024-01-26
2023-04-15,PA,0.131,221.333,2024-01-26
2023-04-22,PA,0.000,204.333,2024-01-26
2023-04-29,PA,0.000,213.333,2024-01-26
2023-05-06,PA,0.000,234.667,2024-01-26
2023-05-13,PA,0.000,229.667,2024-01-26
2023-05-20,PA,0.000,206.667,2024-01-26
2023-05-27,PA,0.000,164.667,2024-01-26
2023-06-03,PA,0.000,129.667,2024-01-26
2023-06-10,PA,0.000,90.333,2024-01-26
2023-06-17,PA,0.000,63.333,2024-01-26
2023-06-24,PA,0.000,44.667,2024-01-26
2023-07-01,PA,0.000,30.333,2024-01-26
2023-07-08,PA,0.000,27.333,2024-01-26
2023-07-15,PA,0.000,30.000,2024-01-26
2023-07-22,PA,0.000,31.667,2024-01-26
2023-07-29,PA,0.000,29.333,2024-01-26
2023-08-05,PA,0.000,29.000,2024-01-26
2023-08-12,PA,0.000,19.333,2024-01-26
2023-08-19,PA,0.000,11.667,2024-01-26
2023-08-26,PA,0.000,0.000,2024-01-26
2023-09-02,PA,0.000,0.000,2024-01-26
2023-09-09,PA,0.000,0.000,2024-01-26
2023-09-16,PA,0.000,0.000,2024-01-26
2023-09-23,PA,0.000,0.000,2024-01-26
2023-09-30,PA,0.000,0.000,2024-01-26
2023-10-07,PA,0.000,0.000,2024-01-26
2023-10-14,PA,0.000,0.000,2024-01-26
2023-10-21,PA,0.000,0.000,2024-01-26
2023-10-28,PA,0.000,0.000,2024-01-26
2023-11-04,PA,0.000,0.000,2024-01-26
2023-11-11,PA,0.000,0.000,2024-01-26
2023-11-18,PA,0.000,0.000,2024-01-26
2023-11-25,PA,0.000,0.000,2024-01-26
2023-12-02,PA,0.000,0.000,2024-01-26
2023-12-09,PA,0.000,0.000,2024-01-26
2023-12-16,PA,0.000,0.000,2024-01-26
2023-12-23,PA,0.000,0.000,2024-01-26
2023-12-30,PA,0.000,0.000,2024-01-26
2024-01-06,PA,0.000,0.000,2024-01-26
2024-01-13,PA,0.000,0.000,2024-01-26
2024-01-20,PA,0.000,0.000,2024-01-26
2022-01-29,RI,0,0,2024-01-26
2022-02-05,RI,0,0,2024-01-26
2022-02-12,RI,0,0,2024-01-26
2022-02-19,RI,0,0,2024-01-26
2022-02-26,RI,0,0,2024-01-26
2022-03-05,RI,0,0,2024-01-26
2022-03-12,RI,0,0,2024-01-26
2022-03-19,RI,0,0,2024-01-26
2022-03-26,RI,0,0,2024-01-26
2022-04-02,RI,0,0,2024-01-26
2022-04-09,RI,0,0,2024-01-26
2022-04-16,RI,0,0,2024-01-26
2022-04-23,RI,0,0,2024-01-26
2022-04-30,RI,0,0,2024-01-26
2022-05-07,RI,0,0,2024-01-26
2022-05-14,RI,0,0,2024-01-26
2022-05-21,RI,0,0,2024-01-26
2022-05-28,RI,0,0,2024-01-26
2022-06-04,RI,0,0,2024-01-26
2022-06-11,RI,0,0,2024-01-26
2022-06-18,RI,0,0,2024-01-26
2022-06-25,RI,0,0,2024-01-26
2022-07-02,RI,0,0,2024-01-26
2022-07-09,RI,0,0,2024-01-26
2022-07-16,RI,0,0,2024-01-26
2022-07-23,RI,0,0,2024-01-26
2022-07-30,RI,0,0,2024-01-26
2022-08-06,RI,0,0,2024-01-26
2022-08-13,RI,0,0,2024-01-26
2022-08-20,RI,0,0,2024-01-26
2022-08-27,RI,0,0,2024-01-26
2022-09-03,RI,0,0,2024-01-26
2022-09-10,RI,0,0,2024-01-26
2022-09-17,RI,0,0,2024-01-26
2022-09-24,RI,0,0,2024-01-26
2022-10-01,RI,0,0,2024-01-26
2022-10-08,RI,0,0,2024-01-26
2022-10-15,RI,0,0,2024-01-26
2022-10-22,RI,0,0,2024-01-26
2022-10-29,RI,0,0,2024-01-26
2022-11-05,RI,0,0,2024-01-26
2022-11-12,RI,0,0,2024-01-26
2022-11-19,RI,0,0,2024-01-26
2022-11-26,RI,0,0,2024-01-26
2022-12-03,RI,0,0,2024-01-26
2022-12-10,RI,0,0,2024-01-26
2022-12-17,RI,0,0,2024-01-26
2022-12-24,RI,0,0,2024-01-26
2022-12-31,RI,0,0,2024-01-26
2023-01-07,RI,0,0,2024-01-26
2023-01-14,RI,0,0,2024-01-26
2023-01-21,RI,0,0,2024-01-26
2023-01-28,RI,0,0,2024-01-26
2023-02-04,RI,0,0,2024-01-26
2023-02-11,RI,0,0,2024-01-26
2023-02-18,RI,0,0,2024-01-26
2023-02-25,RI,0,0,2024-01-26
2023-03-04,RI,0,0,2024-01-26
2023-03-11,RI,0,0,2024-01-26
2023-03-18,RI,0,0,2024-01-26
2023-03-25,RI,0,0,2024-01-26
2023-04-01,RI,0,0,2024-01-26
2023-04-08,RI,0,0,2024-01-26
2023-04-15,RI,0,0,2024-01-26
2023-04-22,RI,0,0,2024-01-26
2023-04-29,RI,0,0,2024-01-26
2023-05-06,RI,0,0,2024-01-26
2023-05-13,RI,0,0,2024-01-26
2023-05-20,RI,0,0,2024-01-26
2023-05-27,RI,0,0,2024-01-26
2023-06-03,RI,0,0,2024-01-26
2023-06-10,RI,0,0,2024-01-26
2023-06-17,RI,0,0,2024-01-26
2023-06-24,RI,0,0,2024-01-26
2023-07-01,RI,0,0,2024-01-26
2023-07-08,RI,0,0,2024-01-26
2023-07-15,RI,0,0,2024-01-26
2023-07-22,RI,0,0,2024-01-26
2023-07-29,RI,0,0,2024-01-26
2023-08-05,RI,0,0,2024-01-26
2023-08-12,RI,0,0,2024-01-26
2023-08-19,RI,0,0,2024-01-26
2023-08-26,RI,0,0,2024-01-26
2023-09-02,RI,0,0,2024-01-26
2023-09-09,RI,0,0,2024-01-26
2023-09-16,RI,0,0,2024-01-26
2023-09-23,RI,0,0,2024-01-26
2023-09-30,RI,0,0,2024-01-26
2023-10-07,RI,0,0,2024-01-26
2023-10-14,RI,0,0,2024-01-26
2023-10-21,RI,0,0,2024-01-26
2023-10-28,RI,0,0,2024-01-26
2023-11-04,RI,0,0,2024-01-26
2023-11-11,RI,0,0,2024-01-26
2023-11-18,RI,0,0,2024-01-26
2023-11-25,RI,0,0,2024-01-26
2023-12-02,RI,0,0,2024-01-26
2023-12-09,RI,0,0,2024-01-26
2023-12-16,RI,0,0,2024-01-26
2023-12-23,RI,0,0,2024-01-26
2023-12-30,RI,0,0,2024-01-26
2024-01-06,RI,0,0,2024-01-26
2024-01-13,RI,0,0,2024-01-26
2024-01-20,RI,0,0,2024-01-26
2022-01-29,SC,0.815,0,2024-01-26
2022-02-05,SC,0.457,0,2024-01-26
2022-02-12,SC,0.913,0,2024-01-26
2022-02-19,SC,0.457,0,2024-01-26
2022-02-26,SC,0.457,0,2024-01-26
2022-03-05,SC,0.000,0,2024-01-26
2022-03-12,SC,0.000,0,2024-01-26
2022-03-19,SC,0.000,0,2024-01-26
2022-03-26,SC,0.000,0,2024-01-26
2022-04-02,SC,0.000,0,2024-01-26
2022-04-09,SC,0.000,0,2024-01-26
2022-04-16,SC,0.000,0,2024-01-26
2022-04-23,SC,0.000,0,2024-01-26
2022-04-30,SC,0.000,0,2024-01-26
2022-05-07,SC,0.529,0,2024-01-26
2022-05-14,SC,0.529,0,2024-01-26
2022-05-21,SC,0.529,0,2024-01-26
2022-05-28,SC,0.749,0,2024-01-26
2022-06-04,SC,2.100,0,2024-01-26
2022-06-11,SC,2.774,0,2024-01-26
2022-06-18,SC,3.395,0,2024-01-26
2022-06-25,SC,3.167,0,2024-01-26
2022-07-02,SC,3.167,0,2024-01-26
2022-07-09,SC,3.521,0,2024-01-26
2022-07-16,SC,4.024,0,2024-01-26
2022-07-23,SC,5.159,0,2024-01-26
2022-07-30,SC,6.894,0,2024-01-26
2022-08-06,SC,6.992,0,2024-01-26
2022-08-13,SC,6.915,0,2024-01-26
2022-08-20,SC,4.051,0,2024-01-26
2022-08-27,SC,4.549,0,2024-01-26
2022-09-03,SC,6.151,0,2024-01-26
2022-09-10,SC,8.067,0,2024-01-26
2022-09-17,SC,10.380,0,2024-01-26
2022-09-24,SC,11.985,0,2024-01-26
2022-10-01,SC,13.794,0,2024-01-26
2022-10-08,SC,13.386,0,2024-01-26
2022-10-15,SC,12.071,0,2024-01-26
2022-10-22,SC,16.446,0,2024-01-26
2022-10-29,SC,14.280,0,2024-01-26
2022-11-05,SC,17.674,0,2024-01-26
2022-11-12,SC,8.978,0,2024-01-26
2022-11-19,SC,7.018,0,2024-01-26
2022-11-26,SC,2.778,0,2024-01-26
2022-12-03,SC,2.778,0,2024-01-26
2022-12-10,SC,2.778,0,2024-01-26
2022-12-17,SC,0.000,0,2024-01-26
2022-12-24,SC,2.222,0,2024-01-26
2022-12-31,SC,13.333,0,2024-01-26
2023-01-07,SC,13.333,0,2024-01-26
2023-01-14,SC,11.111,0,2024-01-26
2023-01-21,SC,0.000,0,2024-01-26
2023-01-28,SC,0.000,0,2024-01-26
2023-02-04,SC,0.000,0,2024-01-26
2023-02-11,SC,0.000,0,2024-01-26
2023-02-18,SC,0.000,0,2024-01-26
2023-02-25,SC,0.000,0,2024-01-26
2023-03-04,SC,0.000,0,2024-01-26
2023-03-11,SC,0.000,0,2024-01-26
2023-03-18,SC,0.000,0,2024-01-26
2023-03-25,SC,0.000,0,2024-01-26
2023-04-01,SC,0.000,0,2024-01-26
2023-04-08,SC,0.000,0,2024-01-26
2023-04-15,SC,0.000,0,2024-01-26
2023-04-22,SC,0.000,0,2024-01-26
2023-04-29,SC,0.000,0,2024-01-26
2023-05-06,SC,0.000,0,2024-01-26
2023-05-13,SC,0.000,0,2024-01-26
2023-05-20,SC,0.000,0,2024-01-26
2023-05-27,SC,0.000,0,2024-01-26
2023-06-03,SC,0.000,0,2024-01-26
2023-06-10,SC,0.000,0,2024-01-26
2023-06-17,SC,0.000,0,2024-01-26
2023-06-24,SC,0.000,0,2024-01-26
2023-07-01,SC,0.000,0,2024-01-26
2023-07-08,SC,0.000,0,2024-01-26
2023-07-15,SC,0.000,0,2024-01-26
2023-07-22,SC,0.000,0,2024-01-26
2023-07-29,SC,0.000,0,2024-01-26
2023-08-05,SC,0.000,0,2024-01-26
2023-08-12,SC,0.000,0,2024-01-26
2023-08-19,SC,0.000,0,2024-01-26
2023-08-26,SC,0.000,0,2024-01-26
2023-09-02,SC,33.333,0,2024-01-26
2023-09-09,SC,50.000,0,2024-01-26
2023-09-16,SC,22.222,0,2024-01-26
2023-09-23,SC,29.630,0,2024-01-26
2023-09-30,SC,23.489,0,2024-01-26
2023-10-07,SC,27.193,0,2024-01-26
2023-10-14,SC,24.786,0,2024-01-26
2023-10-21,SC,22.861,0,2024-01-26
2023-10-28,SC,26.423,0,2024-01-26
2023-11-04,SC,32.061,0,2024-01-26
2023-11-11,SC,34.173,0,2024-01-26
2023-11-18,SC,26.561,0,2024-01-26
2023-11-25,SC,24.433,0,2024-01-26
2023-12-02,SC,18.163,0,2024-01-26
2023-12-09,SC,17.955,0,2024-01-26
2023-12-16,SC,12.893,0,2024-01-26
2023-12-23,SC,20.948,0,2024-01-26
2023-12-30,SC,18.512,0,2024-01-26
2024-01-06,SC,16.818,0,2024-01-26
2024-01-13,SC,6.541,0,2024-01-26
2024-01-20,SC,5.965,0,2024-01-26
2022-01-29,SD,0,0,2024-01-26
2022-02-05,SD,0,0,2024-01-26
2022-02-12,SD,0,0,2024-01-26
2022-02-19,SD,0,0,2024-01-26
2022-02-26,SD,0,0,2024-01-26
2022-03-05,SD,0,0,2024-01-26
2022-03-12,SD,0,0,2024-01-26
2022-03-19,SD,0,0,2024-01-26
2022-03-26,SD,0,0,2024-01-26
2022-04-02,SD,0,0,2024-01-26
2022-04-09,SD,0,0,2024-01-26
2022-04-16,SD,0,0,2024-01-26
2022-04-23,SD,0,0,2024-01-26
2022-04-30,SD,0,0,2024-01-26
2022-05-07,SD,0,0,2024-01-26
2022-05-14,SD,0,0,2024-01-26
2022-05-21,SD,0,0,2024-01-26
2022-05-28,SD,0,0,2024-01-26
2022-06-04,SD,0,0,2024-01-26
2022-06-11,SD,0,0,2024-01-26
2022-06-18,SD,0,0,2024-01-26
2022-06-25,SD,0,0,2024-01-26
2022-07-02,SD,0,0,2024-01-26
2022-07-09,SD,0,0,2024-01-26
2022-07-16,SD,0,0,2024-01-26
2022-07-23,SD,0,0,2024-01-26
2022-07-30,SD,0,0,2024-01-26
2022-08-06,SD,0,0,2024-01-26
2022-08-13,SD,0,0,2024-01-26
2022-08-20,SD,0,0,2024-01-26
2022-08-27,SD,0,0,2024-01-26
2022-09-03,SD,0,0,2024-01-26
2022-09-10,SD,0,0,2024-01-26
2022-09-17,SD,0,0,2024-01-26
2022-09-24,SD,0,0,2024-01-26
2022-10-01,SD,0,0,2024-01-26
2022-10-08,SD,0,0,2024-01-26
2022-10-15,SD,0,0,2024-01-26
2022-10-22,SD,0,0,2024-01-26
2022-10-29,SD,0,0,2024-01-26
2022-11-05,SD,0,0,2024-01-26
2022-11-12,SD,0,0,2024-01-26
2022-11-19,SD,0,0,2024-01-26
2022-11-26,SD,0,0,2024-01-26
2022-12-03,SD,0,0,2024-01-26
2022-12-10,SD,0,0,2024-01-26
2022-12-17,SD,0,0,2024-01-26
2022-12-24,SD,0,0,2024-01-26
2022-12-31,SD,0,0,2024-01-26
2023-01-07,SD,0,0,2024-01-26
2023-01-14,SD,0,0,2024-01-26
2023-01-21,SD,0,0,2024-01-26
2023-01-28,SD,0,0,2024-01-26
2023-02-04,SD,0,0,2024-01-26
2023-02-11,SD,0,0,2024-01-26
2023-02-18,SD,0,0,2024-01-26
2023-02-25,SD,0,0,2024-01-26
2023-03-04,SD,0,0,2024-01-26
2023-03-11,SD,0,0,2024-01-26
2023-03-18,SD,0,0,2024-01-26
2023-03-25,SD,0,0,2024-01-26
2023-04-01,SD,0,0,2024-01-26
2023-04-08,SD,0,0,2024-01-26
2023-04-15,SD,0,0,2024-01-26
2023-04-22,SD,0,0,2024-01-26
2023-04-29,SD,0,0,2024-01-26
2023-05-06,SD,0,0,2024-01-26
2023-05-13,SD,0,0,2024-01-26
2023-05-20,SD,0,0,2024-01-26
2023-05-27,SD,0,0,2024-01-26
2023-06-03,SD,0,0,2024-01-26
2023-06-10,SD,0,0,2024-01-26
2023-06-17,SD,0,0,2024-01-26
2023-06-24,SD,0,0,2024-01-26
2023-07-01,SD,0,0,2024-01-26
2023-07-08,SD,0,0,2024-01-26
2023-07-15,SD,0,0,2024-01-26
2023-07-22,SD,0,0,2024-01-26
2023-07-29,SD,0,0,2024-01-26
2023-08-05,SD,0,0,2024-01-26
2023-08-12,SD,0,0,2024-01-26
2023-08-19,SD,0,0,2024-01-26
2023-08-26,SD,0,0,2024-01-26
2023-09-02,SD,0,0,2024-01-26
2023-09-09,SD,0,0,2024-01-26
2023-09-16,SD,0,0,2024-01-26
2023-09-23,SD,0,0,2024-01-26
2023-09-30,SD,0,0,2024-01-26
2023-10-07,SD,0,0,2024-01-26
2023-10-14,SD,0,0,2024-01-26
2023-10-21,SD,0,0,2024-01-26
2023-10-28,SD,0,0,2024-01-26
2023-11-04,SD,0,0,2024-01-26
2023-11-11,SD,0,0,2024-01-26
2023-11-18,SD,0,0,2024-01-26
2023-11-25,SD,0,0,2024-01-26
2023-12-02,SD,0,0,2024-01-26
2023-12-09,SD,0,0,2024-01-26
2023-12-16,SD,0,0,2024-01-26
2023-12-23,SD,0,0,2024-01-26
2023-12-30,SD,0,0,2024-01-26
2024-01-06,SD,0,0,2024-01-26
2024-01-13,SD,0,0,2024-01-26
2024-01-20,SD,0,0,2024-01-26
2022-01-29,TN,3.177,42.667,2024-01-26
2022-02-05,TN,3.805,34.333,2024-01-26
2022-02-12,TN,2.764,36.667,2024-01-26
2022-02-19,TN,2.057,36.000,2024-01-26
2022-02-26,TN,0.775,42.667,2024-01-26
2022-03-05,TN,0.775,40.000,2024-01-26
2022-03-12,TN,0.000,36.667,2024-01-26
2022-03-19,TN,0.000,35.333,2024-01-26
2022-03-26,TN,1.010,36.000,2024-01-26
2022-04-02,TN,2.085,35.333,2024-01-26
2022-04-09,TN,4.046,32.667,2024-01-26
2022-04-16,TN,3.036,37.000,2024-01-26
2022-04-23,TN,5.062,41.000,2024-01-26
2022-04-30,TN,4.490,45.667,2024-01-26
2022-05-07,TN,4.490,42.000,2024-01-26
2022-05-14,TN,3.649,47.333,2024-01-26
2022-05-21,TN,3.423,60.000,2024-01-26
2022-05-28,TN,6.597,69.333,2024-01-26
2022-06-04,TN,6.952,66.667,2024-01-26
2022-06-11,TN,7.607,56.333,2024-01-26
2022-06-18,TN,7.577,53.000,2024-01-26
2022-06-25,TN,10.135,55.333,2024-01-26
2022-07-02,TN,16.768,60.667,2024-01-26
2022-07-09,TN,17.327,64.000,2024-01-26
2022-07-16,TN,22.105,67.000,2024-01-26
2022-07-23,TN,23.564,68.000,2024-01-26
2022-07-30,TN,26.033,74.000,2024-01-26
2022-08-06,TN,25.503,82.333,2024-01-26
2022-08-13,TN,24.090,91.667,2024-01-26
2022-08-20,TN,24.627,116.000,2024-01-26
2022-08-27,TN,23.849,130.333,2024-01-26
2022-09-03,TN,27.820,140.000,2024-01-26
2022-09-10,TN,31.592,141.667,2024-01-26
2022-09-17,TN,37.825,158.667,2024-01-26
2022-09-24,TN,37.300,177.333,2024-01-26
2022-10-01,TN,37.828,198.000,2024-01-26
2022-10-08,TN,31.080,203.000,2024-01-26
2022-10-15,TN,25.054,197.000,2024-01-26
2022-10-22,TN,17.228,175.667,2024-01-26
2022-10-29,TN,11.815,166.000,2024-01-26
2022-11-05,TN,8.987,178.000,2024-01-26
2022-11-12,TN,8.040,175.333,2024-01-26
2022-11-19,TN,6.707,174.333,2024-01-26
2022-11-26,TN,5.901,154.667,2024-01-26
2022-12-03,TN,4.725,157.333,2024-01-26
2022-12-10,TN,4.848,145.333,2024-01-26
2022-12-17,TN,3.341,139.667,2024-01-26
2022-12-24,TN,3.824,137.667,2024-01-26
2022-12-31,TN,5.579,137.667,2024-01-26
2023-01-07,TN,7.083,133.667,2024-01-26
2023-01-14,TN,6.621,124.333,2024-01-26
2023-01-21,TN,4.966,114.667,2024-01-26
2023-01-28,TN,4.460,107.000,2024-01-26
2023-02-04,TN,4.209,92.667,2024-01-26
2023-02-11,TN,4.273,84.667,2024-01-26
2023-02-18,TN,2.500,80.667,2024-01-26
2023-02-25,TN,1.667,77.333,2024-01-26
2023-03-04,TN,1.351,75.333,2024-01-26
2023-03-11,TN,1.744,76.333,2024-01-26
2023-03-18,TN,2.537,81.000,2024-01-26
2023-03-25,TN,2.959,87.667,2024-01-26
2023-04-01,TN,3.291,90.000,2024-01-26
2023-04-08,TN,3.301,89.667,2024-01-26
2023-04-15,TN,2.025,80.667,2024-01-26
2023-04-22,TN,2.547,85.667,2024-01-26
2023-04-29,TN,2.182,83.333,2024-01-26
2023-05-06,TN,2.796,81.000,2024-01-26
2023-05-13,TN,2.699,64.667,2024-01-26
2023-05-20,TN,4.245,67.333,2024-01-26
2023-05-27,TN,4.649,69.333,2024-01-26
2023-06-03,TN,3.499,65.667,2024-01-26
2023-06-10,TN,3.438,55.000,2024-01-26
2023-06-17,TN,3.073,42.667,2024-01-26
2023-06-24,TN,4.491,42.667,2024-01-26
2023-07-01,TN,5.235,33.667,2024-01-26
2023-07-08,TN,4.085,33.333,2024-01-26
2023-07-15,TN,3.901,26.667,2024-01-26
2023-07-22,TN,3.362,34.000,2024-01-26
2023-07-29,TN,4.696,41.333,2024-01-26
2023-08-05,TN,5.577,53.333,2024-01-26
2023-08-12,TN,5.302,61.667,2024-01-26
2023-08-19,TN,5.267,70.667,2024-01-26
2023-08-26,TN,4.420,84.667,2024-01-26
2023-09-02,TN,4.370,85.333,2024-01-26
2023-09-09,TN,6.461,79.333,2024-01-26
2023-09-16,TN,10.081,69.333,2024-01-26
2023-09-23,TN,12.993,77.667,2024-01-26
2023-09-30,TN,18.878,96.333,2024-01-26
2023-10-07,TN,22.610,110.000,2024-01-26
2023-10-14,TN,27.340,117.000,2024-01-26
2023-10-21,TN,28.834,122.000,2024-01-26
2023-10-28,TN,33.248,135.333,2024-01-26
2023-11-04,TN,36.281,157.667,2024-01-26
2023-11-11,TN,36.799,177.333,2024-01-26
2023-11-18,TN,33.195,176.000,2024-01-26
2023-11-25,TN,27.940,173.667,2024-01-26
2023-12-02,TN,23.810,165.000,2024-01-26
2023-12-09,TN,20.510,172.333,2024-01-26
2023-12-16,TN,16.365,177.333,2024-01-26
2023-12-23,TN,14.347,198.667,2024-01-26
2023-12-30,TN,12.623,198.667,2024-01-26
2024-01-06,TN,13.222,179.000,2024-01-26
2024-01-13,TN,13.155,134.000,2024-01-26
2024-01-20,TN,13.123,114.000,2024-01-26
2022-01-29,TX,2.817,266.667,2024-01-26
2022-02-05,TX,2.579,169.333,2024-01-26
2022-02-12,TX,2.531,150.667,2024-01-26
2022-02-19,TX,2.469,152.667,2024-01-26
2022-02-26,TX,2.976,150.000,2024-01-26
2022-03-05,TX,3.123,135.333,2024-01-26
2022-03-12,TX,2.215,110.333,2024-01-26
2022-03-19,TX,2.478,101.667,2024-01-26
2022-03-26,TX,4.260,94.667,2024-01-26
2022-04-02,TX,5.968,102.333,2024-01-26
2022-04-09,TX,6.884,92.000,2024-01-26
2022-04-16,TX,6.773,83.667,2024-01-26
2022-04-23,TX,4.937,84.000,2024-01-26
2022-04-30,TX,4.153,84.000,2024-01-26
2022-05-07,TX,6.356,96.667,2024-01-26
2022-05-14,TX,11.596,105.667,2024-01-26
2022-05-21,TX,16.376,126.333,2024-01-26
2022-05-28,TX,15.833,137.333,2024-01-26
2022-06-04,TX,14.363,138.000,2024-01-26
2022-06-11,TX,11.801,133.000,2024-01-26
2022-06-18,TX,13.476,136.333,2024-01-26
2022-06-25,TX,13.746,149.000,2024-01-26
2022-07-02,TX,15.903,157.333,2024-01-26
2022-07-09,TX,14.580,147.333,2024-01-26
2022-07-16,TX,14.869,139.333,2024-01-26
2022-07-23,TX,14.855,141.333,2024-01-26
2022-07-30,TX,15.570,142.000,2024-01-26
2022-08-06,TX,17.113,143.333,2024-01-26
2022-08-13,TX,17.797,131.000,2024-01-26
2022-08-20,TX,18.925,152.333,2024-01-26
2022-08-27,TX,17.978,202.667,2024-01-26
2022-09-03,TX,16.492,247.333,2024-01-26
2022-09-10,TX,17.987,289.000,2024-01-26
2022-09-17,TX,21.308,303.333,2024-01-26
2022-09-24,TX,24.087,308.000,2024-01-26
2022-10-01,TX,26.581,322.667,2024-01-26
2022-10-08,TX,25.841,313.333,2024-01-26
2022-10-15,TX,25.036,359.667,2024-01-26
