repweekdate,stateid,antigen_detections,pcr_detections,as_of
2022-06-04,OK,0,33.800,2024-01-26
2022-06-11,OK,0,38.800,2024-01-26
2022-06-18,OK,0,43.600,2024-01-26
2022-06-25,OK,0,39.200,2024-01-26
2022-07-02,OK,0,39.400,2024-01-26
2022-07-09,OK,0,35.600,2024-01-26
2022-07-16,OK,0,27.800,2024-01-26
2022-07-23,OK,0,22.200,2024-01-26
2022-07-30,OK,0,22.000,2024-01-26
2022-08-06,OK,0,17.800,2024-01-26
2022-08-13,OK,0,14.400,2024-01-26
2022-08-20,OK,0,14.800,2024-01-26
2022-08-27,OK,0,14.400,2024-01-26
2022-09-03,OK,0,16.200,2024-01-26
2022-09-10,OK,0,20.400,2024-01-26
2022-09-17,OK,0,26.800,2024-01-26
2022-09-24,OK,0,32.000,2024-01-26
2022-10-01,OK,0,42.000,2024-01-26
2022-10-08,OK,0,48.400,2024-01-26
2022-10-15,OK,0,53.400,2024-01-26
2022-10-22,OK,0,61.200,2024-01-26
2022-10-29,OK,0,63.400,2024-01-26
2022-11-05,OK,0,59.600,2024-01-26
2022-11-12,OK,0,59.800,2024-01-26
2022-11-19,OK,0,58.000,2024-01-26
2022-11-26,OK,0,48.800,2024-01-26
2022-12-03,OK,0,44.600,2024-01-26
2022-12-10,OK,0,38.600,2024-01-26
2022-12-17,OK,0,32.000,2024-01-26
2022-12-24,OK,0,26.600,2024-01-26
2022-12-31,OK,0,22.600,2024-01-26
2023-01-07,OK,0,18.800,2024-01-26
2023-01-14,OK,0,18.600,2024-01-26
2023-01-21,OK,0,14.600,2024-01-26
2023-01-28,OK,0,11.400,2024-01-26
2023-02-04,OK,0,10.000,2024-01-26
2023-02-11,OK,0,9.000,2024-01-26
2023-02-18,OK,0,7.000,2024-01-26
2023-02-25,OK,0,7.200,2024-01-26
2023-03-04,OK,0,7.200,2024-01-26
2023-03-11,OK,0,6.400,2024-01-26
2023-03-18,OK,0,5.000,2024-01-26
2023-03-25,OK,0,3.600,2024-01-26
2023-04-01,OK,0,3.000,2024-01-26
2023-04-08,OK,0,2.400,2024-01-26
2023-04-15,OK,0,2.600,2024-01-26
2023-04-22,OK,0,2.800,2024-01-26
2023-04-29,OK,0,2.800,2024-01-26
2023-05-06,OK,0,2.400,2024-01-26
2023-05-13,OK,0,2.000,2024-01-26
2023-05-20,OK,0,1.400,2024-01-26
2023-05-27,OK,0,0.800,2024-01-26
2023-06-03,OK,0,0.400,2024-01-26
2023-06-10,OK,0,0.000,2024-01-26
2023-06-17,OK,0,0.000,2024-01-26
2023-06-24,OK,0,0.400,2024-01-26
2023-07-01,OK,0,1.000,2024-01-26
2023-07-08,OK,0,1.200,2024-01-26
2023-07-15,OK,0,1.200,2024-01-26
2023-07-22,OK,0,1.800,2024-01-26
2023-07-29,OK,0,1.600,2024-01-26
2023-08-05,OK,0,1.000,2024-01-26
2023-08-12,OK,0,1.800,2024-01-26
2023-08-19,OK,0,2.600,2024-01-26
2023-08-26,OK,0,3.400,2024-01-26
2023-09-02,OK,0,4.000,2024-01-26
2023-09-09,OK,0,5.000,2024-01-26
2023-09-16,OK,0,5.200,2024-01-26
2023-09-23,OK,0,6.400,2024-01-26
2023-09-30,OK,0,9.600,2024-01-26
2023-10-07,OK,0,13.400,2024-01-26
2023-10-14,OK,0,18.000,2024-01-26
2023-10-21,OK,0,27.400,2024-01-26
2023-10-28,OK,0,39.000,2024-01-26
2023-11-04,OK,0,53.800,2024-01-26
2023-11-11,OK,0,70.800,2024-01-26
2023-11-18,OK,0,84.800,2024-01-26
2023-11-25,OK,0,92.200,2024-01-26
2023-12-02,OK,0,97.600,2024-01-26
2023-12-09,OK,0,100.600,2024-01-26
2023-12-16,OK,0,102.400,2024-01-26
2023-12-23,OK,0,102.800,2024-01-26
2023-12-30,OK,0,100.400,2024-01-26
2024-01-06,OK,0,91.800,2024-01-26
2024-01-13,OK,0,86.750,2024-01-26
2024-01-20,OK,0,76.667,2024-01-26
2022-01-29,OR,3.800,109.200,2024-01-26
2022-02-05,OR,3.800,82.000,2024-01-26
2022-02-12,OR,5.600,64.800,2024-01-26
2022-02-19,OR,6.200,48.400,2024-01-26
2022-02-26,OR,7.000,39.800,2024-01-26
2022-03-05,OR,5.800,35.400,2024-01-26
2022-03-12,OR,6.600,29.000,2024-01-26
2022-03-19,OR,4.400,27.400,2024-01-26
2022-03-26,OR,3.800,25.200,2024-01-26
2022-04-02,OR,3.000,22.600,2024-01-26
2022-04-09,OR,3.200,21.000,2024-01-26
2022-04-16,OR,2.000,21.400,2024-01-26
2022-04-23,OR,2.200,21.200,2024-01-26
2022-04-30,OR,4.000,30.800,2024-01-26
2022-05-07,OR,4.000,33.600,2024-01-26
2022-05-14,OR,4.800,34.400,2024-01-26
2022-05-21,OR,6.400,31.600,2024-01-26
2022-05-28,OR,6.800,29.600,2024-01-26
2022-06-04,OR,4.800,19.000,2024-01-26
2022-06-11,OR,4.600,16.000,2024-01-26
2022-06-18,OR,3.200,15.000,2024-01-26
2022-06-25,OR,1.600,14.400,2024-01-26
2022-07-02,OR,0.800,13.600,2024-01-26
2022-07-09,OR,0.400,13.200,2024-01-26
2022-07-16,OR,0.000,12.000,2024-01-26
2022-07-23,OR,0.200,11.000,2024-01-26
2022-07-30,OR,0.200,10.000,2024-01-26
2022-08-06,OR,0.200,8.600,2024-01-26
2022-08-13,OR,0.200,8.000,2024-01-26
2022-08-20,OR,0.200,6.800,2024-01-26
2022-08-27,OR,0.000,6.000,2024-01-26
2022-09-03,OR,0.000,5.800,2024-01-26
2022-09-10,OR,0.000,7.400,2024-01-26
2022-09-17,OR,1.200,10.400,2024-01-26
2022-09-24,OR,2.200,16.400,2024-01-26
2022-10-01,OR,3.400,28.600,2024-01-26
2022-10-08,OR,7.400,47.200,2024-01-26
2022-10-15,OR,9.400,94.600,2024-01-26
2022-10-22,OR,17.800,172.400,2024-01-26
2022-10-29,OR,41.000,354.800,2024-01-26
2022-11-05,OR,69.000,610.400,2024-01-26
2022-11-12,OR,89.400,940.400,2024-01-26
2022-11-19,OR,115.600,1116.400,2024-01-26
2022-11-26,OR,130.000,1203.600,2024-01-26
2022-12-03,OR,128.200,1137.400,2024-01-26
2022-12-10,OR,113.600,978.200,2024-01-26
2022-12-17,OR,99.600,745.800,2024-01-26
2022-12-24,OR,79.000,608.600,2024-01-26
2022-12-31,OR,61.800,501.800,2024-01-26
2023-01-07,OR,45.200,420.600,2024-01-26
2023-01-14,OR,33.000,339.400,2024-01-26
2023-01-21,OR,25.000,249.200,2024-01-26
2023-01-28,OR,19.600,179.000,2024-01-26
2023-02-04,OR,14.200,138.200,2024-01-26
2023-02-11,OR,10.000,110.400,2024-01-26
2023-02-18,OR,8.000,96.400,2024-01-26
2023-02-25,OR,5.800,78.800,2024-01-26
2023-03-04,OR,3.800,66.000,2024-01-26
2023-03-11,OR,2.400,49.600,2024-01-26
2023-03-18,OR,0.800,40.400,2024-01-26
2023-03-25,OR,0.600,27.200,2024-01-26
2023-04-01,OR,1.000,18.600,2024-01-26
2023-04-08,OR,0.800,14.000,2024-01-26
2023-04-15,OR,1.000,10.000,2024-01-26
2023-04-22,OR,1.000,6.200,2024-01-26
2023-04-29,OR,0.800,5.400,2024-01-26
2023-05-06,OR,0.200,4.200,2024-01-26
2023-05-13,OR,0.200,3.200,2024-01-26
2023-05-20,OR,0.000,2.000,2024-01-26
2023-05-27,OR,0.000,2.400,2024-01-26
2023-06-03,OR,0.000,1.600,2024-01-26
2023-06-10,OR,0.000,2.000,2024-01-26
2023-06-17,OR,0.000,2.800,2024-01-26
2023-06-24,OR,0.000,6.600,2024-01-26
2023-07-01,OR,0.000,6.000,2024-01-26
2023-07-08,OR,0.000,6.400,2024-01-26
2023-07-15,OR,0.000,6.200,2024-01-26
2023-07-22,OR,0.000,5.600,2024-01-26
2023-07-29,OR,0.200,2.000,2024-01-26
2023-08-05,OR,0.200,2.000,2024-01-26
2023-08-12,OR,0.400,2.000,2024-01-26
2023-08-19,OR,0.400,4.000,2024-01-26
2023-08-26,OR,0.600,5.000,2024-01-26
2023-09-02,OR,0.800,5.200,2024-01-26
2023-09-09,OR,1.800,6.200,2024-01-26
2023-09-16,OR,1.600,8.400,2024-01-26
2023-09-23,OR,1.800,12.200,2024-01-26
2023-09-30,OR,2.000,19.000,2024-01-26
2023-10-07,OR,2.000,26.800,2024-01-26
2023-10-14,OR,1.600,35.800,2024-01-26
2023-10-21,OR,2.200,51.600,2024-01-26
2023-10-28,OR,2.200,69.800,2024-01-26
2023-11-04,OR,3.600,96.400,2024-01-26
2023-11-11,OR,4.600,129.200,2024-01-26
2023-11-18,OR,8.200,172.600,2024-01-26
2023-11-25,OR,13.800,223.200,2024-01-26
2023-12-02,OR,23.200,282.000,2024-01-26
2023-12-09,OR,31.200,350.200,2024-01-26
2023-12-16,OR,38.400,416.800,2024-01-26
2023-12-23,OR,39.000,470.200,2024-01-26
2023-12-30,OR,36.600,465.600,2024-01-26
2024-01-06,OR,30.400,436.000,2024-01-26
2024-01-13,OR,25.750,416.500,2024-01-26
2024-01-20,OR,20.000,375.667,2024-01-26
2022-01-29,PA,0.000,21.200,2024-01-26
2022-02-05,PA,0.000,18.400,2024-01-26
2022-02-12,PA,0.000,15.000,2024-01-26
2022-02-19,PA,0.200,13.800,2024-01-26
2022-02-26,PA,0.400,12.200,2024-01-26
2022-03-05,PA,0.400,10.800,2024-01-26
2022-03-12,PA,0.600,10.000,2024-01-26
2022-03-19,PA,0.600,9.200,2024-01-26
2022-03-26,PA,0.400,9.000,2024-01-26
2022-04-02,PA,0.200,9.800,2024-01-26
2022-04-09,PA,0.200,11.000,2024-01-26
2022-04-16,PA,0.000,12.200,2024-01-26
2022-04-23,PA,0.400,15.800,2024-01-26
2022-04-30,PA,0.400,17.000,2024-01-26
2022-05-07,PA,0.400,18.800,2024-01-26
2022-05-14,PA,0.400,22.200,2024-01-26
2022-05-21,PA,0.400,25.000,2024-01-26
2022-05-28,PA,0.000,28.600,2024-01-26
2022-06-04,PA,0.000,31.800,2024-01-26
2022-06-11,PA,0.200,35.200,2024-01-26
2022-06-18,PA,0.200,38.800,2024-01-26
2022-06-25,PA,0.200,43.000,2024-01-26
2022-07-02,PA,0.200,42.800,2024-01-26
2022-07-09,PA,0.200,45.200,2024-01-26
2022-07-16,PA,0.000,50.800,2024-01-26
2022-07-23,PA,0.000,53.600,2024-01-26
2022-07-30,PA,0.000,58.400,2024-01-26
2022-08-06,PA,0.000,69.400,2024-01-26
2022-08-13,PA,0.000,75.400,2024-01-26
2022-08-20,PA,0.000,79.000,2024-01-26
2022-08-27,PA,0.000,83.400,2024-01-26
2022-09-03,PA,0.000,99.200,2024-01-26
2022-09-10,PA,0.200,119.800,2024-01-26
2022-09-17,PA,0.600,149.600,2024-01-26
2022-09-24,PA,0.600,196.000,2024-01-26
2022-10-01,PA,0.600,276.600,2024-01-26
2022-10-08,PA,0.800,368.200,2024-01-26
2022-10-15,PA,1.200,486.800,2024-01-26
2022-10-22,PA,1.400,607.000,2024-01-26
2022-10-29,PA,2.000,694.600,2024-01-26
2022-11-05,PA,2.000,708.200,2024-01-26
2022-11-12,PA,1.800,667.800,2024-01-26
2022-11-19,PA,4.400,572.600,2024-01-26
2022-11-26,PA,5.200,453.400,2024-01-26
2022-12-03,PA,6.000,332.600,2024-01-26
2022-12-10,PA,6.200,241.400,2024-01-26
2022-12-17,PA,6.200,175.200,2024-01-26
2022-12-24,PA,3.000,129.600,2024-01-26
2022-12-31,PA,2.400,97.600,2024-01-26
2023-01-07,PA,1.000,88.000,2024-01-26
2023-01-14,PA,1.200,79.400,2024-01-26
2023-01-21,PA,2.200,71.800,2024-01-26
2023-01-28,PA,2.600,59.200,2024-01-26
2023-02-04,PA,1.800,50.400,2024-01-26
2023-02-11,PA,2.000,33.800,2024-01-26
2023-02-18,PA,1.800,25.800,2024-01-26
2023-02-25,PA,1.000,20.200,2024-01-26
2023-03-04,PA,0.800,18.200,2024-01-26
2023-03-11,PA,1.000,14.400,2024-01-26
2023-03-18,PA,1.000,11.400,2024-01-26
2023-03-25,PA,1.000,10.200,2024-01-26
2023-04-01,PA,0.800,8.400,2024-01-26
2023-04-08,PA,0.600,7.200,2024-01-26
2023-04-15,PA,0.400,7.200,2024-01-26
2023-04-22,PA,0.200,6.400,2024-01-26
2023-04-29,PA,0.000,4.200,2024-01-26
2023-05-06,PA,0.000,3.400,2024-01-26
2023-05-13,PA,0.000,2.400,2024-01-26
2023-05-20,PA,0.000,2.200,2024-01-26
2023-05-27,PA,0.000,2.600,2024-01-26
2023-06-03,PA,0.000,3.200,2024-01-26
2023-06-10,PA,0.000,3.800,2024-01-26
2023-06-17,PA,0.000,3.800,2024-01-26
2023-06-24,PA,0.000,3.400,2024-01-26
2023-07-01,PA,0.000,2.400,2024-01-26
2023-07-08,PA,0.000,2.200,2024-01-26
2023-07-15,PA,0.000,1.600,2024-01-26
2023-07-22,PA,0.000,2.200,2024-01-26
2023-07-29,PA,0.000,2.400,2024-01-26
2023-08-05,PA,0.000,2.600,2024-01-26
2023-08-12,PA,0.000,2.400,2024-01-26
2023-08-19,PA,0.000,2.400,2024-01-26
2023-08-26,PA,0.000,3.800,2024-01-26
2023-09-02,PA,0.000,5.600,2024-01-26
2023-09-09,PA,0.000,8.000,2024-01-26
2023-09-16,PA,0.000,11.800,2024-01-26
2023-09-23,PA,0.000,16.800,2024-01-26
2023-09-30,PA,0.000,21.400,2024-01-26
2023-10-07,PA,0.000,35.000,2024-01-26
2023-10-14,PA,0.000,57.200,2024-01-26
2023-10-21,PA,0.000,81.400,2024-01-26
2023-10-28,PA,0.000,129.600,2024-01-26
2023-11-04,PA,0.000,197.000,2024-01-26
2023-11-11,PA,0.000,242.200,2024-01-26
2023-11-18,PA,0.000,286.200,2024-01-26
2023-11-25,PA,0.000,330.000,2024-01-26
2023-12-02,PA,0.000,349.600,2024-01-26
2023-12-09,PA,0.000,344.800,2024-01-26
2023-12-16,PA,0.000,362.800,2024-01-26
2023-12-23,PA,0.000,354.000,2024-01-26
2023-12-30,PA,0.000,310.000,2024-01-26
2024-01-06,PA,0.000,258.000,2024-01-26
2024-01-13,PA,0.000,235.750,2024-01-26
2024-01-20,PA,0.000,182.333,2024-01-26
2022-01-29,RI,0,0,2024-01-26
2022-02-05,RI,0,0,2024-01-26
2022-02-12,RI,0,0,2024-01-26
2022-02-19,RI,0,0,2024-01-26
2022-02-26,RI,0,0,2024-01-26
2022-03-05,RI,0,0,2024-01-26
2022-03-12,RI,0,0,2024-01-26
2022-03-19,RI,0,0,2024-01-26
2022-03-26,RI,0,0,2024-01-26
2022-04-02,RI,0,0,2024-01-26
2022-04-09,RI,0,0,2024-01-26
2022-04-16,RI,0,0,2024-01-26
2022-04-23,RI,0,0,2024-01-26
2022-04-30,RI,0,0,2024-01-26
2022-05-07,RI,0,0,2024-01-26
2022-05-14,RI,0,0,2024-01-26
2022-05-21,RI,0,0,2024-01-26
2022-05-28,RI,0,0,2024-01-26
2022-06-04,RI,0,0,2024-01-26
2022-06-11,RI,0,0,2024-01-26
2022-06-18,RI,0,0,2024-01-26
2022-06-25,RI,0,0,2024-01-26
2022-07-02,RI,0,0,2024-01-26
2022-07-09,RI,0,0,2024-01-26
2022-07-16,RI,0,0,2024-01-26
2022-07-23,RI,0,0,2024-01-26
2022-07-30,RI,0,0,2024-01-26
2022-08-06,RI,0,0,2024-01-26
2022-08-13,RI,0,0,2024-01-26
2022-08-20,RI,0,0,2024-01-26
2022-08-27,RI,0,0,2024-01-26
2022-09-03,RI,0,0,2024-01-26
2022-09-10,RI,0,0,2024-01-26
2022-09-17,RI,0,0,2024-01-26
2022-09-24,RI,0,0,2024-01-26
2022-10-01,RI,0,0,2024-01-26
2022-10-08,RI,0,0,2024-01-26
2022-10-15,RI,0,0,2024-01-26
2022-10-22,RI,0,0,2024-01-26
2022-10-29,RI,0,0,2024-01-26
2022-11-05,RI,0,0,2024-01-26
2022-11-12,RI,0,0,2024-01-26
2022-11-19,RI,0,0,2024-01-26
2022-11-26,RI,0,0,2024-01-26
2022-12-03,RI,0,0,2024-01-26
2022-12-10,RI,0,0,2024-01-26
2022-12-17,RI,0,0,2024-01-26
2022-12-24,RI,0,0,2024-01-26
2022-12-31,RI,0,0,2024-01-26
2023-01-07,RI,0,0,2024-01-26
2023-01-14,RI,0,0,2024-01-26
2023-01-21,RI,0,0,2024-01-26
2023-01-28,RI,0,0,2024-01-26
2023-02-04,RI,0,0,2024-01-26
2023-02-11,RI,0,0,2024-01-26
2023-02-18,RI,0,0,2024-01-26
2023-02-25,RI,0,0,2024-01-26
2023-03-04,RI,0,0,2024-01-26
2023-03-11,RI,0,0,2024-01-26
2023-03-18,RI,0,0,2024-01-26
2023-03-25,RI,0,0,2024-01-26
2023-04-01,RI,0,0,2024-01-26
2023-04-08,RI,0,0,2024-01-26
2023-04-15,RI,0,0,2024-01-26
2023-04-22,RI,0,0,2024-01-26
2023-04-29,RI,0,0,2024-01-26
2023-05-06,RI,0,0,2024-01-26
2023-05-13,RI,0,0,2024-01-26
2023-05-20,RI,0,0,2024-01-26
2023-05-27,RI,0,0,2024-01-26
2023-06-03,RI,0,0,2024-01-26
2023-06-10,RI,0,0,2024-01-26
2023-06-17,RI,0,0,2024-01-26
2023-06-24,RI,0,0,2024-01-26
2023-07-01,RI,0,0,2024-01-26
2023-07-08,RI,0,0,2024-01-26
2023-07-15,RI,0,0,2024-01-26
2023-07-22,RI,0,0,2024-01-26
2023-07-29,RI,0,0,2024-01-26
2023-08-05,RI,0,0,2024-01-26
2023-08-12,RI,0,0,2024-01-26
2023-08-19,RI,0,0,2024-01-26
2023-08-26,RI,0,0,2024-01-26
2023-09-02,RI,0,0,2024-01-26
2023-09-09,RI,0,0,2024-01-26
2023-09-16,RI,0,0,2024-01-26
2023-09-23,RI,0,0,2024-01-26
2023-09-30,RI,0,0,2024-01-26
2023-10-07,RI,0,0,2024-01-26
2023-10-14,RI,0,0,2024-01-26
2023-10-21,RI,0,0,2024-01-26
2023-10-28,RI,0,0,2024-01-26
2023-11-04,RI,0,0,2024-01-26
2023-11-11,RI,0,0,2024-01-26
2023-11-18,RI,0,0,2024-01-26
2023-11-25,RI,0,0,2024-01-26
2023-12-02,RI,0,0,2024-01-26
2023-12-09,RI,0,0,2024-01-26
2023-12-16,RI,0,0,2024-01-26
2023-12-23,RI,0,0,2024-01-26
2023-12-30,RI,0,0,2024-01-26
2024-01-06,RI,0,0,2024-01-26
2024-01-13,RI,0,0,2024-01-26
2024-01-20,RI,0,0,2024-01-26
2022-01-29,SC,0,4.400,2024-01-26
2022-02-05,SC,0,2.800,2024-01-26
2022-02-12,SC,0,1.400,2024-01-26
2022-02-19,SC,0,1.000,2024-01-26
2022-02-26,SC,0,1.600,2024-01-26
2022-03-05,SC,0,1.800,2024-01-26
2022-03-12,SC,0,1.800,2024-01-26
2022-03-19,SC,0,2.000,2024-01-26
2022-03-26,SC,0,2.400,2024-01-26
2022-04-02,SC,0,1.600,2024-01-26
2022-04-09,SC,0,1.400,2024-01-26
2022-04-16,SC,0,1.400,2024-01-26
2022-04-23,SC,0,2.000,2024-01-26
2022-04-30,SC,0,2.200,2024-01-26
2022-05-07,SC,0,2.800,2024-01-26
2022-05-14,SC,0,4.800,2024-01-26
2022-05-21,SC,0,7.800,2024-01-26
2022-05-28,SC,0,11.200,2024-01-26
2022-06-04,SC,0,15.200,2024-01-26
2022-06-11,SC,0,19.200,2024-01-26
2022-06-18,SC,0,22.400,2024-01-26
2022-06-25,SC,0,25.200,2024-01-26
2022-07-02,SC,0,27.600,2024-01-26
2022-07-09,SC,0,32.000,2024-01-26
2022-07-16,SC,0,36.200,2024-01-26
2022-07-23,SC,0,39.800,2024-01-26
2022-07-30,SC,0,43.200,2024-01-26
2022-08-06,SC,0,47.400,2024-01-26
2022-08-13,SC,0,49.800,2024-01-26
2022-08-20,SC,0,54.600,2024-01-26
2022-08-27,SC,0,66.000,2024-01-26
2022-09-03,SC,0,82.800,2024-01-26
2022-09-10,SC,0,103.600,2024-01-26
2022-09-17,SC,0,127.600,2024-01-26
2022-09-24,SC,0,148.800,2024-01-26
2022-10-01,SC,0,158.000,2024-01-26
2022-10-08,SC,0,155.400,2024-01-26
2022-10-15,SC,0,146.600,2024-01-26
2022-10-22,SC,0,127.600,2024-01-26
2022-10-29,SC,0,105.000,2024-01-26
2022-11-05,SC,0,86.000,2024-01-26
2022-11-12,SC,0,67.800,2024-01-26
2022-11-19,SC,0,49.600,2024-01-26
2022-11-26,SC,0,43.200,2024-01-26
2022-12-03,SC,0,36.600,2024-01-26
2022-12-10,SC,0,29.600,2024-01-26
2022-12-17,SC,0,27.000,2024-01-26
2022-12-24,SC,0,24.000,2024-01-26
2022-12-31,SC,0,16.400,2024-01-26
2023-01-07,SC,0,13.000,2024-01-26
2023-01-14,SC,0,11.800,2024-01-26
2023-01-21,SC,0,11.400,2024-01-26
2023-01-28,SC,0,11.000,2024-01-26
2023-02-04,SC,0,9.600,2024-01-26
2023-02-11,SC,0,9.200,2024-01-26
2023-02-18,SC,0,7.200,2024-01-26
2023-02-25,SC,0,5.400,2024-01-26
2023-03-04,SC,0,4.600,2024-01-26
2023-03-11,SC,0,4.200,2024-01-26
2023-03-18,SC,0,2.600,2024-01-26
2023-03-25,SC,0,2.000,2024-01-26
2023-04-01,SC,0,1.400,2024-01-26
2023-04-08,SC,0,1.400,2024-01-26
2023-04-15,SC,0,0.800,2024-01-26
2023-04-22,SC,0,0.600,2024-01-26
2023-04-29,SC,0,0.800,2024-01-26
2023-05-06,SC,0,0.600,2024-01-26
2023-05-13,SC,0,1.200,2024-01-26
2023-05-20,SC,0,1.400,2024-01-26
2023-05-27,SC,0,1.800,2024-01-26
2023-06-03,SC,0,1.600,2024-01-26
2023-06-10,SC,0,2.000,2024-01-26
2023-06-17,SC,0,1.400,2024-01-26
2023-06-24,SC,0,1.200,2024-01-26
2023-07-01,SC,0,0.800,2024-01-26
2023-07-08,SC,0,1.000,2024-01-26
2023-07-15,SC,0,0.800,2024-01-26
2023-07-22,SC,0,0.800,2024-01-26
2023-07-29,SC,0,2.400,2024-01-26
2023-08-05,SC,0,3.200,2024-01-26
2023-08-12,SC,0,3.400,2024-01-26
2023-08-19,SC,0,5.000,2024-01-26
2023-08-26,SC,0,5.800,2024-01-26
2023-09-02,SC,0,6.800,2024-01-26
2023-09-09,SC,0,11.000,2024-01-26
2023-09-16,SC,0,18.400,2024-01-26
2023-09-23,SC,0,27.600,2024-01-26
2023-09-30,SC,0,39.400,2024-01-26
2023-10-07,SC,0,54.200,2024-01-26
2023-10-14,SC,0,69.800,2024-01-26
2023-10-21,SC,0,89.200,2024-01-26
2023-10-28,SC,0,109.600,2024-01-26
2023-11-04,SC,0,128.600,2024-01-26
2023-11-11,SC,0,140.600,2024-01-26
2023-11-18,SC,0,143.600,2024-01-26
2023-11-25,SC,0,136.600,2024-01-26
2023-12-02,SC,0,128.400,2024-01-26
2023-12-09,SC,0,109.800,2024-01-26
2023-12-16,SC,0,96.000,2024-01-26
2023-12-23,SC,0,83.200,2024-01-26
2023-12-30,SC,0,72.200,2024-01-26
2024-01-06,SC,0,49.000,2024-01-26
2024-01-13,SC,0,44.500,2024-01-26
2024-01-20,SC,0,33.333,2024-01-26
2022-01-29,SD,0,22.800,2024-01-26
2022-02-05,SD,0,16.200,2024-01-26
2022-02-12,SD,0,9.200,2024-01-26
2022-02-19,SD,0,6.600,2024-01-26
2022-02-26,SD,0,4.600,2024-01-26
2022-03-05,SD,0,3.800,2024-01-26
2022-03-12,SD,0,1.600,2024-01-26
2022-03-19,SD,0,1.200,2024-01-26
2022-03-26,SD,0,0.800,2024-01-26
2022-04-02,SD,0,0.600,2024-01-26
2022-04-09,SD,0,0.200,2024-01-26
2022-04-16,SD,0,0.400,2024-01-26
2022-04-23,SD,0,0.400,2024-01-26
2022-04-30,SD,0,0.400,2024-01-26
2022-05-07,SD,0,0.200,2024-01-26
2022-05-14,SD,0,0.800,2024-01-26
2022-05-21,SD,0,0.600,2024-01-26
2022-05-28,SD,0,0.800,2024-01-26
2022-06-04,SD,0,1.000,2024-01-26
2022-06-11,SD,0,1.000,2024-01-26
2022-06-18,SD,0,1.000,2024-01-26
2022-06-25,SD,0,1.600,2024-01-26
2022-07-02,SD,0,2.000,2024-01-26
2022-07-09,SD,0,2.000,2024-01-26
2022-07-16,SD,0,2.000,2024-01-26
2022-07-23,SD,0,1.800,2024-01-26
2022-07-30,SD,0,1.600,2024-01-26
2022-08-06,SD,0,2.000,2024-01-26
2022-08-13,SD,0,2.000,2024-01-26
2022-08-20,SD,0,2.600,2024-01-26
2022-08-27,SD,0,3.000,2024-01-26
2022-09-03,SD,0,3.400,2024-01-26
2022-09-10,SD,0,3.400,2024-01-26
2022-09-17,SD,0,3.800,2024-01-26
2022-09-24,SD,0,3.800,2024-01-26
2022-10-01,SD,0,4.600,2024-01-26
2022-10-08,SD,0,6.400,2024-01-26
2022-10-15,SD,0,7.200,2024-01-26
2022-10-22,SD,0,11.000,2024-01-26
2022-10-29,SD,0,14.000,2024-01-26
2022-11-05,SD,0,14.800,2024-01-26
2022-11-12,SD,0,16.000,2024-01-26
2022-11-19,SD,0,17.400,2024-01-26
2022-11-26,SD,0,15.600,2024-01-26
2022-12-03,SD,0,13.600,2024-01-26
2022-12-10,SD,0,12.600,2024-01-26
2022-12-17,SD,0,10.800,2024-01-26
2022-12-24,SD,0,8.400,2024-01-26
2022-12-31,SD,0,7.400,2024-01-26
2023-01-07,SD,0,6.400,2024-01-26
2023-01-14,SD,0,6.000,2024-01-26
2023-01-21,SD,0,4.600,2024-01-26
2023-01-28,SD,0,4.200,2024-01-26
2023-02-04,SD,0,3.000,2024-01-26
2023-02-11,SD,0,2.400,2024-01-26
2023-02-18,SD,0,1.600,2024-01-26
2023-02-25,SD,0,1.200,2024-01-26
2023-03-04,SD,0,1.000,2024-01-26
2023-03-11,SD,0,1.000,2024-01-26
2023-03-18,SD,0,1.200,2024-01-26
2023-03-25,SD,0,1.200,2024-01-26
2023-04-01,SD,0,1.000,2024-01-26
2023-04-08,SD,0,0.800,2024-01-26
2023-04-15,SD,0,0.800,2024-01-26
2023-04-22,SD,0,0.600,2024-01-26
2023-04-29,SD,0,0.400,2024-01-26
2023-05-06,SD,0,0.400,2024-01-26
2023-05-13,SD,0,0.400,2024-01-26
2023-05-20,SD,0,0.000,2024-01-26
2023-05-27,SD,0,0.000,2024-01-26
2023-06-03,SD,0,0.000,2024-01-26
2023-06-10,SD,0,0.000,2024-01-26
2023-06-17,SD,0,0.000,2024-01-26
2023-06-24,SD,0,0.000,2024-01-26
2023-07-01,SD,0,0.000,2024-01-26
2023-07-08,SD,0,0.200,2024-01-26
2023-07-15,SD,0,0.200,2024-01-26
2023-07-22,SD,0,0.200,2024-01-26
2023-07-29,SD,0,0.200,2024-01-26
2023-08-05,SD,0,0.200,2024-01-26
2023-08-12,SD,0,0.000,2024-01-26
2023-08-19,SD,0,0.000,2024-01-26
2023-08-26,SD,0,0.000,2024-01-26
2023-09-02,SD,0,0.000,2024-01-26
2023-09-09,SD,0,0.000,2024-01-26
2023-09-16,SD,0,0.200,2024-01-26
2023-09-23,SD,0,0.200,2024-01-26
2023-09-30,SD,0,0.400,2024-01-26
2023-10-07,SD,0,0.400,2024-01-26
2023-10-14,SD,0,0.400,2024-01-26
2023-10-21,SD,0,0.600,2024-01-26
2023-10-28,SD,0,0.800,2024-01-26
2023-11-04,SD,0,0.600,2024-01-26
2023-11-11,SD,0,0.800,2024-01-26
2023-11-18,SD,0,1.200,2024-01-26
2023-11-25,SD,0,1.600,2024-01-26
