"SUMLEV","REGION","DIVISION","STATE","NAME","SEX","AGE","ESTBASE2010_CIV","POPEST2010_CIV","POPEST2011_CIV","POPEST2012_CIV","POPEST2013_CIV","POPEST2014_CIV","POPEST2015_CIV","POPEST2016_CIV","POPEST2017_CIV","POPEST2018_CIV","POPEST2019_CIV","location","ESTBASE2020_CIV","POPEST2020_CIV","POPEST2021_CIV","POPEST2022_CIV"
40,3,6,47,"Tennessee",0,72,41301,41805,42742,44575,45666,48745,54449,52237,52466,51776,70898,"47",67179,65772,64829,64076
40,3,6,47,"Tennessee",0,73,37596,38046,40585,41507,43281,44367,47299,52994,50776,51070,50416,"47",66600,69604,63623,62856
40,3,6,47,"Tennessee",0,74,37588,37306,36951,39373,40236,42004,43010,45925,51444,49405,49799,"47",46548,48059,67511,61698
40,3,6,47,"Tennessee",0,75,35176,35656,36172,35803,38065,39028,40686,41783,44563,49874,47985,"47",46353,46297,46291,65147
40,3,6,47,"Tennessee",0,76,31747,31990,34398,34914,34534,36768,37700,39277,40315,43080,48296,"47",45636,45073,44496,44592
40,3,6,47,"Tennessee",0,77,30499,30528,30525,32863,33386,33000,35206,36084,37546,38642,41381,"47",44378,45315,42868,42352
40,3,6,47,"Tennessee",0,78,29470,29434,29256,29273,31463,31982,31506,33746,34574,36013,37140,"47",38124,38559,43178,40801
40,3,6,47,"Tennessee",0,79,27641,27614,28034,28000,27850,30006,30488,30008,32170,33062,34503,"47",34067,34499,36606,40979
40,3,6,47,"Tennessee",0,80,26262,26443,26152,26618,26410,26381,28400,28863,28427,30562,31444,"47",30968,31346,32353,34344
40,3,6,47,"Tennessee",0,81,23866,23966,25012,24611,25065,24928,24833,26819,27188,26788,28995,"47",28890,28830,29322,30200
40,3,6,47,"Tennessee",0,82,22711,22649,22472,23429,23145,23579,23356,23269,25087,25513,25188,"47",25986,26401,26694,27208
40,3,6,47,"Tennessee",0,83,20391,20656,21024,20900,21764,21531,21874,21723,21593,23249,23784,"47",22671,22954,24279,24481
40,3,6,47,"Tennessee",0,84,18755,18717,19093,19499,19327,20213,19857,20285,20187,19981,21553,"47",21400,21264,20874,22126
40,3,6,47,"Tennessee",0,85,99995,100841,103308,105950,108301,110900,113649,116273,118615,120306,121987,"47",119302,119967,119483,119235
40,3,6,47,"Tennessee",0,999,6323325,6336722,6379576,6431248,6476042,6522970,6573472,6630710,6694752,6757828,6809974,"47",6890766,6905257,6947379,7030607
40,3,7,48,"Texas",0,0,379846,379377,380125,376889,383162,393548,401285,401754,388582,380635,376619,"48",366797,364598,362201,378682
40,3,7,48,"Texas",0,1,381344,380368,383538,385039,381349,389574,400454,406885,405952,392433,385924,"48",371669,371831,369387,370760
40,3,7,48,"Texas",0,2,390118,390976,384146,388068,389134,387053,395454,405078,410548,409268,397578,"48",383483,381609,376173,376841
40,3,7,48,"Texas",0,3,390263,390748,394807,388565,392337,394351,392595,399907,408646,413881,413398,"48",397087,393536,385534,383360
40,3,7,48,"Texas",0,4,386903,388544,394226,398720,392525,397375,400127,396989,403574,411848,418037,"48",410130,408592,397483,392996
40,3,7,48,"Texas",0,5,387455,388553,392339,398430,402655,397184,402934,404590,400939,406810,416143,"48",413258,413690,412754,404723
40,3,7,48,"Texas",0,6,385862,387650,392115,395891,402219,407141,402497,407301,407869,403872,410804,"48",408884,411200,417362,419724
40,3,7,48,"Texas",0,7,383647,384973,390919,395721,399154,406578,412274,406234,410468,410909,407416,"48",405257,406483,414851,423784
40,3,7,48,"Texas",0,8,382494,381956,388534,394502,399347,403714,411292,416600,409755,413349,414443,"48",404529,404093,409978,421340
40,3,7,48,"Texas",0,9,388781,387934,384873,392010,397539,403151,408437,415275,419861,412982,417050,"48",411596,410429,407376,416286
40,3,7,48,"Texas",0,10,387307,390167,390884,388021,395320,401552,407517,412162,418617,422583,416227,"48",423553,421412,413600,413163
40,3,7,48,"Texas",0,11,377603,379165,393177,394083,390881,399350,405576,411234,414986,421316,425716,"48",432401,429022,424399,419340
40,3,7,48,"Texas",0,12,373653,375384,382123,396224,397463,394795,403710,409232,414272,417876,424271,"48",442493,442806,432046,429979
40,3,7,48,"Texas",0,13,372194,373305,377890,385183,399150,401410,399231,407094,412012,416830,420777,"48",437932,439152,445705,437182
40,3,7,48,"Texas",0,14,371128,370775,375708,380644,387867,402974,405318,402440,409740,414311,419477,"48",428054,430912,441971,450643
40,3,7,48,"Texas",0,15,371712,372612,373392,378435,383428,391682,406946,408743,405387,412163,417359,"48",424722,426416,433278,446877
40,3,7,48,"Texas",0,16,376130,376697,375714,376931,381334,387469,395585,410298,411357,407765,415021,"48",426128,426710,428509,437879
40,3,7,48,"Texas",0,17,379338,378584,379818,378798,380202,384985,391315,398912,413132,413766,410428,"48",420717,422227,428621,432510
40,3,7,48,"Texas",0,18,377321,377478,371264,372955,371979,373710,377574,381709,388698,401500,401955,"48",425219,421350,413812,418624
40,3,7,48,"Texas",0,19,369579,370300,375205,370472,371183,371919,372408,374641,379281,385465,398622,"48",440921,437919,421042,407992
40,3,7,48,"Texas",0,20,362330,366582,374622,380117,374004,375530,375316,374002,376871,380431,386987,"48",415424,425308,440788,419194
40,3,7,48,"Texas",0,21,351959,353854,373060,381460,386204,381138,381837,380022,378340,380803,385082,"48",400076,404195,430932,445571
40,3,7,48,"Texas",0,22,351251,353495,364235,383521,392087,398615,393493,392545,389733,387483,391110,"48",393860,399063,414885,443265
40,3,7,48,"Texas",0,23,354574,355132,363382,373680,393962,403761,410919,403972,401771,397954,397473,"48",393512,396355,408326,427162
40,3,7,48,"Texas",0,24,360585,360801,363833,371630,382987,404304,415463,420086,411976,408789,406750,"48",397235,397114,405064,420167
40,3,7,48,"Texas",0,25,363535,365945,368689,370380,378978,391252,414233,423257,425870,417069,414761,"48",400155,401129,403734,415529
40,3,7,48,"Texas",0,26,357889,358656,373388,375097,377704,387392,401282,421996,429099,431086,423091,"48",407997,408566,408121,415159
40,3,7,48,"Texas",0,27,368835,367614,364895,379381,381776,386318,397254,409188,427611,432993,436563,"48",417320,415814,415505,418457
40,3,7,48,"Texas",0,28,365588,369285,373627,370528,385623,389807,395663,403636,413544,431615,437947,"48",424864,425295,422269,425756
40,3,7,48,"Texas",0,29,368389,366998,374760,378744,376667,393780,398447,401923,408281,417367,436332,"48",426615,427196,430887,432260
40,3,7,48,"Texas",0,30,369763,373120,371782,379568,384079,383692,402120,404544,406259,411961,421838,"48",423892,428058,433183,440688
40,3,7,48,"Texas",0,31,344534,350455,379207,377076,385091,391001,391870,408624,409699,410640,416514,"48",417522,418758,434143,442708
40,3,7,48,"Texas",0,32,345511,344658,354538,383021,381304,391071,397713,397268,412580,412439,414289,"48",415085,416233,423153,442214
40,3,7,48,"Texas",0,33,341053,344634,348980,358297,387805,386816,397649,403408,401748,416414,417026,"48",415804,416104,421203,431388
40,3,7,48,"Texas",0,34,341183,339760,348331,352412,362020,393011,393349,402688,407474,404205,419809,"48",418380,418768,420597,427989
40,3,7,48,"Texas",0,35,347016,347345,342447,350975,355606,366387,398841,397933,406001,410226,407417,"48",415738,419279,422522,427431
40,3,7,48,"Texas",0,36,336513,338816,350529,345146,354003,359999,371954,403602,401105,408640,413332,"48",412269,411922,423259,428963
40,3,7,48,"Texas",0,37,344140,342376,342004,353703,348359,358533,365408,376542,407119,404089,412412,"48",419667,419294,416202,430205
40,3,7,48,"Texas",0,38,354707,352906,344777,344246,355991,352475,363176,368990,379111,409125,406707,"48",414751,418704,422877,421904
40,3,7,48,"Texas",0,39,366072,364983,355455,347050,346176,359820,356974,367068,371854,381599,412281,"48",412509,412157,422214,428973
40,3,7,48,"Texas",0,40,361232,363183,367232,357561,349114,349571,363936,360166,369035,373383,383505,"48",403484,409521,414681,426864
40,3,7,48,"Texas",0,41,337065,341993,365613,369896,359856,352410,353616,367345,362282,370741,375637,"48",386047,389887,412638,419443
40,3,7,48,"Texas",0,42,329823,332094,343701,367361,371580,362730,355684,356187,369149,363429,372209,"48",380909,381264,391893,416186
40,3,7,48,"Texas",0,43,325838,326401,333576,345410,368986,374359,366073,358275,358070,370855,365122,"48",373534,377750,383342,396048
40,3,7,48,"Texas",0,44,331037,329767,327583,334753,346672,371734,377179,368091,359670,359109,372099,"48",368266,367773,379308,386664
40,3,7,48,"Texas",0,45,350491,346369,330671,328971,335777,348709,374165,379048,369170,360182,359964,"48",367640,369558,368929,381991
40,3,7,48,"Texas",0,46,350562,351659,347111,331476,329477,337222,350582,375257,379522,368966,360861,"48",360422,361694,370365,371108
40,3,7,48,"Texas",0,47,353660,353039,352700,348364,332398,331018,339346,351999,376376,380376,369858,"48",364724,363598,363054,372710
40,3,7,48,"Texas",0,48,349021,350316,352752,352831,347901,332808,331816,339362,351292,375795,380031,"48",374747,372891,363084,363766
40,3,7,48,"Texas",0,49,352431,351768,350613,352881,352558,348385,333563,332475,339212,351132,375949,"48",385678,384618,373277,364120
40,3,7,48,"Texas",0,50,354151,354581,351672,350964,352360,352692,349171,333652,331979,338655,350967,"48",366723,371687,384196,373914
40,3,7,48,"Texas",0,51,336494,340137,354175,351365,349978,352107,352671,348837,332946,331085,338351,"48",349008,351947,371058,384429
40,3,7,48,"Texas",0,52,337456,336016,339681,353706,350412,349710,352105,352478,347884,332334,330334,"48",337029,340221,351140,370736
40,3,7,48,"Texas",0,53,327128,331772,335278,339300,352817,349902,349434,351429,351503,347050,331699,"48",333696,333869,339538,351008
40,3,7,48,"Texas",0,54,318301,318661,330236,334274,337562,351567,348736,348040,349397,349583,345422,"48",334263,333706,332341,339021
40,3,7,48,"Texas",0,55,312847,314150,317614,329771,332820,336678,350715,347265,346234,347773,348222,"48",343827,341950,332521,331732
40,3,7,48,"Texas",0,56,293985,298596,312477,316325,327503,331221,335080,348923,344934,344253,346069,"48",346169,346379,340100,331353
40,3,7,48,"Texas",0,57,285896,287019,296957,311279,314497,325954,330009,333493,347047,342656,342307,"48",345214,345157,344281,338681
40,3,7,48,"Texas",0,58,270321,272126,285448,295563,309146,312610,324245,327738,330991,344544,340312,"48",343539,343769,342592,342377
40,3,7,48,"Texas",0,59,259458,262936,270300,284057,293185,307282,310808,321927,324957,328173,342147,"48",337208,338311,340652,339956
40,3,7,48,"Texas",0,60,255696,256172,260920,268660,281563,290964,305164,308257,318896,321998,325532,"48",329721,331817,334893,337661
40,3,7,48,"Texas",0,61,244775,247079,254575,259362,266257,279427,288798,302891,305376,315774,319319,"48",320661,321914,328199,331974
40,3,7,48,"Texas",0,62,247107,243623,245108,252868,256819,264070,276856,286103,299646,302119,312694,"48",316429,315766,318168,325130
40,3,7,48,"Texas",0,63,240068,250879,241368,243191,250034,254510,261413,274208,283071,296426,299125,"48",303641,308329,311946,314845
40,3,7,48,"Texas",0,64,187058,190454,248272,239357,240311,247384,251915,258525,270953,279582,293222,"48",292231,292881,303888,308161
40,3,7,48,"Texas",0,65,189294,188869,188044,246034,236165,237385,244427,248821,255071,267385,276156,"48",281370,283434,288353,299653
40,3,7,48,"Texas",0,66,183769,183226,186801,185865,243220,233371,234743,241673,245772,251874,264203,"48",267375,270444,278864,284518
40,3,7,48,"Texas",0,67,175569,180307,180888,184177,183190,240304,230412,231770,238475,242495,248650,"48",256395,257723,265967,274812
40,3,7,48,"Texas",0,68,157073,158924,177951,178276,181628,180634,237115,227352,228703,235372,239412,"48",244343,245119,253144,261832
40,3,7,48,"Texas",0,69,147405,148459,156203,175044,175141,178650,177719,233238,223766,225062,231728,"48",227531,231929,239852,248456
40,3,7,48,"Texas",0,70,137387,139599,146079,153309,171858,172199,175709,174690,229393,219980,221348,"48",219593,220675,227070,235569
40,3,7,48,"Texas",0,71,129621,130343,137099,143361,150307,168726,168786,172465,171506,225299,216240,"48",211641,212729,215699,222960
40,3,7,48,"Texas",0,72,124292,125509,127702,134418,140297,147205,165277,165379,168777,167980,220890,"48",209626,206976,207543,211271
40,3,7,48,"Texas",0,73,115477,116450,122595,124902,131375,137347,143850,161652,161739,164900,164279,"48",206519,214429,201433,202986
40,3,7,48,"Texas",0,74,112395,112413,113694,119594,121825,128280,133956,140344,157813,157812,160937,"48",150904,155612,208236,196433
40,3,7,48,"Texas",0,75,108854,109577,109311,110628,116221,118532,125043,130439,136570,153725,153850,"48",148536,148668,150530,202439
40,3,7,48,"Texas",0,76,98120,98970,106243,105915,106977,112601,114800,121327,126619,132420,149182,"48",143614,142697,143186,145607
40,3,7,48,"Texas",0,77,94059,94307,95767,102742,102249,103580,108859,111172,117487,122675,128191,"48",136331,139520,137060,138299
40,3,7,48,"Texas",0,78,89700,90077,90779,92211,98754,98514,99813,105019,107396,113190,118269,"48",117544,119355,133268,131762
40,3,7,48,"Texas",0,79,86538,85799,86432,87132,88378,94939,94453,95825,100921,103005,108675,"48",107752,108543,113433,127509
40,3,7,48,"Texas",0,80,82638,83349,81914,82603,83283,84467,90695,90246,91741,96293,98461,"48",97331,98905,102586,107826
40,3,7,48,"Texas",0,81,74184,74730,79145,77834,78153,79207,80207,86238,85752,87184,91508,"48",90287,90487,92881,97005
40,3,7,48,"Texas",0,82,68468,68902,70444,74656,73363,73820,74700,75836,81518,80878,82353,"48",82713,83669,83968,86976
40,3,7,48,"Texas",0,83,63665,63788,64536,66114,69819,68806,69251,70117,71217,76465,75751,"48",74149,74654,77202,78170
40,3,7,48,"Texas",0,84,58288,58485,59548,60495,61651,65315,64149,64900,65663,66593,71316,"48",68897,68862,68406,71340
40,3,7,48,"Texas",0,85,305290,308620,320541,333181,342868,355024,367915,379603,390046,399154,405114,"48",399264,401058,398547,401630
40,3,7,48,"Texas",0,999,25022092,25114454,25530687,25949650,26354959,26838147,27350449,27798449,28175259,28510204,28872456,"48",29024030,29115044,29439258,29914599
40,4,8,49,"Utah",0,0,52675,53062,51695,50297,51704,50737,50852,50677,49336,47409,47397,"49",46831,47053,45540,46679
40,4,8,49,"Utah",0,1,53076,52694,52458,51260,49792,51314,50579,50857,50660,49021,47119,"49",46619,46535,47076,45123
40,4,8,49,"Utah",0,2,53276,53408,52241,51917,51050,49508,51031,50827,50927,50710,49066,"49",47130,47021,46888,46928
40,4,8,49,"Utah",0,3,53092,53069,53104,51987,51782,50923,49460,51485,51038,51066,50794,"49",49242,48553,47345,46864
40,4,8,49,"Utah",0,4,51804,52095,52886,52999,51832,51673,50828,49779,51752,51280,51195,"49",50608,50456,49003,47480
40,4,8,49,"Utah",0,5,51526,51649,51872,52719,53024,51718,51714,51182,50207,52058,51368,"49",51125,51034,50928,49183
40,4,8,49,"Utah",0,6,50610,50941,51570,51791,52812,53030,51773,52073,51561,50512,52190,"49",51238,51328,51600,51203
40,4,8,49,"Utah",0,7,50157,50324,51022,51617,51918,52755,53147,52113,52559,51905,50720,"49",51595,51481,51770,51874
40,4,8,49,"Utah",0,8,48606,48773,50420,51037,51666,51888,52927,53524,52383,52875,52104,"49",50956,51010,51904,51994
40,4,8,49,"Utah",0,9,48672,48674,48860,50430,51183,51652,52145,53424,53819,52733,53035,"49",52327,51990,51391,52131
40,4,8,49,"Utah",0,10,48332,48615,48580,48863,50526,51266,51773,52524,53879,54103,52939,"49",54348,53906,52524,51715
40,4,8,49,"Utah",0,11,46479,46823,48705,48665,49021,50683,51452,52112,52881,54280,54198,"49",55650,55168,54354,52683
40,4,8,49,"Utah",0,12,45311,45663,46886,48801,48917,49139,50825,51831,52509,53240,54498,"49",56983,56944,55618,54610
40,4,8,49,"Utah",0,13,44607,44827,45749,46959,49016,48940,49402,51166,52158,52842,53551,"49",56607,56695,57451,55896
40,4,8,49,"Utah",0,14,43222,43556,45035,45968,47247,49212,49220,49841,51680,52647,53200,"49",55101,55534,57244,57839
40,4,8,49,"Utah",0,15,43459,43489,43788,45267,46136,47485,49511,49634,50274,52073,52942,"49",54367,54674,56022,57658
40,4,8,49,"Utah",0,16,42816,43157,43841,44136,45692,46471,47843,50004,50111,50836,52535,"49",54658,54748,55140,56386
40,4,8,49,"Utah",0,17,43306,43234,43419,44140,44509,45871,46681,48228,50328,50572,51089,"49",53440,53921,55164,55362
40,4,8,49,"Utah",0,18,45738,45052,42586,42665,43433,43107,44578,45636,47268,49117,49462,"49",54457,54090,53724,54301
40,4,8,49,"Utah",0,19,45664,45368,44416,42113,42283,42252,42043,43606,44907,46017,47961,"49",54434,54080,51917,50450
40,4,8,49,"Utah",0,20,42001,43308,46194,45024,43123,42889,43511,43861,45365,46066,47468,"49",52200,53403,55217,52695
40,4,8,49,"Utah",0,21,44937,44818,46451,49321,48556,46300,46494,47793,48238,49668,50381,"49",53758,54429,58101,59406
40,4,8,49,"Utah",0,22,45465,46019,48111,49931,53216,52175,50170,51304,52848,53025,54509,"49",56005,56666,59658,63409
40,4,8,49,"Utah",0,23,46170,46378,48050,50583,52482,55754,55098,53860,54790,56054,56432,"49",57638,57882,60025,63190
40,4,8,49,"Utah",0,24,46660,45942,44655,46573,49080,50815,54273,54060,52915,53814,54915,"49",54706,54799,57116,59069
40,4,8,49,"Utah",0,25,46152,45944,43634,42443,44523,46971,48744,52464,52210,50981,51817,"49",51757,52064,53329,55269
40,4,8,49,"Utah",0,26,44582,44311,44039,41951,40973,43031,45533,47712,51150,50929,49722,"49",49485,49788,51070,52177
40,4,8,49,"Utah",0,27,45872,45402,43337,43261,41329,40321,42410,45330,47359,50605,50535,"49",48627,48688,49775,50862
40,4,8,49,"Utah",0,28,45663,45788,44941,42952,43011,41137,40312,42692,45613,47482,50418,"49",49454,49355,48876,49800
40,4,8,49,"Utah",0,29,45790,45620,45361,44689,42773,42911,41347,41002,43267,45980,47678,"49",49014,49188,49832,49014
40,4,8,49,"Utah",0,30,46120,46318,45520,45150,44650,42823,43001,41850,41535,43600,46135,"49",46713,47559,49488,50047
40,4,8,49,"Utah",0,31,43745,44228,46246,45418,45236,44582,43026,43375,42332,41928,43886,"49",45568,45768,48132,49571
40,4,8,49,"Utah",0,32,43892,43644,44038,46275,45332,45237,44625,43318,43887,42821,42136,"49",43929,44357,46401,48405
40,4,8,49,"Utah",0,33,41874,42637,43599,44059,46350,45308,45336,44900,43738,44101,43066,"49",42880,43142,44886,46641
40,4,8,49,"Utah",0,34,39442,39694,42388,43535,44041,46159,45266,45685,45459,44043,44325,"49",43872,43661,43554,45055
40,4,8,49,"Utah",0,35,37843,38429,39671,42352,43630,43976,46312,45692,46130,45881,44291,"49",44646,44770,44147,43797
40,4,8,49,"Utah",0,36,35431,35908,38356,39674,42356,43551,44103,46649,45923,46351,46007,"49",45565,45108,45040,44285
40,4,8,49,"Utah",0,37,34600,34716,35873,38364,39690,42387,43644,44440,47039,46186,46353,"49",47179,46946,45537,45286
40,4,8,49,"Utah",0,38,34593,34592,34823,35921,38498,39679,42558,43997,44912,47243,46327,"49",47338,47523,47322,45658
40,4,8,49,"Utah",0,39,35048,35104,34692,34794,35900,38344,39704,42754,44255,45109,47426,"49",47527,47410,47793,47284
40,4,8,49,"Utah",0,40,33915,34292,35158,34699,34801,35928,38377,39971,43019,44415,45122,"49",47188,47623,47723,47961
40,4,8,49,"Utah",0,41,31132,31734,34321,35112,34634,34636,35882,38540,40136,43107,44533,"49",46059,46328,47960,47858
40,4,8,49,"Utah",0,42,30058,30257,31727,34320,35127,34640,34698,36080,38757,40248,43162,"49",45511,45473,46551,48130
40,4,8,49,"Utah",0,43,29596,29704,30292,31708,34306,35171,34624,34836,36264,38826,40314,"49",43222,44104,45650,46629
40,4,8,49,"Utah",0,44,28731,28863,29717,30186,31717,34163,35065,34707,34928,36316,38821,"49",40520,40862,44237,45754
40,4,8,49,"Utah",0,45,29951,29678,28922,29695,30101,31707,34196,35152,34737,35046,36375,"49",38533,39234,40999,44285
40,4,8,49,"Utah",0,46,30418,30416,29703,28869,29661,30147,31794,34322,35431,34852,35140,"49",36554,36956,39361,41018
40,4,8,49,"Utah",0,47,31347,31162,30381,29706,28904,29665,30113,31882,34395,35510,34855,"49",35540,35722,37011,39388
40,4,8,49,"Utah",0,48,31273,31288,31123,30331,29669,28903,29635,30157,32024,34472,35654,"49",35843,35765,35818,37082
40,4,8,49,"Utah",0,49,31515,31586,31228,31082,30222,29664,28848,29767,30292,32208,34545,"49",36599,36603,35986,35837
40,4,8,49,"Utah",0,50,31642,31577,31585,31187,30963,30074,29578,28874,29751,30295,32153,"49",34109,34807,36740,36040
40,4,8,49,"Utah",0,51,30425,30671,31578,31575,31178,30897,30129,29661,28964,29845,30344,"49",32492,32840,34974,36785
40,4,8,49,"Utah",0,52,30640,30556,30557,31497,31490,31127,30869,30190,29761,28890,29804,"49",30716,31089,32814,34916
40,4,8,49,"Utah",0,53,29990,30379,30499,30467,31357,31374,31075,30862,30243,29800,28965,"49",30402,30488,31104,32827
40,4,8,49,"Utah",0,54,29332,29345,30370,30393,30376,31289,31333,31210,31049,30341,29902,"49",29649,29798,30663,31131
40,4,8,49,"Utah",0,55,28822,28933,29279,30341,30368,30313,31317,31368,31172,31131,30381,"49",30392,30244,29874,30758
40,4,8,49,"Utah",0,56,27833,28119,28841,29190,30252,30268,30269,31241,31434,31136,31113,"49",30971,30917,30241,29867
40,4,8,49,"Utah",0,57,26932,27099,28093,28797,29184,30231,30221,30383,31344,31406,31152,"49",31603,31486,31001,30271
40,4,8,49,"Utah",0,58,25459,25669,26954,27971,28678,29053,30173,30215,30467,31336,31417,"49",32025,31883,31452,30928
40,4,8,49,"Utah",0,59,24036,24514,25551,26814,27888,28621,28998,30109,30168,30411,31264,"49",31543,31804,31919,31328
40,4,8,49,"Utah",0,60,23570,23618,24335,25450,26813,27767,28494,28936,30098,30119,30419,"49",30887,31028,31877,31827
40,4,8,49,"Utah",0,61,22580,22867,23521,24289,25369,26709,27642,28539,28896,30013,30102,"49",30698,30668,31075,31710
40,4,8,49,"Utah",0,62,22691,22337,22724,23451,24176,25292,26620,27605,28514,28785,29939,"49",30448,30469,30714,30937
40,4,8,49,"Utah",0,63,21647,22961,22121,22549,23300,24062,25116,26469,27552,28384,28632,"49",29560,30004,30366,30409
40,4,8,49,"Utah",0,64,16627,16866,22833,22050,22540,23147,23905,25038,26357,27489,28289,"49",28503,28608,29947,30083
40,4,8,49,"Utah",0,65,16955,16924,16792,22702,22060,22486,23116,23846,25005,26263,27400,"49",27878,27989,28548,29686
40,4,8,49,"Utah",0,66,17529,17221,16831,16696,22561,21909,22366,23036,23693,24926,26104,"49",26911,27180,27837,28218
40,4,8,49,"Utah",0,67,16695,17274,17071,16676,16529,22383,21763,22214,22845,23447,24715,"49",25778,25957,26986,27578
40,4,8,49,"Utah",0,68,14661,14895,17132,16963,16527,16364,22171,21695,22034,22774,23281,"49",24592,24689,25735,26680
40,4,8,49,"Utah",0,69,13639,13771,14722,16873,16767,16391,16205,21980,21551,21892,22515,"49",22424,23072,24437,25429
40,4,8,49,"Utah",0,70,12902,13068,13640,14555,16721,16582,16219,16122,21820,21339,21704,"49",21768,21854,22924,24189
40,4,8,49,"Utah",0,71,12262,12323,12886,13463,14322,16531,16384,16059,15912,21546,21084,"49",21047,21218,21571,22514
40,4,8,49,"Utah",0,72,11779,11912,12129,12693,13283,14095,16299,16148,15852,15716,21310,"49",20774,20468,20932,21249
40,4,8,49,"Utah",0,73,11052,11129,11721,11916,12437,12999,13857,16045,15944,15673,15490,"49",20231,21318,20187,20607
40,4,8,49,"Utah",0,74,10749,10772,10872,11480,11678,12235,12764,13600,15766,15644,15424,"49",14430,14838,20890,19726
40,4,8,49,"Utah",0,75,10358,10458,10533,10686,11199,11447,11987,12555,13336,15437,15349,"49",14595,14559,14524,20392
40,4,8,49,"Utah",0,76,9349,9442,10214,10272,10430,10903,11193,11727,12286,13056,15141,"49",14653,14446,14221,14124
40,4,8,49,"Utah",0,77,9056,9093,9204,9937,9990,10162,10618,10947,11422,11983,12778,"49",14052,14452,14152,13828
40,4,8,49,"Utah",0,78,8648,8661,8768,8872,9542,9630,9772,10264,10589,11072,11606,"49",11851,12062,13941,13654
40,4,8,49,"Utah",0,79,8424,8363,8359,8433,8552,9169,9273,9424,9856,10218,10723,"49",10737,10842,11644,13421
40,4,8,49,"Utah",0,80,7902,8026,8043,8014,8083,8199,8828,8968,9093,9523,9908,"49",9788,9933,10366,11159
40,4,8,49,"Utah",0,81,7433,7404,7676,7716,7666,7700,7800,8475,8600,8686,9145,"49",9186,9172,9405,9816
40,4,8,49,"Utah",0,82,6823,6871,6992,7275,7300,7257,7264,7365,8019,8091,8229,"49",8380,8488,8607,8868
40,4,8,49,"Utah",0,83,6365,6384,6423,6541,6836,6875,6784,6805,6930,7505,7609,"49",7541,7570,7846,7966
40,4,8,49,"Utah",0,84,5889,5886,5919,5971,6078,6377,6393,6295,6352,6475,7022,"49",6972,6980,7033,7264
40,4,8,49,"Utah",0,85,30993,31277,32307,32987,33682,34548,35356,36261,36970,37508,38423,"49",38201,38428,38668,38832
40,4,8,49,"Utah",0,999,2757933,2768918,2808759,2848351,2893609,2933064,2978634,3039206,3098830,3150318,3198547,"49",3266933,3279045,3334413,3376238
40,1,1,50,"Vermont",0,0,5968,6114,6075,6090,5995,6119,6010,5856,5761,5419,5444,"50",5417,5413,5087,5364
40,1,1,50,"Vermont",0,1,6203,6130,6134,6053,6081,6008,6178,6030,5906,5837,5455,"50",5604,5544,5507,5201
40,1,1,50,"Vermont",0,2,6504,6457,6188,6140,6128,6128,6047,6191,6031,5969,5876,"50",5648,5640,5623,5537
40,1,1,50,"Vermont",0,3,6719,6660,6508,6195,6229,6186,6130,6048,6212,6040,5970,"50",6012,5908,5760,5672
40,1,1,50,"Vermont",0,4,6558,6591,6676,6518,6213,6193,6200,6137,6083,6234,6073,"50",6142,6130,6013,5820
40,1,1,50,"Vermont",0,5,6790,6731,6618,6683,6519,6200,6214,6197,6188,6087,6251,"50",6246,6228,6224,6053
40,1,1,50,"Vermont",0,6,6909,6896,6749,6668,6722,6535,6253,6231,6265,6306,6105,"50",6364,6357,6306,6276
40,1,1,50,"Vermont",0,7,7031,7007,6886,6761,6689,6719,6528,6273,6309,6274,6293,"50",6306,6322,6441,6383
40,1,1,50,"Vermont",0,8,6878,6878,7040,6938,6771,6707,6722,6504,6311,6353,6294,"50",6452,6406,6361,6462
40,1,1,50,"Vermont",0,9,7046,7008,6913,7033,6958,6746,6712,6719,6544,6301,6339,"50",6458,6454,6454,6405
40,1,1,50,"Vermont",0,10,7403,7342,7060,6912,7010,6953,6706,6682,6739,6590,6326,"50",6632,6591,6520,6509
40,1,1,50,"Vermont",0,11,7456,7423,7361,7065,6893,6974,6944,6682,6729,6805,6614,"50",6827,6754,6624,6599
40,1,1,50,"Vermont",0,12,7562,7536,7457,7364,7087,6890,6988,6884,6729,6742,6820,"50",7141,7090,6780,6668
40,1,1,50,"Vermont",0,13,7610,7599,7532,7464,7353,7054,6826,6974,6942,6718,6773,"50",7244,7207,7139,6829
40,1,1,50,"Vermont",0,14,7601,7590,7650,7539,7466,7336,7039,6837,7007,6931,6758,"50",7139,7167,7241,7197
40,1,1,50,"Vermont",0,15,8249,8102,7618,7646,7545,7465,7313,7039,6818,6962,6933,"50",7122,7133,7195,7269
40,1,1,50,"Vermont",0,16,8217,8252,8168,7618,7686,7560,7583,7306,7143,6857,7037,"50",7399,7347,7178,7232
40,1,1,50,"Vermont",0,17,8521,8468,8371,8227,7759,7768,7724,7678,7429,7205,6964,"50",7412,7427,7415,7281
40,1,1,50,"Vermont",0,18,9851,10033,10375,10200,10077,9621,9785,9634,9533,9393,9234,"50",9435,9308,9237,9082
40,1,1,50,"Vermont",0,19,11127,11248,11702,11806,11703,11555,11210,11295,11153,11226,11166,"50",11558,11453,11019,10697
40,1,1,50,"Vermont",0,20,10380,10470,10747,11157,11313,11162,11125,10674,10840,10732,10777,"50",10887,11008,10980,10345
