"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Age_in_Weeks_at_receipt","Nirsevimab_weekly_doses","Eligible_babies_entire_season","Weekly_incident_cov"
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-02-01",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-02-08",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-02-15",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-02-22",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-03-01",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-03-08",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-03-15",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-03-22",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-03-29",0,416,19476,54.9247425402693
"Oregon",41,"OR",39493,4240137,"D","New Born","2025-04-05",0,59,19476,7.78980723527859
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",0,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",1,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",2,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",3,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",4,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",5,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",6,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",7,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",8,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",9,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",10,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",11,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",12,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",13,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",14,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",15,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",16,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",17,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-17",18,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",0,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",1,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",2,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",3,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",4,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",5,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",6,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",7,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",8,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",9,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",10,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",11,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",12,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",13,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",14,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",15,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",16,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",17,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",18,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-24",19,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",1,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",2,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",3,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",4,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",5,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",6,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",7,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",8,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",9,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",10,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",11,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",12,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",13,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",14,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",15,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",16,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",17,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",18,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",19,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-08-31",20,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",2,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",3,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",4,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",5,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",6,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",7,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",8,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",9,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",10,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",11,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",12,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",13,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",14,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",15,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",16,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",17,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",18,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",19,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",20,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-07",21,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",3,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",4,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",5,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",6,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",7,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",8,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",9,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",10,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",11,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",12,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",13,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",14,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",15,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",16,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",17,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",18,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",19,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",20,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","Catch Up","2024-09-14",21,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-08-17",0,247,51162.0684931507,15.6558508652352
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-08-24",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-08-31",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-09-07",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-09-14",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-09-21",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-09-28",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-10-05",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-10-12",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-10-19",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-10-26",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-11-02",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-11-09",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-11-16",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-11-23",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-11-30",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-12-07",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-12-14",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-12-21",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2024-12-28",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-01-04",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-01-11",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-01-18",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-01-25",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-02-01",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-02-08",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-02-15",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-02-22",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-03-01",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-03-08",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-03-15",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-03-22",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-03-29",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"A","New Born","2025-04-05",0,123,51162.0684931507,7.79623342681751
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",0,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",1,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",2,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",3,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",4,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",5,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",6,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",7,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",8,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",9,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",10,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",11,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",12,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",13,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",14,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",15,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",16,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",17,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-17",18,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",0,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",1,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",2,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",3,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",4,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",5,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",6,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",7,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",8,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",9,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",10,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",11,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",12,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",13,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",14,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",15,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",16,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",17,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",18,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-24",19,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",1,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",2,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",3,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",4,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",5,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",6,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",7,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",8,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",9,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",10,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",11,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",12,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",13,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",14,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",15,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",16,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",17,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",18,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",19,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-08-31",20,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",2,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",3,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",4,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",5,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",6,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",7,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",8,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",9,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",10,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",11,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",12,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",13,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",14,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",15,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",16,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",17,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",18,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",19,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",20,221,30652.1643835616,14.0078665636315
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-07",21,95,30652.1643835616,6.02148110201353
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",3,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",4,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",5,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",6,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",7,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",8,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",9,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",10,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",11,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",12,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",13,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",14,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",15,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",16,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",17,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",18,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",19,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",20,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","Catch Up","2024-09-14",21,126,30652.1643835616,7.98638546161794
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-08-17",0,247,51162.0684931507,15.6558508652352
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-08-24",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-08-31",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-09-07",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-09-14",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-09-21",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-09-28",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-10-05",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-10-12",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-10-19",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-10-26",0,867,51162.0684931507,54.9539380573235
